t_date,lead,target_date,pred_obs
2025-05-29,30,2025-06-28,147.18
2025-05-30,1,2025-05-31,146.58
2025-05-30,2,2025-06-01,144.69
2025-05-30,3,2025-06-02,146.65
2025-05-30,4,2025-06-03,143.67
2025-05-30,5,2025-06-04,137.75
2025-05-30,6,2025-06-05,138.54
2025-05-30,7,2025-06-06,137.74
2025-05-30,8,2025-06-07,131.75
2025-05-30,9,2025-06-08,124.4
2025-05-30,10,2025-06-09,127.35
2025-05-30,11,2025-06-10,128.15
2025-05-30,12,2025-06-11,128.57
2025-05-30,13,2025-06-12,128.33
2025-05-30,14,2025-06-13,128.14
2025-05-30,15,2025-06-14,127.72
2025-05-30,16,2025-06-15,132.25
2025-05-30,17,2025-06-16,130.91
2025-05-30,18,2025-06-17,130.32
2025-05-30,19,2025-06-18,132.81
2025-05-30,20,2025-06-19,135.95
2025-05-30,21,2025-06-20,138.17
2025-05-30,22,2025-06-21,140.31
2025-05-30,23,2025-06-22,142.87
2025-05-30,24,2025-06-23,143.59
2025-05-30,25,2025-06-24,145.04
2025-05-30,26,2025-06-25,145.81
2025-05-30,27,2025-06-26,146.22
2025-05-30,28,2025-06-27,146.91
2025-05-30,29,2025-06-28,147.06
2025-05-30,30,2025-06-29,147.29
2025-05-31,1,2025-06-01,152.32
2025-05-31,2,2025-06-02,145.89
2025-05-31,3,2025-06-03,146.59
2025-05-31,4,2025-06-04,140.14
2025-05-31,5,2025-06-05,136.95
2025-05-31,6,2025-06-06,131.04
2025-05-31,7,2025-06-07,129.36
2025-05-31,8,2025-06-08,125.86
2025-05-31,9,2025-06-09,124.11
2025-05-31,10,2025-06-10,127.78
2025-05-31,11,2025-06-11,129.51
2025-05-31,12,2025-06-12,129.17
2025-05-31,13,2025-06-13,128.26
2025-05-31,14,2025-06-14,128.02
2025-05-31,15,2025-06-15,129.36
2025-05-31,16,2025-06-16,132.84
2025-05-31,17,2025-06-17,132.6
2025-05-31,18,2025-06-18,132.07
2025-05-31,19,2025-06-19,137.05
2025-05-31,20,2025-06-20,138.06
2025-05-31,21,2025-06-21,142.01
2025-05-31,22,2025-06-22,143.78
2025-05-31,23,2025-06-23,146.06
2025-05-31,24,2025-06-24,147.13
2025-05-31,25,2025-06-25,149.26
2025-05-31,26,2025-06-26,149.3
2025-05-31,27,2025-06-27,151.14
2025-05-31,28,2025-06-28,150.68
2025-05-31,29,2025-06-29,150.25
2025-05-31,30,2025-06-30,150.06
2025-06-01,1,2025-06-02,156.33
2025-06-01,2,2025-06-03,150.33
2025-06-01,3,2025-06-04,143.16
2025-06-01,4,2025-06-05,141.45
2025-06-01,5,2025-06-06,135.02
2025-06-01,6,2025-06-07,130.09
2025-06-01,7,2025-06-08,126.23
2025-06-01,8,2025-06-09,122.38
2025-06-01,9,2025-06-10,127.6
2025-06-01,10,2025-06-11,128.88
2025-06-01,11,2025-06-12,124.77
2025-06-01,12,2025-06-13,127.54
2025-06-01,13,2025-06-14,131.72
2025-06-01,14,2025-06-15,127.58
2025-06-01,15,2025-06-16,130.36
2025-06-01,16,2025-06-17,132.83
2025-06-01,17,2025-06-18,133.49
2025-06-01,18,2025-06-19,137.66
2025-06-01,19,2025-06-20,142.88
2025-06-01,20,2025-06-21,141.74
2025-06-01,21,2025-06-22,144.31
2025-06-01,22,2025-06-23,144.44
2025-06-01,23,2025-06-24,149.07
2025-06-01,24,2025-06-25,150.54
2025-06-01,25,2025-06-26,151.32
2025-06-01,26,2025-06-27,153.08
2025-06-01,27,2025-06-28,153.25
2025-06-01,28,2025-06-29,152.97
2025-06-01,29,2025-06-30,152.33
2025-06-01,30,2025-07-01,151.74
2025-06-02,1,2025-06-03,143.52
2025-06-02,2,2025-06-04,139.2
2025-06-02,3,2025-06-05,137.68
2025-06-02,4,2025-06-06,132.41
2025-06-02,5,2025-06-07,128.51
2025-06-02,6,2025-06-08,128.69
2025-06-02,7,2025-06-09,122.89
2025-06-02,8,2025-06-10,121.5
2025-06-02,9,2025-06-11,128.0
2025-06-02,10,2025-06-12,125.91
2025-06-02,11,2025-06-13,131.56
2025-06-02,12,2025-06-14,128.61
2025-06-02,13,2025-06-15,130.92
2025-06-02,14,2025-06-16,125.39
2025-06-02,15,2025-06-17,128.28
2025-06-02,16,2025-06-18,132.27
2025-06-02,17,2025-06-19,135.39
2025-06-02,18,2025-06-20,136.55
2025-06-02,19,2025-06-21,140.58
2025-06-02,20,2025-06-22,143.36
2025-06-02,21,2025-06-23,143.14
2025-06-02,22,2025-06-24,143.59
2025-06-02,23,2025-06-25,147.24
2025-06-02,24,2025-06-26,148.12
2025-06-02,25,2025-06-27,149.7
2025-06-02,26,2025-06-28,150.74
2025-06-02,27,2025-06-29,149.04
2025-06-02,28,2025-06-30,148.72
2025-06-02,29,2025-07-01,148.53
2025-06-02,30,2025-07-02,148.64
2025-06-03,1,2025-06-04,137.19
2025-06-03,2,2025-06-05,130.98
2025-06-03,3,2025-06-06,130.27
2025-06-03,4,2025-06-07,126.04
2025-06-03,5,2025-06-08,124.1
2025-06-03,6,2025-06-09,123.29
2025-06-03,7,2025-06-10,124.45
2025-06-03,8,2025-06-11,125.91
2025-06-03,9,2025-06-12,124.63
2025-06-03,10,2025-06-13,128.49
2025-06-03,11,2025-06-14,128.07
2025-06-03,12,2025-06-15,128.88
2025-06-03,13,2025-06-16,128.51
2025-06-03,14,2025-06-17,131.39
2025-06-03,15,2025-06-18,130.83
2025-06-03,16,2025-06-19,135.23
2025-06-03,17,2025-06-20,136.15
2025-06-03,18,2025-06-21,137.28
2025-06-03,19,2025-06-22,140.44
2025-06-03,20,2025-06-23,141.03
2025-06-03,21,2025-06-24,141.17
2025-06-03,22,2025-06-25,143.72
2025-06-03,23,2025-06-26,145.21
2025-06-03,24,2025-06-27,146.96
2025-06-03,25,2025-06-28,148.05
2025-06-03,26,2025-06-29,145.62
2025-06-03,27,2025-06-30,144.99
2025-06-03,28,2025-07-01,145.41
2025-06-03,29,2025-07-02,145.62
2025-06-03,30,2025-07-03,146.18
2025-06-04,1,2025-06-05,133.9
2025-06-04,2,2025-06-06,128.49
2025-06-04,3,2025-06-07,127.65
2025-06-04,4,2025-06-08,123.33
2025-06-04,5,2025-06-09,121.38
2025-06-04,6,2025-06-10,126.86
2025-06-04,7,2025-06-11,125.19
2025-06-04,8,2025-06-12,127.02
2025-06-04,9,2025-06-13,129.37
2025-06-04,10,2025-06-14,127.93
2025-06-04,11,2025-06-15,129.19
2025-06-04,12,2025-06-16,129.33
2025-06-04,13,2025-06-17,129.84
2025-06-04,14,2025-06-18,130.07
2025-06-04,15,2025-06-19,134.24
2025-06-04,16,2025-06-20,135.77
2025-06-04,17,2025-06-21,137.67
2025-06-04,18,2025-06-22,141.45
2025-06-04,19,2025-06-23,138.46
2025-06-04,20,2025-06-24,139.73
2025-06-04,21,2025-06-25,142.35
2025-06-04,22,2025-06-26,143.0
2025-06-04,23,2025-06-27,145.37
2025-06-04,24,2025-06-28,145.85
2025-06-04,25,2025-06-29,144.42
2025-06-04,26,2025-06-30,143.12
2025-06-04,27,2025-07-01,142.95
2025-06-04,28,2025-07-02,143.7
2025-06-04,29,2025-07-03,144.03
2025-06-04,30,2025-07-04,144.87
2025-06-05,1,2025-06-06,129.54
2025-06-05,2,2025-06-07,124.99
2025-06-05,3,2025-06-08,123.66
2025-06-05,4,2025-06-09,122.57
2025-06-05,5,2025-06-10,123.31
2025-06-05,6,2025-06-11,128.72
2025-06-05,7,2025-06-12,122.67
2025-06-05,8,2025-06-13,128.23
2025-06-05,9,2025-06-14,127.69
2025-06-05,10,2025-06-15,126.52
2025-06-05,11,2025-06-16,131.05
2025-06-05,12,2025-06-17,129.41
2025-06-05,13,2025-06-18,133.73
2025-06-05,14,2025-06-19,129.04
2025-06-05,15,2025-06-20,136.91
2025-06-05,16,2025-06-21,141.18
2025-06-05,17,2025-06-22,137.22
2025-06-05,18,2025-06-23,140.6
2025-06-05,19,2025-06-24,138.93
2025-06-05,20,2025-06-25,141.75
2025-06-05,21,2025-06-26,141.3
2025-06-05,22,2025-06-27,144.36
2025-06-05,23,2025-06-28,145.62
2025-06-05,24,2025-06-29,142.59
2025-06-05,25,2025-06-30,141.63
2025-06-05,26,2025-07-01,140.96
2025-06-05,27,2025-07-02,141.41
2025-06-05,28,2025-07-03,142.25
2025-06-05,29,2025-07-04,142.74
2025-06-05,30,2025-07-05,143.75
2025-06-06,1,2025-06-07,126.47
2025-06-06,2,2025-06-08,124.29
2025-06-06,3,2025-06-09,120.86
2025-06-06,4,2025-06-10,120.73
2025-06-06,5,2025-06-11,124.07
2025-06-06,6,2025-06-12,126.32
2025-06-06,7,2025-06-13,127.31
2025-06-06,8,2025-06-14,125.9
2025-06-06,9,2025-06-15,130.06
2025-06-06,10,2025-06-16,127.36
2025-06-06,11,2025-06-17,132.03
2025-06-06,12,2025-06-18,132.99
2025-06-06,13,2025-06-19,131.72
2025-06-06,14,2025-06-20,137.0
2025-06-06,15,2025-06-21,139.05
2025-06-06,16,2025-06-22,140.04
2025-06-06,17,2025-06-23,140.16
2025-06-06,18,2025-06-24,139.29
2025-06-06,19,2025-06-25,141.08
2025-06-06,20,2025-06-26,141.04
2025-06-06,21,2025-06-27,143.16
2025-06-06,22,2025-06-28,143.31
2025-06-06,23,2025-06-29,141.96
2025-06-06,24,2025-06-30,139.74
2025-06-06,25,2025-07-01,139.99
2025-06-06,26,2025-07-02,139.35
2025-06-06,27,2025-07-03,140.28
2025-06-06,28,2025-07-04,141.21
2025-06-06,29,2025-07-05,141.81
2025-06-06,30,2025-07-06,142.9
2025-06-07,1,2025-06-08,123.03
2025-06-07,2,2025-06-09,120.69
2025-06-07,3,2025-06-10,122.05
2025-06-07,4,2025-06-11,123.83
2025-06-07,5,2025-06-12,122.26
2025-06-07,6,2025-06-13,123.03
2025-06-07,7,2025-06-14,120.99
2025-06-07,8,2025-06-15,126.16
2025-06-07,9,2025-06-16,129.14
2025-06-07,10,2025-06-17,128.39
2025-06-07,11,2025-06-18,132.37
2025-06-07,12,2025-06-19,132.6
2025-06-07,13,2025-06-20,135.68
2025-06-07,14,2025-06-21,138.71
2025-06-07,15,2025-06-22,138.03
2025-06-07,16,2025-06-23,136.38
2025-06-07,17,2025-06-24,139.11
2025-06-07,18,2025-06-25,138.63
2025-06-07,19,2025-06-26,139.76
2025-06-07,20,2025-06-27,141.79
2025-06-07,21,2025-06-28,141.7
2025-06-07,22,2025-06-29,139.94
2025-06-07,23,2025-06-30,139.12
2025-06-07,24,2025-07-01,138.44
2025-06-07,25,2025-07-02,138.28
2025-06-07,26,2025-07-03,137.96
2025-06-07,27,2025-07-04,139.07
2025-06-07,28,2025-07-05,139.91
2025-06-07,29,2025-07-06,140.63
2025-06-07,30,2025-07-07,141.83
2025-06-08,1,2025-06-09,119.82
2025-06-08,2,2025-06-10,118.81
2025-06-08,3,2025-06-11,121.38
2025-06-08,4,2025-06-12,119.42
2025-06-08,5,2025-06-13,119.28
2025-06-08,6,2025-06-14,121.16
2025-06-08,7,2025-06-15,123.26
2025-06-08,8,2025-06-16,127.31
2025-06-08,9,2025-06-17,128.82
2025-06-08,10,2025-06-18,128.11
2025-06-08,11,2025-06-19,135.08
2025-06-08,12,2025-06-20,134.18
2025-06-08,13,2025-06-21,133.9
2025-06-08,14,2025-06-22,139.49
2025-06-08,15,2025-06-23,135.95
2025-06-08,16,2025-06-24,137.51
2025-06-08,17,2025-06-25,137.79
2025-06-08,18,2025-06-26,134.84
2025-06-08,19,2025-06-27,141.45
2025-06-08,20,2025-06-28,141.85
2025-06-08,21,2025-06-29,138.8
2025-06-08,22,2025-06-30,137.56
2025-06-08,23,2025-07-01,136.63
2025-06-08,24,2025-07-02,136.37
2025-06-08,25,2025-07-03,136.9
2025-06-08,26,2025-07-04,136.66
2025-06-08,27,2025-07-05,137.45
2025-06-08,28,2025-07-06,138.59
2025-06-08,29,2025-07-07,139.41
2025-06-08,30,2025-07-08,140.77
2025-06-09,1,2025-06-10,116.83
2025-06-09,2,2025-06-11,120.43
2025-06-09,3,2025-06-12,121.73
2025-06-09,4,2025-06-13,126.63
2025-06-09,5,2025-06-14,124.63
2025-06-09,6,2025-06-15,128.83
2025-06-09,7,2025-06-16,125.06
2025-06-09,8,2025-06-17,126.57
2025-06-09,9,2025-06-18,130.26
2025-06-09,10,2025-06-19,131.41
2025-06-09,11,2025-06-20,137.2
2025-06-09,12,2025-06-21,136.83
2025-06-09,13,2025-06-22,136.79
2025-06-09,14,2025-06-23,137.57
2025-06-09,15,2025-06-24,133.55
2025-06-09,16,2025-06-25,137.33
2025-06-09,17,2025-06-26,137.76
2025-06-09,18,2025-06-27,137.3
2025-06-09,19,2025-06-28,140.0
2025-06-09,20,2025-06-29,137.33
2025-06-09,21,2025-06-30,135.96
2025-06-09,22,2025-07-01,135.21
2025-06-09,23,2025-07-02,134.53
2025-06-09,24,2025-07-03,134.58
2025-06-09,25,2025-07-04,134.59
2025-06-09,26,2025-07-05,134.59
2025-06-09,27,2025-07-06,135.13
2025-06-09,28,2025-07-07,136.57
2025-06-09,29,2025-07-08,137.61
2025-06-09,30,2025-07-09,139.2
2025-06-10,1,2025-06-11,126.66
2025-06-10,2,2025-06-12,125.96
2025-06-10,3,2025-06-13,131.53
2025-06-10,4,2025-06-14,135.23
2025-06-10,5,2025-06-15,129.99
2025-06-10,6,2025-06-16,132.18
2025-06-10,7,2025-06-17,130.45
2025-06-10,8,2025-06-18,130.13
2025-06-10,9,2025-06-19,131.44
2025-06-10,10,2025-06-20,133.6
2025-06-10,11,2025-06-21,136.38
2025-06-10,12,2025-06-22,138.82
2025-06-10,13,2025-06-23,138.5
2025-06-10,14,2025-06-24,135.98
2025-06-10,15,2025-06-25,140.21
2025-06-10,16,2025-06-26,138.07
2025-06-10,17,2025-06-27,138.02
2025-06-10,18,2025-06-28,136.27
2025-06-10,19,2025-06-29,139.2
2025-06-10,20,2025-06-30,137.57
2025-06-10,21,2025-07-01,136.94
2025-06-10,22,2025-07-02,136.54
2025-06-10,23,2025-07-03,135.83
2025-06-10,24,2025-07-04,135.77
2025-06-10,25,2025-07-05,135.43
2025-06-10,26,2025-07-06,134.7
2025-06-10,27,2025-07-07,137.07
2025-06-10,28,2025-07-08,138.04
2025-06-10,29,2025-07-09,138.99
2025-06-10,30,2025-07-10,140.19
2025-06-11,1,2025-06-12,133.6
2025-06-11,2,2025-06-13,142.0
2025-06-11,3,2025-06-14,138.38
2025-06-11,4,2025-06-15,139.77
2025-06-11,5,2025-06-16,139.18
2025-06-11,6,2025-06-17,137.96
2025-06-11,7,2025-06-18,133.58
2025-06-11,8,2025-06-19,139.29
2025-06-11,9,2025-06-20,136.19
2025-06-11,10,2025-06-21,137.01
2025-06-11,11,2025-06-22,135.31
2025-06-11,12,2025-06-23,139.09
2025-06-11,13,2025-06-24,137.93
2025-06-11,14,2025-06-25,138.47
2025-06-11,15,2025-06-26,142.69
2025-06-11,16,2025-06-27,142.32
2025-06-11,17,2025-06-28,137.58
2025-06-11,18,2025-06-29,139.58
2025-06-11,19,2025-06-30,140.02
2025-06-11,20,2025-07-01,139.14
2025-06-11,21,2025-07-02,139.96
2025-06-11,22,2025-07-03,136.63
2025-06-11,23,2025-07-04,137.41
2025-06-11,24,2025-07-05,136.89
2025-06-11,25,2025-07-06,136.8
2025-06-11,26,2025-07-07,138.1
2025-06-11,27,2025-07-08,140.17
2025-06-11,28,2025-07-09,140.78
2025-06-11,29,2025-07-10,141.49
2025-06-11,30,2025-07-11,142.14
2025-06-12,1,2025-06-13,140.49
2025-06-12,2,2025-06-14,147.11
2025-06-12,3,2025-06-15,143.49
2025-06-12,4,2025-06-16,151.14
2025-06-12,5,2025-06-17,145.65
2025-06-12,6,2025-06-18,144.09
2025-06-12,7,2025-06-19,139.53
2025-06-12,8,2025-06-20,146.37
2025-06-12,9,2025-06-21,136.55
2025-06-12,10,2025-06-22,139.18
2025-06-12,11,2025-06-23,139.15
2025-06-12,12,2025-06-24,140.7
2025-06-12,13,2025-06-25,137.44
2025-06-12,14,2025-06-26,137.84
2025-06-12,15,2025-06-27,140.14
2025-06-12,16,2025-06-28,144.14
2025-06-12,17,2025-06-29,139.48
2025-06-12,18,2025-06-30,143.86
2025-06-12,19,2025-07-01,141.4
2025-06-12,20,2025-07-02,142.36
2025-06-12,21,2025-07-03,141.44
2025-06-12,22,2025-07-04,139.54
2025-06-12,23,2025-07-05,139.88
2025-06-12,24,2025-07-06,139.03
2025-06-12,25,2025-07-07,140.63
2025-06-12,26,2025-07-08,142.3
2025-06-12,27,2025-07-09,144.48
2025-06-12,28,2025-07-10,144.39
2025-06-12,29,2025-07-11,144.67
2025-06-12,30,2025-07-12,144.72
2025-06-13,1,2025-06-14,144.43
2025-06-13,2,2025-06-15,145.55
2025-06-13,3,2025-06-16,147.29
2025-06-13,4,2025-06-17,147.04
2025-06-13,5,2025-06-18,146.66
2025-06-13,6,2025-06-19,143.84
2025-06-13,7,2025-06-20,144.2
2025-06-13,8,2025-06-21,140.25
2025-06-13,9,2025-06-22,137.22
2025-06-13,10,2025-06-23,137.87
2025-06-13,11,2025-06-24,137.48
2025-06-13,12,2025-06-25,139.82
2025-06-13,13,2025-06-26,140.15
2025-06-13,14,2025-06-27,141.24
2025-06-13,15,2025-06-28,137.56
2025-06-13,16,2025-06-29,139.98
2025-06-13,17,2025-06-30,138.56
2025-06-13,18,2025-07-01,140.94
2025-06-13,19,2025-07-02,144.31
2025-06-13,20,2025-07-03,143.19
2025-06-13,21,2025-07-04,140.47
2025-06-13,22,2025-07-05,139.25
2025-06-13,23,2025-07-06,138.17
2025-06-13,24,2025-07-07,140.41
2025-06-13,25,2025-07-08,142.0
2025-06-13,26,2025-07-09,144.18
2025-06-13,27,2025-07-10,144.27
2025-06-13,28,2025-07-11,144.26
2025-06-13,29,2025-07-12,144.55
2025-06-13,30,2025-07-13,144.59
2025-06-14,1,2025-06-15,147.38
2025-06-14,2,2025-06-16,148.19
2025-06-14,3,2025-06-17,146.04
2025-06-14,4,2025-06-18,144.51
2025-06-14,5,2025-06-19,140.97
2025-06-14,6,2025-06-20,139.7
2025-06-14,7,2025-06-21,142.39
2025-06-14,8,2025-06-22,141.26
2025-06-14,9,2025-06-23,134.7
2025-06-14,10,2025-06-24,136.85
2025-06-14,11,2025-06-25,137.38
2025-06-14,12,2025-06-26,139.28
2025-06-14,13,2025-06-27,140.82
2025-06-14,14,2025-06-28,137.39
2025-06-14,15,2025-06-29,138.85
2025-06-14,16,2025-06-30,141.14
2025-06-14,17,2025-07-01,137.99
2025-06-14,18,2025-07-02,146.55
2025-06-14,19,2025-07-03,145.1
2025-06-14,20,2025-07-04,141.74
2025-06-14,21,2025-07-05,140.48
2025-06-14,22,2025-07-06,137.73
2025-06-14,23,2025-07-07,139.59
2025-06-14,24,2025-07-08,142.22
2025-06-14,25,2025-07-09,144.23
2025-06-14,26,2025-07-10,144.18
2025-06-14,27,2025-07-11,144.84
2025-06-14,28,2025-07-12,144.71
2025-06-14,29,2025-07-13,145.01
2025-06-14,30,2025-07-14,144.91
2025-06-15,1,2025-06-16,150.08
2025-06-15,2,2025-06-17,151.35
2025-06-15,3,2025-06-18,144.19
2025-06-15,4,2025-06-19,142.94
2025-06-15,5,2025-06-20,139.18
2025-06-15,6,2025-06-21,137.88
2025-06-15,7,2025-06-22,137.17
2025-06-15,8,2025-06-23,136.55
2025-06-15,9,2025-06-24,137.53
2025-06-15,10,2025-06-25,136.46
2025-06-15,11,2025-06-26,137.89
2025-06-15,12,2025-06-27,134.65
2025-06-15,13,2025-06-28,141.64
2025-06-15,14,2025-06-29,141.43
2025-06-15,15,2025-06-30,139.87
2025-06-15,16,2025-07-01,141.81
2025-06-15,17,2025-07-02,141.75
2025-06-15,18,2025-07-03,145.04
2025-06-15,19,2025-07-04,144.29
2025-06-15,20,2025-07-05,142.03
2025-06-15,21,2025-07-06,139.88
2025-06-15,22,2025-07-07,140.77
2025-06-15,23,2025-07-08,143.65
2025-06-15,24,2025-07-09,146.19
2025-06-15,25,2025-07-10,146.31
2025-06-15,26,2025-07-11,146.98
2025-06-15,27,2025-07-12,147.53
2025-06-15,28,2025-07-13,147.14
2025-06-15,29,2025-07-14,147.11
2025-06-15,30,2025-07-15,146.68
2025-06-16,1,2025-06-17,153.11
2025-06-16,2,2025-06-18,148.94
2025-06-16,3,2025-06-19,144.54
2025-06-16,4,2025-06-20,141.63
2025-06-16,5,2025-06-21,142.34
2025-06-16,6,2025-06-22,138.74
2025-06-16,7,2025-06-23,138.28
2025-06-16,8,2025-06-24,135.29
2025-06-16,9,2025-06-25,135.06
2025-06-16,10,2025-06-26,139.28
2025-06-16,11,2025-06-27,136.83
2025-06-16,12,2025-06-28,133.88
2025-06-16,13,2025-06-29,138.1
2025-06-16,14,2025-06-30,141.13
2025-06-16,15,2025-07-01,140.42
2025-06-16,16,2025-07-02,144.0
2025-06-16,17,2025-07-03,148.05
2025-06-16,18,2025-07-04,146.53
2025-06-16,19,2025-07-05,142.75
2025-06-16,20,2025-07-06,142.65
2025-06-16,21,2025-07-07,142.72
2025-06-16,22,2025-07-08,144.63
2025-06-16,23,2025-07-09,148.39
2025-06-16,24,2025-07-10,149.02
2025-06-16,25,2025-07-11,149.03
2025-06-16,26,2025-07-12,150.45
2025-06-16,27,2025-07-13,151.14
2025-06-16,28,2025-07-14,150.18
2025-06-16,29,2025-07-15,149.82
2025-06-16,30,2025-07-16,148.93
2025-06-17,1,2025-06-18,143.3
2025-06-17,2,2025-06-19,138.84
2025-06-17,3,2025-06-20,143.55
2025-06-17,4,2025-06-21,147.66
2025-06-17,5,2025-06-22,140.2
2025-06-17,6,2025-06-23,135.01
2025-06-17,7,2025-06-24,134.79
2025-06-17,8,2025-06-25,133.06
2025-06-17,9,2025-06-26,134.08
2025-06-17,10,2025-06-27,134.36
2025-06-17,11,2025-06-28,137.15
2025-06-17,12,2025-06-29,137.54
2025-06-17,13,2025-06-30,140.02
2025-06-17,14,2025-07-01,141.81
2025-06-17,15,2025-07-02,144.76
2025-06-17,16,2025-07-03,143.94
2025-06-17,17,2025-07-04,145.07
2025-06-17,18,2025-07-05,142.3
2025-06-17,19,2025-07-06,140.08
2025-06-17,20,2025-07-07,140.34
2025-06-17,21,2025-07-08,143.05
2025-06-17,22,2025-07-09,144.23
2025-06-17,23,2025-07-10,145.52
2025-06-17,24,2025-07-11,145.9
2025-06-17,25,2025-07-12,147.01
2025-06-17,26,2025-07-13,148.76
2025-06-17,27,2025-07-14,147.09
2025-06-17,28,2025-07-15,146.33
2025-06-17,29,2025-07-16,146.57
2025-06-17,30,2025-07-17,146.13
2025-06-18,1,2025-06-19,141.84
2025-06-18,2,2025-06-20,140.97
2025-06-18,3,2025-06-21,143.47
2025-06-18,4,2025-06-22,144.96
2025-06-18,5,2025-06-23,142.14
2025-06-18,6,2025-06-24,136.6
2025-06-18,7,2025-06-25,131.81
2025-06-18,8,2025-06-26,135.16
2025-06-18,9,2025-06-27,129.03
2025-06-18,10,2025-06-28,135.91
2025-06-18,11,2025-06-29,136.06
2025-06-18,12,2025-06-30,141.36
2025-06-18,13,2025-07-01,141.27
2025-06-18,14,2025-07-02,142.9
2025-06-18,15,2025-07-03,147.4
2025-06-18,16,2025-07-04,142.16
2025-06-18,17,2025-07-05,144.62
2025-06-18,18,2025-07-06,137.84
2025-06-18,19,2025-07-07,140.33
2025-06-18,20,2025-07-08,141.46
2025-06-18,21,2025-07-09,145.89
2025-06-18,22,2025-07-10,144.65
2025-06-18,23,2025-07-11,143.93
2025-06-18,24,2025-07-12,144.78
2025-06-18,25,2025-07-13,146.11
2025-06-18,26,2025-07-14,144.24
2025-06-18,27,2025-07-15,143.67
2025-06-18,28,2025-07-16,143.63
2025-06-18,29,2025-07-17,144.01
2025-06-18,30,2025-07-18,144.14
2025-06-19,1,2025-06-20,141.12
2025-06-19,2,2025-06-21,141.96
2025-06-19,3,2025-06-22,143.47
2025-06-19,4,2025-06-23,141.06
2025-06-19,5,2025-06-24,140.03
2025-06-19,6,2025-06-25,140.48
2025-06-19,7,2025-06-26,134.28
2025-06-19,8,2025-06-27,131.69
2025-06-19,9,2025-06-28,134.3
2025-06-19,10,2025-06-29,137.27
2025-06-19,11,2025-06-30,136.77
2025-06-19,12,2025-07-01,140.41
2025-06-19,13,2025-07-02,146.67
2025-06-19,14,2025-07-03,144.22
2025-06-19,15,2025-07-04,150.6
2025-06-19,16,2025-07-05,139.72
2025-06-19,17,2025-07-06,142.12
2025-06-19,18,2025-07-07,138.69
2025-06-19,19,2025-07-08,141.93
2025-06-19,20,2025-07-09,144.12
2025-06-19,21,2025-07-10,147.46
2025-06-19,22,2025-07-11,145.77
2025-06-19,23,2025-07-12,144.57
2025-06-19,24,2025-07-13,146.09
2025-06-19,25,2025-07-14,143.7
2025-06-19,26,2025-07-15,142.37
2025-06-19,27,2025-07-16,142.86
2025-06-19,28,2025-07-17,142.9
2025-06-19,29,2025-07-18,143.15
2025-06-19,30,2025-07-19,143.59
2025-06-20,1,2025-06-21,134.68
2025-06-20,2,2025-06-22,133.49
2025-06-20,3,2025-06-23,136.18
2025-06-20,4,2025-06-24,133.67
2025-06-20,5,2025-06-25,133.45
2025-06-20,6,2025-06-26,133.5
2025-06-20,7,2025-06-27,129.03
2025-06-20,8,2025-06-28,129.79
2025-06-20,9,2025-06-29,131.56
2025-06-20,10,2025-06-30,132.75
2025-06-20,11,2025-07-01,138.7
2025-06-20,12,2025-07-02,139.37
2025-06-20,13,2025-07-03,148.82
2025-06-20,14,2025-07-04,144.64
2025-06-20,15,2025-07-05,141.17
2025-06-20,16,2025-07-06,138.93
2025-06-20,17,2025-07-07,141.44
2025-06-20,18,2025-07-08,140.74
2025-06-20,19,2025-07-09,147.78
2025-06-20,20,2025-07-10,146.81
2025-06-20,21,2025-07-11,147.14
2025-06-20,22,2025-07-12,146.13
2025-06-20,23,2025-07-13,146.27
2025-06-20,24,2025-07-14,143.58
2025-06-20,25,2025-07-15,142.08
2025-06-20,26,2025-07-16,142.08
2025-06-20,27,2025-07-17,142.19
2025-06-20,28,2025-07-18,142.59
2025-06-20,29,2025-07-19,142.75
2025-06-20,30,2025-07-20,143.32
2025-06-21,1,2025-06-22,130.37
2025-06-21,2,2025-06-23,128.93
2025-06-21,3,2025-06-24,131.38
2025-06-21,4,2025-06-25,128.45
2025-06-21,5,2025-06-26,127.89
2025-06-21,6,2025-06-27,128.1
2025-06-21,7,2025-06-28,128.74
2025-06-21,8,2025-06-29,130.71
2025-06-21,9,2025-06-30,137.55
2025-06-21,10,2025-07-01,134.97
2025-06-21,11,2025-07-02,142.18
2025-06-21,12,2025-07-03,140.86
2025-06-21,13,2025-07-04,146.31
2025-06-21,14,2025-07-05,140.03
2025-06-21,15,2025-07-06,138.66
2025-06-21,16,2025-07-07,138.37
2025-06-21,17,2025-07-08,142.35
2025-06-21,18,2025-07-09,144.67
2025-06-21,19,2025-07-10,146.42
2025-06-21,20,2025-07-11,144.22
2025-06-21,21,2025-07-12,145.25
2025-06-21,22,2025-07-13,144.64
2025-06-21,23,2025-07-14,141.7
2025-06-21,24,2025-07-15,140.27
2025-06-21,25,2025-07-16,140.06
2025-06-21,26,2025-07-17,140.31
2025-06-21,27,2025-07-18,139.89
2025-06-21,28,2025-07-19,140.43
2025-06-21,29,2025-07-20,140.84
2025-06-21,30,2025-07-21,141.69
2025-06-22,1,2025-06-23,123.83
2025-06-22,2,2025-06-24,123.57
2025-06-22,3,2025-06-25,123.28
2025-06-22,4,2025-06-26,120.66
2025-06-22,5,2025-06-27,123.38
2025-06-22,6,2025-06-28,121.17
2025-06-22,7,2025-06-29,125.42
2025-06-22,8,2025-06-30,132.72
