t_date,lead,target_date,pred_obs
2024-12-15,6,2024-12-21,165.04
2024-12-15,7,2024-12-22,171.86
2024-12-15,8,2024-12-23,178.23
2024-12-15,9,2024-12-24,172.67
2024-12-15,10,2024-12-25,165.76
2024-12-15,11,2024-12-26,166.69
2024-12-15,12,2024-12-27,163.34
2024-12-15,13,2024-12-28,159.87
2024-12-15,14,2024-12-29,167.44
2024-12-15,15,2024-12-30,168.99
2024-12-15,16,2024-12-31,167.39
2024-12-15,17,2025-01-01,167.02
2024-12-15,18,2025-01-02,167.29
2024-12-15,19,2025-01-03,165.45
2024-12-15,20,2025-01-04,171.41
2024-12-15,21,2025-01-05,172.37
2024-12-15,22,2025-01-06,162.56
2024-12-15,23,2025-01-07,161.27
2024-12-15,24,2025-01-08,161.44
2024-12-15,25,2025-01-09,162.78
2024-12-15,26,2025-01-10,167.69
2024-12-15,27,2025-01-11,166.03
2024-12-15,28,2025-01-12,160.43
2024-12-15,29,2025-01-13,151.46
2024-12-15,30,2025-01-14,157.67
2024-12-16,1,2024-12-17,163.53
2024-12-16,2,2024-12-18,158.81
2024-12-16,3,2024-12-19,163.61
2024-12-16,4,2024-12-20,165.73
2024-12-16,5,2024-12-21,168.38
2024-12-16,6,2024-12-22,163.66
2024-12-16,7,2024-12-23,179.15
2024-12-16,8,2024-12-24,170.3
2024-12-16,9,2024-12-25,166.42
2024-12-16,10,2024-12-26,165.53
2024-12-16,11,2024-12-27,168.1
2024-12-16,12,2024-12-28,163.36
2024-12-16,13,2024-12-29,163.81
2024-12-16,14,2024-12-30,165.32
2024-12-16,15,2024-12-31,165.22
2024-12-16,16,2025-01-01,174.15
2024-12-16,17,2025-01-02,167.89
2024-12-16,18,2025-01-03,167.48
2024-12-16,19,2025-01-04,167.49
2024-12-16,20,2025-01-05,176.64
2024-12-16,21,2025-01-06,164.05
2024-12-16,22,2025-01-07,162.58
2024-12-16,23,2025-01-08,162.48
2024-12-16,24,2025-01-09,166.6
2024-12-16,25,2025-01-10,167.11
2024-12-16,26,2025-01-11,164.12
2024-12-16,27,2025-01-12,160.65
2024-12-16,28,2025-01-13,152.22
2024-12-16,29,2025-01-14,152.49
2024-12-16,30,2025-01-15,167.59
2024-12-17,1,2024-12-18,157.72
2024-12-17,2,2024-12-19,160.14
2024-12-17,3,2024-12-20,159.63
2024-12-17,4,2024-12-21,167.68
2024-12-17,5,2024-12-22,169.87
2024-12-17,6,2024-12-23,174.01
2024-12-17,7,2024-12-24,166.91
2024-12-17,8,2024-12-25,167.64
2024-12-17,9,2024-12-26,163.35
2024-12-17,10,2024-12-27,160.12
2024-12-17,11,2024-12-28,166.31
2024-12-17,12,2024-12-29,167.89
2024-12-17,13,2024-12-30,161.61
2024-12-17,14,2024-12-31,167.05
2024-12-17,15,2025-01-01,168.64
2024-12-17,16,2025-01-02,172.87
2024-12-17,17,2025-01-03,165.81
2024-12-17,18,2025-01-04,174.53
2024-12-17,19,2025-01-05,168.61
2024-12-17,20,2025-01-06,169.72
2024-12-17,21,2025-01-07,160.29
2024-12-17,22,2025-01-08,158.28
2024-12-17,23,2025-01-09,164.11
2024-12-17,24,2025-01-10,168.2
2024-12-17,25,2025-01-11,166.03
2024-12-17,26,2025-01-12,159.79
2024-12-17,27,2025-01-13,154.27
2024-12-17,28,2025-01-14,153.09
2024-12-17,29,2025-01-15,158.55
2024-12-17,30,2025-01-16,169.75
2024-12-18,1,2024-12-19,163.46
2024-12-18,2,2024-12-20,160.07
2024-12-18,3,2024-12-21,160.24
2024-12-18,4,2024-12-22,166.51
2024-12-18,5,2024-12-23,172.53
2024-12-18,6,2024-12-24,165.58
2024-12-18,7,2024-12-25,165.28
2024-12-18,8,2024-12-26,168.13
2024-12-18,9,2024-12-27,165.34
2024-12-18,10,2024-12-28,162.65
2024-12-18,11,2024-12-29,167.36
2024-12-18,12,2024-12-30,167.18
2024-12-18,13,2024-12-31,166.94
2024-12-18,14,2025-01-01,175.66
2024-12-18,15,2025-01-02,171.08
2024-12-18,16,2025-01-03,167.86
2024-12-18,17,2025-01-04,171.2
2024-12-18,18,2025-01-05,174.34
2024-12-18,19,2025-01-06,168.97
2024-12-18,20,2025-01-07,159.91
2024-12-18,21,2025-01-08,163.47
2024-12-18,22,2025-01-09,163.82
2024-12-18,23,2025-01-10,168.72
2024-12-18,24,2025-01-11,172.72
2024-12-18,25,2025-01-12,163.63
2024-12-18,26,2025-01-13,151.62
2024-12-18,27,2025-01-14,158.69
2024-12-18,28,2025-01-15,168.35
2024-12-18,29,2025-01-16,161.3
2024-12-18,30,2025-01-17,161.23
2024-12-19,1,2024-12-20,160.93
2024-12-19,2,2024-12-21,163.28
2024-12-19,3,2024-12-22,165.1
2024-12-19,4,2024-12-23,179.07
2024-12-19,5,2024-12-24,167.99
2024-12-19,6,2024-12-25,162.4
2024-12-19,7,2024-12-26,171.6
2024-12-19,8,2024-12-27,164.57
2024-12-19,9,2024-12-28,169.52
2024-12-19,10,2024-12-29,167.75
2024-12-19,11,2024-12-30,168.67
2024-12-19,12,2024-12-31,165.3
2024-12-19,13,2025-01-01,168.29
2024-12-19,14,2025-01-02,171.43
2024-12-19,15,2025-01-03,166.29
2024-12-19,16,2025-01-04,171.45
2024-12-19,17,2025-01-05,174.23
2024-12-19,18,2025-01-06,170.43
2024-12-19,19,2025-01-07,158.64
2024-12-19,20,2025-01-08,163.0
2024-12-19,21,2025-01-09,165.15
2024-12-19,22,2025-01-10,167.68
2024-12-19,23,2025-01-11,164.92
2024-12-19,24,2025-01-12,164.13
2024-12-19,25,2025-01-13,158.76
2024-12-19,26,2025-01-14,155.19
2024-12-19,27,2025-01-15,168.94
2024-12-19,28,2025-01-16,168.35
2024-12-19,29,2025-01-17,164.93
2024-12-19,30,2025-01-18,162.51
2024-12-20,1,2024-12-21,172.81
2024-12-20,2,2024-12-22,176.57
2024-12-20,3,2024-12-23,179.09
2024-12-20,4,2024-12-24,177.06
2024-12-20,5,2024-12-25,174.08
2024-12-20,6,2024-12-26,169.38
2024-12-20,7,2024-12-27,170.91
2024-12-20,8,2024-12-28,168.61
2024-12-20,9,2024-12-29,163.17
2024-12-20,10,2024-12-30,167.04
2024-12-20,11,2024-12-31,167.7
2024-12-20,12,2025-01-01,166.66
2024-12-20,13,2025-01-02,164.66
2024-12-20,14,2025-01-03,169.29
2024-12-20,15,2025-01-04,167.9
2024-12-20,16,2025-01-05,174.98
2024-12-20,17,2025-01-06,162.36
2024-12-20,18,2025-01-07,157.7
2024-12-20,19,2025-01-08,162.29
2024-12-20,20,2025-01-09,165.33
2024-12-20,21,2025-01-10,168.57
2024-12-20,22,2025-01-11,165.0
2024-12-20,23,2025-01-12,163.08
2024-12-20,24,2025-01-13,160.74
2024-12-20,25,2025-01-14,159.72
2024-12-20,26,2025-01-15,166.33
2024-12-20,27,2025-01-16,173.41
2024-12-20,28,2025-01-17,167.27
2024-12-20,29,2025-01-18,159.86
2024-12-20,30,2025-01-19,162.26
2024-12-21,1,2024-12-22,181.91
2024-12-21,2,2024-12-23,183.41
2024-12-21,3,2024-12-24,180.15
2024-12-21,4,2024-12-25,183.84
2024-12-21,5,2024-12-26,178.82
2024-12-21,6,2024-12-27,163.38
2024-12-21,7,2024-12-28,171.88
2024-12-21,8,2024-12-29,164.41
2024-12-21,9,2024-12-30,166.58
2024-12-21,10,2024-12-31,163.54
2024-12-21,11,2025-01-01,166.9
2024-12-21,12,2025-01-02,162.76
2024-12-21,13,2025-01-03,161.32
2024-12-21,14,2025-01-04,170.3
2024-12-21,15,2025-01-05,171.16
2024-12-21,16,2025-01-06,167.17
2024-12-21,17,2025-01-07,156.92
2024-12-21,18,2025-01-08,159.58
2024-12-21,19,2025-01-09,164.28
2024-12-21,20,2025-01-10,170.19
2024-12-21,21,2025-01-11,161.63
2024-12-21,22,2025-01-12,163.93
2024-12-21,23,2025-01-13,155.88
2024-12-21,24,2025-01-14,160.58
2024-12-21,25,2025-01-15,163.83
2024-12-21,26,2025-01-16,175.26
2024-12-21,27,2025-01-17,172.51
2024-12-21,28,2025-01-18,173.22
2024-12-21,29,2025-01-19,167.83
2024-12-21,30,2025-01-20,159.83
2024-12-22,1,2024-12-23,193.5
2024-12-22,2,2024-12-24,182.77
2024-12-22,3,2024-12-25,184.28
2024-12-22,4,2024-12-26,191.67
2024-12-22,5,2024-12-27,183.76
2024-12-22,6,2024-12-28,171.88
2024-12-22,7,2024-12-29,168.81
2024-12-22,8,2024-12-30,167.63
2024-12-22,9,2024-12-31,164.94
2024-12-22,10,2025-01-01,162.44
2024-12-22,11,2025-01-02,167.54
2024-12-22,12,2025-01-03,161.59
2024-12-22,13,2025-01-04,164.59
2024-12-22,14,2025-01-05,173.86
2024-12-22,15,2025-01-06,168.38
2024-12-22,16,2025-01-07,154.84
2024-12-22,17,2025-01-08,156.98
2024-12-22,18,2025-01-09,159.69
2024-12-22,19,2025-01-10,166.91
2024-12-22,20,2025-01-11,162.56
2024-12-22,21,2025-01-12,159.15
2024-12-22,22,2025-01-13,153.33
2024-12-22,23,2025-01-14,158.79
2024-12-22,24,2025-01-15,171.28
2024-12-22,25,2025-01-16,171.27
2024-12-22,26,2025-01-17,176.25
2024-12-22,27,2025-01-18,169.32
2024-12-22,28,2025-01-19,170.22
2024-12-22,29,2025-01-20,165.98
2024-12-22,30,2025-01-21,163.97
2024-12-23,1,2024-12-24,198.03
2024-12-23,2,2024-12-25,193.62
2024-12-23,3,2024-12-26,192.5
2024-12-23,4,2024-12-27,184.83
2024-12-23,5,2024-12-28,176.0
2024-12-23,6,2024-12-29,171.26
2024-12-23,7,2024-12-30,167.97
2024-12-23,8,2024-12-31,164.09
2024-12-23,9,2025-01-01,172.64
2024-12-23,10,2025-01-02,164.08
2024-12-23,11,2025-01-03,162.07
2024-12-23,12,2025-01-04,164.66
2024-12-23,13,2025-01-05,170.68
2024-12-23,14,2025-01-06,165.29
2024-12-23,15,2025-01-07,161.66
2024-12-23,16,2025-01-08,160.61
2024-12-23,17,2025-01-09,161.19
2024-12-23,18,2025-01-10,164.98
2024-12-23,19,2025-01-11,164.45
2024-12-23,20,2025-01-12,157.89
2024-12-23,21,2025-01-13,152.8
2024-12-23,22,2025-01-14,157.66
2024-12-23,23,2025-01-15,167.5
2024-12-23,24,2025-01-16,178.24
2024-12-23,25,2025-01-17,176.99
2024-12-23,26,2025-01-18,174.36
2024-12-23,27,2025-01-19,173.49
2024-12-23,28,2025-01-20,169.09
2024-12-23,29,2025-01-21,172.46
2024-12-23,30,2025-01-22,168.26
2024-12-24,1,2024-12-25,197.63
2024-12-24,2,2024-12-26,197.19
2024-12-24,3,2024-12-27,187.42
2024-12-24,4,2024-12-28,184.95
2024-12-24,5,2024-12-29,165.11
2024-12-24,6,2024-12-30,166.29
2024-12-24,7,2024-12-31,163.57
2024-12-24,8,2025-01-01,163.89
2024-12-24,9,2025-01-02,168.35
2024-12-24,10,2025-01-03,158.8
2024-12-24,11,2025-01-04,162.39
2024-12-24,12,2025-01-05,171.82
2024-12-24,13,2025-01-06,165.03
2024-12-24,14,2025-01-07,158.55
2024-12-24,15,2025-01-08,159.25
2024-12-24,16,2025-01-09,160.96
2024-12-24,17,2025-01-10,163.95
2024-12-24,18,2025-01-11,159.54
2024-12-24,19,2025-01-12,158.32
2024-12-24,20,2025-01-13,148.49
2024-12-24,21,2025-01-14,155.68
2024-12-24,22,2025-01-15,162.87
2024-12-24,23,2025-01-16,175.38
2024-12-24,24,2025-01-17,177.32
2024-12-24,25,2025-01-18,174.31
2024-12-24,26,2025-01-19,175.91
2024-12-24,27,2025-01-20,172.26
2024-12-24,28,2025-01-21,172.19
2024-12-24,29,2025-01-22,171.31
2024-12-24,30,2025-01-23,161.76
2024-12-25,1,2024-12-26,200.58
2024-12-25,2,2024-12-27,196.3
2024-12-25,3,2024-12-28,190.81
2024-12-25,4,2024-12-29,179.02
2024-12-25,5,2024-12-30,168.97
2024-12-25,6,2024-12-31,163.68
2024-12-25,7,2025-01-01,165.71
2024-12-25,8,2025-01-02,164.01
2024-12-25,9,2025-01-03,164.03
2024-12-25,10,2025-01-04,161.66
2024-12-25,11,2025-01-05,162.61
2024-12-25,12,2025-01-06,167.54
2024-12-25,13,2025-01-07,161.39
2024-12-25,14,2025-01-08,160.27
2024-12-25,15,2025-01-09,160.0
2024-12-25,16,2025-01-10,168.15
2024-12-25,17,2025-01-11,158.98
2024-12-25,18,2025-01-12,159.37
2024-12-25,19,2025-01-13,146.53
2024-12-25,20,2025-01-14,154.83
2024-12-25,21,2025-01-15,165.93
2024-12-25,22,2025-01-16,169.34
2024-12-25,23,2025-01-17,178.12
2024-12-25,24,2025-01-18,173.43
2024-12-25,25,2025-01-19,174.81
2024-12-25,26,2025-01-20,172.56
2024-12-25,27,2025-01-21,175.06
2024-12-25,28,2025-01-22,171.17
2024-12-25,29,2025-01-23,164.63
2024-12-25,30,2025-01-24,154.55
2024-12-26,1,2024-12-27,193.88
2024-12-26,2,2024-12-28,194.22
2024-12-26,3,2024-12-29,181.01
2024-12-26,4,2024-12-30,173.28
2024-12-26,5,2024-12-31,161.74
2024-12-26,6,2025-01-01,161.07
2024-12-26,7,2025-01-02,162.96
2024-12-26,8,2025-01-03,163.47
2024-12-26,9,2025-01-04,167.5
2024-12-26,10,2025-01-05,168.16
2024-12-26,11,2025-01-06,167.0
2024-12-26,12,2025-01-07,158.11
2024-12-26,13,2025-01-08,161.34
2024-12-26,14,2025-01-09,162.84
2024-12-26,15,2025-01-10,170.31
2024-12-26,16,2025-01-11,160.55
2024-12-26,17,2025-01-12,156.04
2024-12-26,18,2025-01-13,148.92
2024-12-26,19,2025-01-14,154.74
2024-12-26,20,2025-01-15,163.77
2024-12-26,21,2025-01-16,170.54
2024-12-26,22,2025-01-17,170.97
2024-12-26,23,2025-01-18,175.21
2024-12-26,24,2025-01-19,173.84
2024-12-26,25,2025-01-20,172.58
2024-12-26,26,2025-01-21,176.8
2024-12-26,27,2025-01-22,179.7
2024-12-26,28,2025-01-23,168.38
2024-12-26,29,2025-01-24,159.54
2024-12-26,30,2025-01-25,153.18
2024-12-27,1,2024-12-28,183.97
2024-12-27,2,2024-12-29,173.28
2024-12-27,3,2024-12-30,166.17
2024-12-27,4,2024-12-31,161.53
2024-12-27,5,2025-01-01,154.49
2024-12-27,6,2025-01-02,159.21
2024-12-27,7,2025-01-03,155.02
2024-12-27,8,2025-01-04,164.51
2024-12-27,9,2025-01-05,168.23
2024-12-27,10,2025-01-06,167.4
2024-12-27,11,2025-01-07,157.87
2024-12-27,12,2025-01-08,158.41
2024-12-27,13,2025-01-09,162.53
2024-12-27,14,2025-01-10,167.42
2024-12-27,15,2025-01-11,160.79
2024-12-27,16,2025-01-12,156.3
2024-12-27,17,2025-01-13,148.0
2024-12-27,18,2025-01-14,156.33
2024-12-27,19,2025-01-15,162.55
2024-12-27,20,2025-01-16,170.05
2024-12-27,21,2025-01-17,165.84
2024-12-27,22,2025-01-18,168.8
2024-12-27,23,2025-01-19,178.08
2024-12-27,24,2025-01-20,171.5
2024-12-27,25,2025-01-21,174.38
2024-12-27,26,2025-01-22,174.18
2024-12-27,27,2025-01-23,173.44
2024-12-27,28,2025-01-24,162.35
2024-12-27,29,2025-01-25,162.52
2024-12-27,30,2025-01-26,150.53
2024-12-28,1,2024-12-29,177.24
2024-12-28,2,2024-12-30,172.91
2024-12-28,3,2024-12-31,168.82
2024-12-28,4,2025-01-01,159.26
2024-12-28,5,2025-01-02,157.51
2024-12-28,6,2025-01-03,157.29
2024-12-28,7,2025-01-04,152.23
2024-12-28,8,2025-01-05,160.34
2024-12-28,9,2025-01-06,164.59
2024-12-28,10,2025-01-07,155.7
2024-12-28,11,2025-01-08,158.76
2024-12-28,12,2025-01-09,161.33
2024-12-28,13,2025-01-10,161.94
2024-12-28,14,2025-01-11,158.3
2024-12-28,15,2025-01-12,152.07
2024-12-28,16,2025-01-13,151.91
2024-12-28,17,2025-01-14,152.81
2024-12-28,18,2025-01-15,161.43
2024-12-28,19,2025-01-16,167.1
2024-12-28,20,2025-01-17,167.65
2024-12-28,21,2025-01-18,165.41
2024-12-28,22,2025-01-19,172.93
2024-12-28,23,2025-01-20,172.53
2024-12-28,24,2025-01-21,173.84
2024-12-28,25,2025-01-22,175.5
2024-12-28,26,2025-01-23,175.94
2024-12-28,27,2025-01-24,172.88
2024-12-28,28,2025-01-25,162.27
2024-12-28,29,2025-01-26,158.83
2024-12-28,30,2025-01-27,150.02
2024-12-29,1,2024-12-30,174.18
2024-12-29,2,2024-12-31,168.02
2024-12-29,3,2025-01-01,157.98
2024-12-29,4,2025-01-02,155.06
2024-12-29,5,2025-01-03,151.32
2024-12-29,6,2025-01-04,152.47
2024-12-29,7,2025-01-05,148.7
2024-12-29,8,2025-01-06,156.36
2024-12-29,9,2025-01-07,150.54
2024-12-29,10,2025-01-08,154.3
2024-12-29,11,2025-01-09,162.98
2024-12-29,12,2025-01-10,160.71
2024-12-29,13,2025-01-11,159.21
2024-12-29,14,2025-01-12,155.68
2024-12-29,15,2025-01-13,143.76
2024-12-29,16,2025-01-14,149.76
2024-12-29,17,2025-01-15,161.18
2024-12-29,18,2025-01-16,167.24
2024-12-29,19,2025-01-17,165.75
2024-12-29,20,2025-01-18,168.63
2024-12-29,21,2025-01-19,168.16
2024-12-29,22,2025-01-20,169.46
2024-12-29,23,2025-01-21,176.34
2024-12-29,24,2025-01-22,174.43
2024-12-29,25,2025-01-23,174.49
2024-12-29,26,2025-01-24,170.51
2024-12-29,27,2025-01-25,167.91
2024-12-29,28,2025-01-26,160.21
2024-12-29,29,2025-01-27,156.5
2024-12-29,30,2025-01-28,146.97
2024-12-30,1,2024-12-31,173.68
2024-12-30,2,2025-01-01,165.72
2024-12-30,3,2025-01-02,157.89
2024-12-30,4,2025-01-03,156.31
2024-12-30,5,2025-01-04,151.65
2024-12-30,6,2025-01-05,151.02
2024-12-30,7,2025-01-06,152.39
2024-12-30,8,2025-01-07,152.85
2024-12-30,9,2025-01-08,161.79
2024-12-30,10,2025-01-09,157.0
2024-12-30,11,2025-01-10,161.18
2024-12-30,12,2025-01-11,156.5
2024-12-30,13,2025-01-12,157.57
2024-12-30,14,2025-01-13,153.94
2024-12-30,15,2025-01-14,150.69
2024-12-30,16,2025-01-15,159.33
2024-12-30,17,2025-01-16,164.58
2024-12-30,18,2025-01-17,168.15
2024-12-30,19,2025-01-18,164.56
2024-12-30,20,2025-01-19,169.34
2024-12-30,21,2025-01-20,166.25
2024-12-30,22,2025-01-21,174.27
2024-12-30,23,2025-01-22,178.02
2024-12-30,24,2025-01-23,172.25
2024-12-30,25,2025-01-24,168.25
2024-12-30,26,2025-01-25,165.89
2024-12-30,27,2025-01-26,158.84
2024-12-30,28,2025-01-27,157.66
2024-12-30,29,2025-01-28,149.62
2024-12-30,30,2025-01-29,148.06
2024-12-31,1,2025-01-01,174.95
2024-12-31,2,2025-01-02,165.84
2024-12-31,3,2025-01-03,159.83
2024-12-31,4,2025-01-04,156.51
2024-12-31,5,2025-01-05,149.09
2024-12-31,6,2025-01-06,157.14
2024-12-31,7,2025-01-07,152.92
2024-12-31,8,2025-01-08,166.91
2024-12-31,9,2025-01-09,167.2
2024-12-31,10,2025-01-10,160.86
2024-12-31,11,2025-01-11,157.65
2024-12-31,12,2025-01-12,155.93
2024-12-31,13,2025-01-13,148.45
2024-12-31,14,2025-01-14,155.62
2024-12-31,15,2025-01-15,157.86
2024-12-31,16,2025-01-16,167.81
2024-12-31,17,2025-01-17,165.39
2024-12-31,18,2025-01-18,159.84
2024-12-31,19,2025-01-19,166.51
2024-12-31,20,2025-01-20,167.83
2024-12-31,21,2025-01-21,172.46
2024-12-31,22,2025-01-22,174.2
2024-12-31,23,2025-01-23,177.22
2024-12-31,24,2025-01-24,168.03
2024-12-31,25,2025-01-25,165.81
2024-12-31,26,2025-01-26,163.57
2024-12-31,27,2025-01-27,162.5
2024-12-31,28,2025-01-28,158.06
2024-12-31,29,2025-01-29,145.66
2024-12-31,30,2025-01-30,146.04
2025-01-01,1,2025-01-02,171.47
2025-01-01,2,2025-01-03,169.77
2025-01-01,3,2025-01-04,157.61
2025-01-01,4,2025-01-05,151.64
2025-01-01,5,2025-01-06,148.45
2025-01-01,6,2025-01-07,153.33
2025-01-01,7,2025-01-08,155.85
2025-01-01,8,2025-01-09,166.65
2025-01-01,9,2025-01-10,161.83
2025-01-01,10,2025-01-11,161.39
2025-01-01,11,2025-01-12,154.1
2025-01-01,12,2025-01-13,148.75
2025-01-01,13,2025-01-14,153.29
2025-01-01,14,2025-01-15,156.44
2025-01-01,15,2025-01-16,168.19
2025-01-01,16,2025-01-17,164.93
2025-01-01,17,2025-01-18,165.44
2025-01-01,18,2025-01-19,168.48
2025-01-01,19,2025-01-20,171.2
2025-01-01,20,2025-01-21,172.55
2025-01-01,21,2025-01-22,172.91
2025-01-01,22,2025-01-23,169.65
2025-01-01,23,2025-01-24,175.88
2025-01-01,24,2025-01-25,168.26
2025-01-01,25,2025-01-26,164.43
2025-01-01,26,2025-01-27,166.88
2025-01-01,27,2025-01-28,168.39
2025-01-01,28,2025-01-29,153.88
2025-01-01,29,2025-01-30,151.43
2025-01-01,30,2025-01-31,143.54
2025-01-02,1,2025-01-03,178.78
2025-01-02,2,2025-01-04,175.15
2025-01-02,3,2025-01-05,167.34
2025-01-02,4,2025-01-06,164.21
2025-01-02,5,2025-01-07,160.49
2025-01-02,6,2025-01-08,168.36
2025-01-02,7,2025-01-09,159.72
2025-01-02,8,2025-01-10,162.46
2025-01-02,9,2025-01-11,160.26
2025-01-02,10,2025-01-12,154.35
2025-01-02,11,2025-01-13,145.98
2025-01-02,12,2025-01-14,155.72
2025-01-02,13,2025-01-15,159.6
2025-01-02,14,2025-01-16,172.08
2025-01-02,15,2025-01-17,171.87
2025-01-02,16,2025-01-18,163.26
2025-01-02,17,2025-01-19,168.08
2025-01-02,18,2025-01-20,168.06
2025-01-02,19,2025-01-21,173.07
2025-01-02,20,2025-01-22,178.76
2025-01-02,21,2025-01-23,170.3
2025-01-02,22,2025-01-24,162.12
2025-01-02,23,2025-01-25,172.29
2025-01-02,24,2025-01-26,168.19
2025-01-02,25,2025-01-27,167.26
2025-01-02,26,2025-01-28,167.82
2025-01-02,27,2025-01-29,167.96
2025-01-02,28,2025-01-30,157.44
2025-01-02,29,2025-01-31,158.19
2025-01-02,30,2025-02-01,143.95
2025-01-03,1,2025-01-04,182.18
2025-01-03,2,2025-01-05,177.42
2025-01-03,3,2025-01-06,171.06
2025-01-03,4,2025-01-07,166.08
2025-01-03,5,2025-01-08,167.37
2025-01-03,6,2025-01-09,170.26
2025-01-03,7,2025-01-10,164.41
2025-01-03,8,2025-01-11,164.23
2025-01-03,9,2025-01-12,152.54
2025-01-03,10,2025-01-13,143.7
2025-01-03,11,2025-01-14,152.95
2025-01-03,12,2025-01-15,157.8
2025-01-03,13,2025-01-16,163.76
2025-01-03,14,2025-01-17,166.37
2025-01-03,15,2025-01-18,167.03
2025-01-03,16,2025-01-19,168.45
2025-01-03,17,2025-01-20,167.35
2025-01-03,18,2025-01-21,169.64
2025-01-03,19,2025-01-22,174.8
2025-01-03,20,2025-01-23,169.36
2025-01-03,21,2025-01-24,162.26
2025-01-03,22,2025-01-25,160.05
2025-01-03,23,2025-01-26,169.97
2025-01-03,24,2025-01-27,165.61
2025-01-03,25,2025-01-28,169.44
2025-01-03,26,2025-01-29,170.22
2025-01-03,27,2025-01-30,166.0
2025-01-03,28,2025-01-31,159.1
2025-01-03,29,2025-02-01,153.6
2025-01-03,30,2025-02-02,142.66
2025-01-04,1,2025-01-05,177.08
2025-01-04,2,2025-01-06,175.31
2025-01-04,3,2025-01-07,160.81
2025-01-04,4,2025-01-08,159.78
2025-01-04,5,2025-01-09,158.65
2025-01-04,6,2025-01-10,166.29
2025-01-04,7,2025-01-11,168.51
2025-01-04,8,2025-01-12,152.54
2025-01-04,9,2025-01-13,147.57
2025-01-04,10,2025-01-14,150.46
2025-01-04,11,2025-01-15,153.74
2025-01-04,12,2025-01-16,168.65
2025-01-04,13,2025-01-17,162.41
2025-01-04,14,2025-01-18,168.76
2025-01-04,15,2025-01-19,167.0
2025-01-04,16,2025-01-20,169.09
2025-01-04,17,2025-01-21,169.33
2025-01-04,18,2025-01-22,171.37
2025-01-04,19,2025-01-23,170.59
2025-01-04,20,2025-01-24,158.8
2025-01-04,21,2025-01-25,163.03
2025-01-04,22,2025-01-26,162.35
2025-01-04,23,2025-01-27,167.19
2025-01-04,24,2025-01-28,166.5
2025-01-04,25,2025-01-29,168.26
2025-01-04,26,2025-01-30,165.46
2025-01-04,27,2025-01-31,167.06
2025-01-04,28,2025-02-01,154.15
2025-01-04,29,2025-02-02,151.41
2025-01-04,30,2025-02-03,139.65
2025-01-05,1,2025-01-06,173.35
2025-01-05,2,2025-01-07,162.67
2025-01-05,3,2025-01-08,155.22
2025-01-05,4,2025-01-09,151.73
2025-01-05,5,2025-01-10,154.63
2025-01-05,6,2025-01-11,160.04
2025-01-05,7,2025-01-12,152.68
2025-01-05,8,2025-01-13,153.11
2025-01-05,9,2025-01-14,156.92
2025-01-05,10,2025-01-15,160.74
2025-01-05,11,2025-01-16,161.91
2025-01-05,12,2025-01-17,165.12
2025-01-05,13,2025-01-18,164.56
2025-01-05,14,2025-01-19,173.42
2025-01-05,15,2025-01-20,168.97
2025-01-05,16,2025-01-21,170.82
2025-01-05,17,2025-01-22,169.43
2025-01-05,18,2025-01-23,163.1
2025-01-05,19,2025-01-24,163.22
2025-01-05,20,2025-01-25,163.47
2025-01-05,21,2025-01-26,157.86
2025-01-05,22,2025-01-27,162.57
2025-01-05,23,2025-01-28,168.95
2025-01-05,24,2025-01-29,165.47
2025-01-05,25,2025-01-30,161.68
2025-01-05,26,2025-01-31,159.01
2025-01-05,27,2025-02-01,155.4
2025-01-05,28,2025-02-02,144.66
2025-01-05,29,2025-02-03,145.79
2025-01-05,30,2025-02-04,135.96
2025-01-06,1,2025-01-07,167.46
2025-01-06,2,2025-01-08,162.67
2025-01-06,3,2025-01-09,150.09
2025-01-06,4,2025-01-10,147.06
2025-01-06,5,2025-01-11,149.25
2025-01-06,6,2025-01-12,157.83
2025-01-06,7,2025-01-13,152.03
2025-01-06,8,2025-01-14,163.98
2025-01-06,9,2025-01-15,170.18
2025-01-06,10,2025-01-16,168.78
2025-01-06,11,2025-01-17,162.15
2025-01-06,12,2025-01-18,163.73
2025-01-06,13,2025-01-19,167.37
2025-01-06,14,2025-01-20,169.57
2025-01-06,15,2025-01-21,170.39
2025-01-06,16,2025-01-22,169.51
2025-01-06,17,2025-01-23,166.54
2025-01-06,18,2025-01-24,160.87
2025-01-06,19,2025-01-25,161.4
2025-01-06,20,2025-01-26,160.95
2025-01-06,21,2025-01-27,161.07
2025-01-06,22,2025-01-28,161.22
2025-01-06,23,2025-01-29,170.95
2025-01-06,24,2025-01-30,162.65
2025-01-06,25,2025-01-31,162.87
2025-01-06,26,2025-02-01,156.93
2025-01-06,27,2025-02-02,150.78
2025-01-06,28,2025-02-03,140.95
2025-01-06,29,2025-02-04,145.71
2025-01-06,30,2025-02-05,135.38
2025-01-07,1,2025-01-08,160.44
2025-01-07,2,2025-01-09,157.07
2025-01-07,3,2025-01-10,150.66
2025-01-07,4,2025-01-11,156.98
2025-01-07,5,2025-01-12,149.48
2025-01-07,6,2025-01-13,157.82
2025-01-07,7,2025-01-14,157.28
2025-01-07,8,2025-01-15,166.96
2025-01-07,9,2025-01-16,165.49
2025-01-07,10,2025-01-17,161.27
2025-01-07,11,2025-01-18,162.93
2025-01-07,12,2025-01-19,176.59
2025-01-07,13,2025-01-20,167.11
2025-01-07,14,2025-01-21,169.29
