t_date,lead,target_date,pred_obs
2025-05-04,28,2025-06-01,146.39
2025-05-04,29,2025-06-02,149.6
2025-05-04,30,2025-06-03,155.4
2025-05-05,1,2025-05-06,157.8
2025-05-05,2,2025-05-07,165.31
2025-05-05,3,2025-05-08,158.07
2025-05-05,4,2025-05-09,160.55
2025-05-05,5,2025-05-10,157.29
2025-05-05,6,2025-05-11,152.87
2025-05-05,7,2025-05-12,158.98
2025-05-05,8,2025-05-13,157.02
2025-05-05,9,2025-05-14,156.32
2025-05-05,10,2025-05-15,161.15
2025-05-05,11,2025-05-16,160.16
2025-05-05,12,2025-05-17,162.41
2025-05-05,13,2025-05-18,154.54
2025-05-05,14,2025-05-19,160.17
2025-05-05,15,2025-05-20,153.72
2025-05-05,16,2025-05-21,150.8
2025-05-05,17,2025-05-22,150.74
2025-05-05,18,2025-05-23,153.45
2025-05-05,19,2025-05-24,153.22
2025-05-05,20,2025-05-25,151.74
2025-05-05,21,2025-05-26,147.02
2025-05-05,22,2025-05-27,144.17
2025-05-05,23,2025-05-28,146.78
2025-05-05,24,2025-05-29,151.09
2025-05-05,25,2025-05-30,149.42
2025-05-05,26,2025-05-31,145.05
2025-05-05,27,2025-06-01,148.92
2025-05-05,28,2025-06-02,150.3
2025-05-05,29,2025-06-03,160.03
2025-05-05,30,2025-06-04,159.99
2025-05-06,1,2025-05-07,158.26
2025-05-06,2,2025-05-08,163.67
2025-05-06,3,2025-05-09,156.64
2025-05-06,4,2025-05-10,156.59
2025-05-06,5,2025-05-11,154.75
2025-05-06,6,2025-05-12,152.81
2025-05-06,7,2025-05-13,152.74
2025-05-06,8,2025-05-14,156.07
2025-05-06,9,2025-05-15,160.15
2025-05-06,10,2025-05-16,154.9
2025-05-06,11,2025-05-17,154.39
2025-05-06,12,2025-05-18,164.02
2025-05-06,13,2025-05-19,153.31
2025-05-06,14,2025-05-20,153.84
2025-05-06,15,2025-05-21,152.38
2025-05-06,16,2025-05-22,153.92
2025-05-06,17,2025-05-23,150.17
2025-05-06,18,2025-05-24,151.43
2025-05-06,19,2025-05-25,146.63
2025-05-06,20,2025-05-26,154.43
2025-05-06,21,2025-05-27,150.27
2025-05-06,22,2025-05-28,156.08
2025-05-06,23,2025-05-29,151.29
2025-05-06,24,2025-05-30,149.52
2025-05-06,25,2025-05-31,154.22
2025-05-06,26,2025-06-01,153.45
2025-05-06,27,2025-06-02,150.64
2025-05-06,28,2025-06-03,156.88
2025-05-06,29,2025-06-04,156.32
2025-05-06,30,2025-06-05,163.03
2025-05-07,1,2025-05-08,161.82
2025-05-07,2,2025-05-09,153.76
2025-05-07,3,2025-05-10,147.62
2025-05-07,4,2025-05-11,145.1
2025-05-07,5,2025-05-12,148.96
2025-05-07,6,2025-05-13,148.27
2025-05-07,7,2025-05-14,155.2
2025-05-07,8,2025-05-15,155.81
2025-05-07,9,2025-05-16,155.84
2025-05-07,10,2025-05-17,150.39
2025-05-07,11,2025-05-18,157.07
2025-05-07,12,2025-05-19,157.42
2025-05-07,13,2025-05-20,151.43
2025-05-07,14,2025-05-21,153.66
2025-05-07,15,2025-05-22,154.52
2025-05-07,16,2025-05-23,151.89
2025-05-07,17,2025-05-24,154.1
2025-05-07,18,2025-05-25,150.16
2025-05-07,19,2025-05-26,152.73
2025-05-07,20,2025-05-27,152.75
2025-05-07,21,2025-05-28,153.76
2025-05-07,22,2025-05-29,150.77
2025-05-07,23,2025-05-30,153.2
2025-05-07,24,2025-05-31,149.45
2025-05-07,25,2025-06-01,159.45
2025-05-07,26,2025-06-02,155.69
2025-05-07,27,2025-06-03,154.98
2025-05-07,28,2025-06-04,156.91
2025-05-07,29,2025-06-05,167.73
2025-05-07,30,2025-06-06,164.71
2025-05-08,1,2025-05-09,154.17
2025-05-08,2,2025-05-10,147.81
2025-05-08,3,2025-05-11,139.57
2025-05-08,4,2025-05-12,142.6
2025-05-08,5,2025-05-13,144.69
2025-05-08,6,2025-05-14,149.59
2025-05-08,7,2025-05-15,149.55
2025-05-08,8,2025-05-16,148.87
2025-05-08,9,2025-05-17,154.34
2025-05-08,10,2025-05-18,153.55
2025-05-08,11,2025-05-19,153.83
2025-05-08,12,2025-05-20,154.1
2025-05-08,13,2025-05-21,153.67
2025-05-08,14,2025-05-22,154.75
2025-05-08,15,2025-05-23,151.63
2025-05-08,16,2025-05-24,152.35
2025-05-08,17,2025-05-25,151.62
2025-05-08,18,2025-05-26,159.68
2025-05-08,19,2025-05-27,152.57
2025-05-08,20,2025-05-28,158.24
2025-05-08,21,2025-05-29,154.87
2025-05-08,22,2025-05-30,152.59
2025-05-08,23,2025-05-31,158.1
2025-05-08,24,2025-06-01,155.47
2025-05-08,25,2025-06-02,157.3
2025-05-08,26,2025-06-03,157.51
2025-05-08,27,2025-06-04,156.08
2025-05-08,28,2025-06-05,162.68
2025-05-08,29,2025-06-06,167.29
2025-05-08,30,2025-06-07,165.18
2025-05-09,1,2025-05-10,149.68
2025-05-09,2,2025-05-11,135.39
2025-05-09,3,2025-05-12,132.35
2025-05-09,4,2025-05-13,135.08
2025-05-09,5,2025-05-14,137.16
2025-05-09,6,2025-05-15,138.15
2025-05-09,7,2025-05-16,148.56
2025-05-09,8,2025-05-17,150.63
2025-05-09,9,2025-05-18,152.51
2025-05-09,10,2025-05-19,154.24
2025-05-09,11,2025-05-20,151.05
2025-05-09,12,2025-05-21,159.97
2025-05-09,13,2025-05-22,156.87
2025-05-09,14,2025-05-23,159.8
2025-05-09,15,2025-05-24,146.23
2025-05-09,16,2025-05-25,153.21
2025-05-09,17,2025-05-26,158.77
2025-05-09,18,2025-05-27,154.04
2025-05-09,19,2025-05-28,163.73
2025-05-09,20,2025-05-29,156.67
2025-05-09,21,2025-05-30,155.86
2025-05-09,22,2025-05-31,154.06
2025-05-09,23,2025-06-01,155.58
2025-05-09,24,2025-06-02,152.83
2025-05-09,25,2025-06-03,155.89
2025-05-09,26,2025-06-04,151.76
2025-05-09,27,2025-06-05,156.12
2025-05-09,28,2025-06-06,160.32
2025-05-09,29,2025-06-07,172.8
2025-05-09,30,2025-06-08,162.62
2025-05-10,1,2025-05-11,132.81
2025-05-10,2,2025-05-12,127.51
2025-05-10,3,2025-05-13,123.31
2025-05-10,4,2025-05-14,133.37
2025-05-10,5,2025-05-15,139.5
2025-05-10,6,2025-05-16,143.38
2025-05-10,7,2025-05-17,151.25
2025-05-10,8,2025-05-18,145.8
2025-05-10,9,2025-05-19,152.67
2025-05-10,10,2025-05-20,149.67
2025-05-10,11,2025-05-21,155.75
2025-05-10,12,2025-05-22,153.74
2025-05-10,13,2025-05-23,151.85
2025-05-10,14,2025-05-24,155.02
2025-05-10,15,2025-05-25,147.84
2025-05-10,16,2025-05-26,150.94
2025-05-10,17,2025-05-27,154.23
2025-05-10,18,2025-05-28,158.93
2025-05-10,19,2025-05-29,160.47
2025-05-10,20,2025-05-30,156.84
2025-05-10,21,2025-05-31,161.68
2025-05-10,22,2025-06-01,154.9
2025-05-10,23,2025-06-02,154.74
2025-05-10,24,2025-06-03,154.78
2025-05-10,25,2025-06-04,151.64
2025-05-10,26,2025-06-05,148.57
2025-05-10,27,2025-06-06,162.79
2025-05-10,28,2025-06-07,162.5
2025-05-10,29,2025-06-08,164.8
2025-05-10,30,2025-06-09,157.1
2025-05-11,1,2025-05-12,133.92
2025-05-11,2,2025-05-13,125.26
2025-05-11,3,2025-05-14,128.57
2025-05-11,4,2025-05-15,134.47
2025-05-11,5,2025-05-16,139.24
2025-05-11,6,2025-05-17,140.31
2025-05-11,7,2025-05-18,142.25
2025-05-11,8,2025-05-19,150.0
2025-05-11,9,2025-05-20,150.23
2025-05-11,10,2025-05-21,146.55
2025-05-11,11,2025-05-22,154.91
2025-05-11,12,2025-05-23,148.99
2025-05-11,13,2025-05-24,155.5
2025-05-11,14,2025-05-25,151.24
2025-05-11,15,2025-05-26,148.83
2025-05-11,16,2025-05-27,148.93
2025-05-11,17,2025-05-28,159.35
2025-05-11,18,2025-05-29,157.72
2025-05-11,19,2025-05-30,154.72
2025-05-11,20,2025-05-31,155.11
2025-05-11,21,2025-06-01,160.64
2025-05-11,22,2025-06-02,155.95
2025-05-11,23,2025-06-03,152.46
2025-05-11,24,2025-06-04,146.81
2025-05-11,25,2025-06-05,158.24
2025-05-11,26,2025-06-06,154.22
2025-05-11,27,2025-06-07,150.43
2025-05-11,28,2025-06-08,156.32
2025-05-11,29,2025-06-09,152.54
2025-05-11,30,2025-06-10,146.83
2025-05-12,1,2025-05-13,121.31
2025-05-12,2,2025-05-14,122.61
2025-05-12,3,2025-05-15,129.51
2025-05-12,4,2025-05-16,133.9
2025-05-12,5,2025-05-17,143.14
2025-05-12,6,2025-05-18,147.85
2025-05-12,7,2025-05-19,150.05
2025-05-12,8,2025-05-20,145.53
2025-05-12,9,2025-05-21,146.22
2025-05-12,10,2025-05-22,151.53
2025-05-12,11,2025-05-23,152.32
2025-05-12,12,2025-05-24,148.37
2025-05-12,13,2025-05-25,157.89
2025-05-12,14,2025-05-26,149.29
2025-05-12,15,2025-05-27,147.49
2025-05-12,16,2025-05-28,154.15
2025-05-12,17,2025-05-29,152.45
2025-05-12,18,2025-05-30,154.42
2025-05-12,19,2025-05-31,154.48
2025-05-12,20,2025-06-01,154.6
2025-05-12,21,2025-06-02,160.7
2025-05-12,22,2025-06-03,153.72
2025-05-12,23,2025-06-04,151.15
2025-05-12,24,2025-06-05,152.2
2025-05-12,25,2025-06-06,154.68
2025-05-12,26,2025-06-07,152.09
2025-05-12,27,2025-06-08,148.62
2025-05-12,28,2025-06-09,146.43
2025-05-12,29,2025-06-10,146.32
2025-05-12,30,2025-06-11,147.28
2025-05-13,1,2025-05-14,115.1
2025-05-13,2,2025-05-15,119.87
2025-05-13,3,2025-05-16,125.18
2025-05-13,4,2025-05-17,126.53
2025-05-13,5,2025-05-18,135.84
2025-05-13,6,2025-05-19,141.38
2025-05-13,7,2025-05-20,147.78
2025-05-13,8,2025-05-21,143.24
2025-05-13,9,2025-05-22,146.14
2025-05-13,10,2025-05-23,149.64
2025-05-13,11,2025-05-24,149.38
2025-05-13,12,2025-05-25,149.95
2025-05-13,13,2025-05-26,150.27
2025-05-13,14,2025-05-27,152.91
2025-05-13,15,2025-05-28,151.91
2025-05-13,16,2025-05-29,156.76
2025-05-13,17,2025-05-30,152.72
2025-05-13,18,2025-05-31,155.55
2025-05-13,19,2025-06-01,158.48
2025-05-13,20,2025-06-02,161.44
2025-05-13,21,2025-06-03,154.81
2025-05-13,22,2025-06-04,149.48
2025-05-13,23,2025-06-05,147.54
2025-05-13,24,2025-06-06,147.89
2025-05-13,25,2025-06-07,133.72
2025-05-13,26,2025-06-08,137.56
2025-05-13,27,2025-06-09,128.94
2025-05-13,28,2025-06-10,122.09
2025-05-13,29,2025-06-11,133.1
2025-05-13,30,2025-06-12,139.78
2025-05-14,1,2025-05-15,117.44
2025-05-14,2,2025-05-16,121.29
2025-05-14,3,2025-05-17,124.05
2025-05-14,4,2025-05-18,127.85
2025-05-14,5,2025-05-19,135.66
2025-05-14,6,2025-05-20,140.42
2025-05-14,7,2025-05-21,142.18
2025-05-14,8,2025-05-22,148.67
2025-05-14,9,2025-05-23,144.77
2025-05-14,10,2025-05-24,150.16
2025-05-14,11,2025-05-25,144.95
2025-05-14,12,2025-05-26,153.95
2025-05-14,13,2025-05-27,155.1
2025-05-14,14,2025-05-28,156.61
2025-05-14,15,2025-05-29,148.06
2025-05-14,16,2025-05-30,148.03
2025-05-14,17,2025-05-31,155.98
2025-05-14,18,2025-06-01,155.8
2025-05-14,19,2025-06-02,154.57
2025-05-14,20,2025-06-03,149.62
2025-05-14,21,2025-06-04,153.06
2025-05-14,22,2025-06-05,146.96
2025-05-14,23,2025-06-06,147.04
2025-05-14,24,2025-06-07,135.59
2025-05-14,25,2025-06-08,134.83
2025-05-14,26,2025-06-09,134.4
2025-05-14,27,2025-06-10,127.19
2025-05-14,28,2025-06-11,132.39
2025-05-14,29,2025-06-12,134.56
2025-05-14,30,2025-06-13,142.14
2025-05-15,1,2025-05-16,123.85
2025-05-15,2,2025-05-17,126.07
2025-05-15,3,2025-05-18,132.47
2025-05-15,4,2025-05-19,134.49
2025-05-15,5,2025-05-20,141.87
2025-05-15,6,2025-05-21,144.04
2025-05-15,7,2025-05-22,141.75
2025-05-15,8,2025-05-23,151.29
2025-05-15,9,2025-05-24,150.71
2025-05-15,10,2025-05-25,148.74
2025-05-15,11,2025-05-26,150.41
2025-05-15,12,2025-05-27,157.82
2025-05-15,13,2025-05-28,155.67
2025-05-15,14,2025-05-29,151.12
2025-05-15,15,2025-05-30,155.38
2025-05-15,16,2025-05-31,158.43
2025-05-15,17,2025-06-01,155.58
2025-05-15,18,2025-06-02,159.17
2025-05-15,19,2025-06-03,148.72
2025-05-15,20,2025-06-04,146.56
2025-05-15,21,2025-06-05,143.63
2025-05-15,22,2025-06-06,143.58
2025-05-15,23,2025-06-07,136.12
2025-05-15,24,2025-06-08,132.82
2025-05-15,25,2025-06-09,127.94
2025-05-15,26,2025-06-10,132.28
2025-05-15,27,2025-06-11,137.33
2025-05-15,28,2025-06-12,137.15
2025-05-15,29,2025-06-13,134.99
2025-05-15,30,2025-06-14,140.04
2025-05-16,1,2025-05-17,121.0
2025-05-16,2,2025-05-18,127.53
2025-05-16,3,2025-05-19,129.07
2025-05-16,4,2025-05-20,132.68
2025-05-16,5,2025-05-21,138.1
2025-05-16,6,2025-05-22,139.1
2025-05-16,7,2025-05-23,139.34
2025-05-16,8,2025-05-24,148.28
2025-05-16,9,2025-05-25,148.41
2025-05-16,10,2025-05-26,149.98
2025-05-16,11,2025-05-27,153.09
2025-05-16,12,2025-05-28,156.57
2025-05-16,13,2025-05-29,159.68
2025-05-16,14,2025-05-30,155.43
2025-05-16,15,2025-05-31,159.18
2025-05-16,16,2025-06-01,157.21
2025-05-16,17,2025-06-02,154.45
2025-05-16,18,2025-06-03,152.5
2025-05-16,19,2025-06-04,141.11
2025-05-16,20,2025-06-05,144.21
2025-05-16,21,2025-06-06,138.42
2025-05-16,22,2025-06-07,129.83
2025-05-16,23,2025-06-08,133.58
2025-05-16,24,2025-06-09,129.74
2025-05-16,25,2025-06-10,134.17
2025-05-16,26,2025-06-11,140.14
2025-05-16,27,2025-06-12,135.04
2025-05-16,28,2025-06-13,132.94
2025-05-16,29,2025-06-14,130.53
2025-05-16,30,2025-06-15,136.07
2025-05-17,1,2025-05-18,119.83
2025-05-17,2,2025-05-19,128.04
2025-05-17,3,2025-05-20,126.8
2025-05-17,4,2025-05-21,132.06
2025-05-17,5,2025-05-22,135.9
2025-05-17,6,2025-05-23,139.35
2025-05-17,7,2025-05-24,142.22
2025-05-17,8,2025-05-25,146.3
2025-05-17,9,2025-05-26,148.59
2025-05-17,10,2025-05-27,145.06
2025-05-17,11,2025-05-28,147.72
2025-05-17,12,2025-05-29,157.93
2025-05-17,13,2025-05-30,148.35
2025-05-17,14,2025-05-31,154.77
2025-05-17,15,2025-06-01,155.87
2025-05-17,16,2025-06-02,149.37
2025-05-17,17,2025-06-03,147.43
2025-05-17,18,2025-06-04,145.47
2025-05-17,19,2025-06-05,139.64
2025-05-17,20,2025-06-06,133.47
2025-05-17,21,2025-06-07,127.41
2025-05-17,22,2025-06-08,125.44
2025-05-17,23,2025-06-09,131.89
2025-05-17,24,2025-06-10,133.49
2025-05-17,25,2025-06-11,131.88
2025-05-17,26,2025-06-12,140.19
2025-05-17,27,2025-06-13,130.16
2025-05-17,28,2025-06-14,125.09
2025-05-17,29,2025-06-15,132.74
2025-05-17,30,2025-06-16,141.54
2025-05-18,1,2025-05-19,120.2
2025-05-18,2,2025-05-20,126.43
2025-05-18,3,2025-05-21,130.35
2025-05-18,4,2025-05-22,134.47
2025-05-18,5,2025-05-23,133.39
2025-05-18,6,2025-05-24,143.05
2025-05-18,7,2025-05-25,143.97
2025-05-18,8,2025-05-26,148.9
2025-05-18,9,2025-05-27,143.65
2025-05-18,10,2025-05-28,151.74
2025-05-18,11,2025-05-29,147.83
2025-05-18,12,2025-05-30,154.94
2025-05-18,13,2025-05-31,149.06
2025-05-18,14,2025-06-01,151.29
2025-05-18,15,2025-06-02,146.41
2025-05-18,16,2025-06-03,145.32
2025-05-18,17,2025-06-04,144.53
2025-05-18,18,2025-06-05,142.44
2025-05-18,19,2025-06-06,130.78
2025-05-18,20,2025-06-07,128.98
2025-05-18,21,2025-06-08,129.93
2025-05-18,22,2025-06-09,130.45
2025-05-18,23,2025-06-10,134.55
2025-05-18,24,2025-06-11,132.88
2025-05-18,25,2025-06-12,140.86
2025-05-18,26,2025-06-13,133.3
2025-05-18,27,2025-06-14,129.4
2025-05-18,28,2025-06-15,128.5
2025-05-18,29,2025-06-16,134.77
2025-05-18,30,2025-06-17,135.14
2025-05-19,1,2025-05-20,120.67
2025-05-19,2,2025-05-21,125.37
2025-05-19,3,2025-05-22,130.62
2025-05-19,4,2025-05-23,133.3
2025-05-19,5,2025-05-24,133.54
2025-05-19,6,2025-05-25,141.11
2025-05-19,7,2025-05-26,147.12
2025-05-19,8,2025-05-27,148.43
2025-05-19,9,2025-05-28,147.26
2025-05-19,10,2025-05-29,158.34
2025-05-19,11,2025-05-30,149.26
2025-05-19,12,2025-05-31,155.07
2025-05-19,13,2025-06-01,155.5
2025-05-19,14,2025-06-02,148.21
2025-05-19,15,2025-06-03,144.77
2025-05-19,16,2025-06-04,145.03
2025-05-19,17,2025-06-05,143.55
2025-05-19,18,2025-06-06,132.85
2025-05-19,19,2025-06-07,126.58
2025-05-19,20,2025-06-08,123.16
2025-05-19,21,2025-06-09,127.19
2025-05-19,22,2025-06-10,133.62
2025-05-19,23,2025-06-11,134.88
2025-05-19,24,2025-06-12,130.15
2025-05-19,25,2025-06-13,131.86
2025-05-19,26,2025-06-14,127.79
2025-05-19,27,2025-06-15,130.78
2025-05-19,28,2025-06-16,124.93
2025-05-19,29,2025-06-17,132.11
2025-05-19,30,2025-06-18,140.95
2025-05-20,1,2025-05-21,121.16
2025-05-20,2,2025-05-22,126.5
2025-05-20,3,2025-05-23,127.25
2025-05-20,4,2025-05-24,133.3
2025-05-20,5,2025-05-25,136.08
2025-05-20,6,2025-05-26,144.17
2025-05-20,7,2025-05-27,148.0
2025-05-20,8,2025-05-28,146.61
2025-05-20,9,2025-05-29,148.48
2025-05-20,10,2025-05-30,153.44
2025-05-20,11,2025-05-31,155.5
2025-05-20,12,2025-06-01,154.83
2025-05-20,13,2025-06-02,152.28
2025-05-20,14,2025-06-03,135.21
2025-05-20,15,2025-06-04,134.68
2025-05-20,16,2025-06-05,136.08
2025-05-20,17,2025-06-06,132.14
2025-05-20,18,2025-06-07,128.86
2025-05-20,19,2025-06-08,127.29
2025-05-20,20,2025-06-09,126.64
2025-05-20,21,2025-06-10,125.99
2025-05-20,22,2025-06-11,127.23
2025-05-20,23,2025-06-12,136.12
2025-05-20,24,2025-06-13,131.28
2025-05-20,25,2025-06-14,126.84
2025-05-20,26,2025-06-15,126.7
2025-05-20,27,2025-06-16,126.69
2025-05-20,28,2025-06-17,123.62
2025-05-20,29,2025-06-18,130.55
2025-05-20,30,2025-06-19,135.58
2025-05-21,1,2025-05-22,123.06
2025-05-21,2,2025-05-23,126.5
2025-05-21,3,2025-05-24,129.1
2025-05-21,4,2025-05-25,136.11
2025-05-21,5,2025-05-26,140.76
2025-05-21,6,2025-05-27,144.1
2025-05-21,7,2025-05-28,147.67
2025-05-21,8,2025-05-29,156.72
2025-05-21,9,2025-05-30,152.07
2025-05-21,10,2025-05-31,157.41
2025-05-21,11,2025-06-01,154.91
2025-05-21,12,2025-06-02,155.95
2025-05-21,13,2025-06-03,146.66
2025-05-21,14,2025-06-04,133.3
2025-05-21,15,2025-06-05,133.41
2025-05-21,16,2025-06-06,129.03
2025-05-21,17,2025-06-07,124.92
2025-05-21,18,2025-06-08,127.72
2025-05-21,19,2025-06-09,122.53
2025-05-21,20,2025-06-10,132.35
2025-05-21,21,2025-06-11,130.39
2025-05-21,22,2025-06-12,130.01
2025-05-21,23,2025-06-13,131.59
2025-05-21,24,2025-06-14,121.79
2025-05-21,25,2025-06-15,125.74
2025-05-21,26,2025-06-16,124.33
2025-05-21,27,2025-06-17,127.23
2025-05-21,28,2025-06-18,128.18
2025-05-21,29,2025-06-19,130.62
2025-05-21,30,2025-06-20,130.97
2025-05-22,1,2025-05-23,123.44
2025-05-22,2,2025-05-24,126.76
2025-05-22,3,2025-05-25,130.88
2025-05-22,4,2025-05-26,141.56
2025-05-22,5,2025-05-27,139.47
2025-05-22,6,2025-05-28,145.4
2025-05-22,7,2025-05-29,147.32
2025-05-22,8,2025-05-30,149.01
2025-05-22,9,2025-05-31,158.25
2025-05-22,10,2025-06-01,155.41
2025-05-22,11,2025-06-02,149.77
2025-05-22,12,2025-06-03,146.09
2025-05-22,13,2025-06-04,138.09
2025-05-22,14,2025-06-05,134.33
2025-05-22,15,2025-06-06,128.64
2025-05-22,16,2025-06-07,130.64
2025-05-22,17,2025-06-08,121.66
2025-05-22,18,2025-06-09,123.23
2025-05-22,19,2025-06-10,126.25
2025-05-22,20,2025-06-11,128.83
2025-05-22,21,2025-06-12,137.66
2025-05-22,22,2025-06-13,129.22
2025-05-22,23,2025-06-14,126.64
2025-05-22,24,2025-06-15,120.09
2025-05-22,25,2025-06-16,123.35
2025-05-22,26,2025-06-17,127.96
2025-05-22,27,2025-06-18,127.66
2025-05-22,28,2025-06-19,127.88
2025-05-22,29,2025-06-20,132.6
2025-05-22,30,2025-06-21,137.41
2025-05-23,1,2025-05-24,127.07
2025-05-23,2,2025-05-25,131.98
2025-05-23,3,2025-05-26,137.14
2025-05-23,4,2025-05-27,146.49
2025-05-23,5,2025-05-28,141.8
2025-05-23,6,2025-05-29,145.85
2025-05-23,7,2025-05-30,146.05
2025-05-23,8,2025-05-31,154.06
2025-05-23,9,2025-06-01,152.37
2025-05-23,10,2025-06-02,150.77
2025-05-23,11,2025-06-03,142.8
2025-05-23,12,2025-06-04,136.44
2025-05-23,13,2025-06-05,133.73
2025-05-23,14,2025-06-06,127.54
2025-05-23,15,2025-06-07,126.17
2025-05-23,16,2025-06-08,122.02
2025-05-23,17,2025-06-09,122.13
2025-05-23,18,2025-06-10,125.49
2025-05-23,19,2025-06-11,127.83
2025-05-23,20,2025-06-12,132.74
2025-05-23,21,2025-06-13,129.28
2025-05-23,22,2025-06-14,121.15
2025-05-23,23,2025-06-15,124.62
2025-05-23,24,2025-06-16,124.7
2025-05-23,25,2025-06-17,120.57
2025-05-23,26,2025-06-18,130.76
2025-05-23,27,2025-06-19,127.88
2025-05-23,28,2025-06-20,130.47
2025-05-23,29,2025-06-21,128.3
2025-05-23,30,2025-06-22,131.78
2025-05-24,1,2025-05-25,127.38
2025-05-24,2,2025-05-26,135.15
2025-05-24,3,2025-05-27,138.58
2025-05-24,4,2025-05-28,147.73
2025-05-24,5,2025-05-29,143.96
2025-05-24,6,2025-05-30,147.7
2025-05-24,7,2025-05-31,152.6
2025-05-24,8,2025-06-01,150.4
2025-05-24,9,2025-06-02,144.3
2025-05-24,10,2025-06-03,145.41
2025-05-24,11,2025-06-04,135.36
2025-05-24,12,2025-06-05,135.73
2025-05-24,13,2025-06-06,128.53
2025-05-24,14,2025-06-07,126.95
2025-05-24,15,2025-06-08,121.96
2025-05-24,16,2025-06-09,121.04
2025-05-24,17,2025-06-10,123.64
2025-05-24,18,2025-06-11,127.48
2025-05-24,19,2025-06-12,126.41
2025-05-24,20,2025-06-13,131.07
2025-05-24,21,2025-06-14,126.61
2025-05-24,22,2025-06-15,122.21
2025-05-24,23,2025-06-16,125.5
2025-05-24,24,2025-06-17,123.82
2025-05-24,25,2025-06-18,124.94
2025-05-24,26,2025-06-19,130.57
2025-05-24,27,2025-06-20,126.39
2025-05-24,28,2025-06-21,126.1
2025-05-24,29,2025-06-22,133.03
2025-05-24,30,2025-06-23,132.44
2025-05-25,1,2025-05-26,133.23
2025-05-25,2,2025-05-27,138.74
2025-05-25,3,2025-05-28,138.8
2025-05-25,4,2025-05-29,139.87
2025-05-25,5,2025-05-30,145.64
2025-05-25,6,2025-05-31,149.68
2025-05-25,7,2025-06-01,152.9
2025-05-25,8,2025-06-02,146.4
2025-05-25,9,2025-06-03,140.3
2025-05-25,10,2025-06-04,133.77
2025-05-25,11,2025-06-05,130.35
2025-05-25,12,2025-06-06,130.71
2025-05-25,13,2025-06-07,127.38
2025-05-25,14,2025-06-08,121.27
2025-05-25,15,2025-06-09,117.74
2025-05-25,16,2025-06-10,117.59
2025-05-25,17,2025-06-11,128.48
2025-05-25,18,2025-06-12,127.15
2025-05-25,19,2025-06-13,129.37
2025-05-25,20,2025-06-14,125.17
2025-05-25,21,2025-06-15,127.63
2025-05-25,22,2025-06-16,125.29
2025-05-25,23,2025-06-17,122.74
2025-05-25,24,2025-06-18,124.73
2025-05-25,25,2025-06-19,124.45
2025-05-25,26,2025-06-20,126.36
2025-05-25,27,2025-06-21,127.69
2025-05-25,28,2025-06-22,127.8
2025-05-25,29,2025-06-23,130.93
2025-05-25,30,2025-06-24,136.37
2025-05-26,1,2025-05-27,136.09
2025-05-26,2,2025-05-28,137.64
2025-05-26,3,2025-05-29,136.94
2025-05-26,4,2025-05-30,138.69
2025-05-26,5,2025-05-31,145.04
2025-05-26,6,2025-06-01,148.27
2025-05-26,7,2025-06-02,148.55
2025-05-26,8,2025-06-03,142.44
2025-05-26,9,2025-06-04,138.21
2025-05-26,10,2025-06-05,132.83
2025-05-26,11,2025-06-06,129.57
2025-05-26,12,2025-06-07,127.95
2025-05-26,13,2025-06-08,116.67
2025-05-26,14,2025-06-09,119.93
2025-05-26,15,2025-06-10,117.62
2025-05-26,16,2025-06-11,121.85
2025-05-26,17,2025-06-12,126.4
2025-05-26,18,2025-06-13,123.28
2025-05-26,19,2025-06-14,126.9
2025-05-26,20,2025-06-15,127.53
2025-05-26,21,2025-06-16,128.02
2025-05-26,22,2025-06-17,125.76
2025-05-26,23,2025-06-18,123.8
2025-05-26,24,2025-06-19,125.56
2025-05-26,25,2025-06-20,125.33
2025-05-26,26,2025-06-21,131.73
2025-05-26,27,2025-06-22,127.29
2025-05-26,28,2025-06-23,127.55
2025-05-26,29,2025-06-24,133.2
2025-05-26,30,2025-06-25,136.6
2025-05-27,1,2025-05-28,133.75
2025-05-27,2,2025-05-29,132.41
2025-05-27,3,2025-05-30,133.49
2025-05-27,4,2025-05-31,139.71
2025-05-27,5,2025-06-01,146.81
2025-05-27,6,2025-06-02,146.94
2025-05-27,7,2025-06-03,140.81
2025-05-27,8,2025-06-04,137.07
2025-05-27,9,2025-06-05,136.82
2025-05-27,10,2025-06-06,130.16
2025-05-27,11,2025-06-07,125.39
2025-05-27,12,2025-06-08,121.67
2025-05-27,13,2025-06-09,116.92
2025-05-27,14,2025-06-10,120.78
2025-05-27,15,2025-06-11,127.24
2025-05-27,16,2025-06-12,121.06
2025-05-27,17,2025-06-13,121.99
2025-05-27,18,2025-06-14,127.72
2025-05-27,19,2025-06-15,124.48
2025-05-27,20,2025-06-16,125.4
2025-05-27,21,2025-06-17,126.15
2025-05-27,22,2025-06-18,127.07
2025-05-27,23,2025-06-19,122.74
2025-05-27,24,2025-06-20,130.62
2025-05-27,25,2025-06-21,123.41
2025-05-27,26,2025-06-22,127.12
2025-05-27,27,2025-06-23,127.87
2025-05-27,28,2025-06-24,128.55
2025-05-27,29,2025-06-25,132.6
2025-05-27,30,2025-06-26,140.72
2025-05-28,1,2025-05-29,136.3
2025-05-28,2,2025-05-30,134.84
2025-05-28,3,2025-05-31,136.83
2025-05-28,4,2025-06-01,139.89
2025-05-28,5,2025-06-02,144.49
2025-05-28,6,2025-06-03,141.72
