t_date,lead,target_date,pred_obs
2025-07-11,21,2025-08-01,128.97
2025-07-11,22,2025-08-02,129.02
2025-07-11,23,2025-08-03,126.32
2025-07-11,24,2025-08-04,131.54
2025-07-11,25,2025-08-05,135.51
2025-07-11,26,2025-08-06,136.19
2025-07-11,27,2025-08-07,138.55
2025-07-11,28,2025-08-08,137.61
2025-07-11,29,2025-08-09,133.76
2025-07-11,30,2025-08-10,140.33
2025-07-12,1,2025-07-13,135.54
2025-07-12,2,2025-07-14,133.1
2025-07-12,3,2025-07-15,134.33
2025-07-12,4,2025-07-16,133.16
2025-07-12,5,2025-07-17,135.53
2025-07-12,6,2025-07-18,135.29
2025-07-12,7,2025-07-19,129.83
2025-07-12,8,2025-07-20,132.78
2025-07-12,9,2025-07-21,130.66
2025-07-12,10,2025-07-22,126.59
2025-07-12,11,2025-07-23,128.98
2025-07-12,12,2025-07-24,132.22
2025-07-12,13,2025-07-25,130.85
2025-07-12,14,2025-07-26,130.09
2025-07-12,15,2025-07-27,135.76
2025-07-12,16,2025-07-28,133.46
2025-07-12,17,2025-07-29,134.94
2025-07-12,18,2025-07-30,131.49
2025-07-12,19,2025-07-31,131.73
2025-07-12,20,2025-08-01,133.43
2025-07-12,21,2025-08-02,128.95
2025-07-12,22,2025-08-03,130.29
2025-07-12,23,2025-08-04,130.02
2025-07-12,24,2025-08-05,136.06
2025-07-12,25,2025-08-06,140.21
2025-07-12,26,2025-08-07,135.07
2025-07-12,27,2025-08-08,137.93
2025-07-12,28,2025-08-09,127.94
2025-07-12,29,2025-08-10,136.25
2025-07-12,30,2025-08-11,132.6
2025-07-13,1,2025-07-14,138.2
2025-07-13,2,2025-07-15,137.97
2025-07-13,3,2025-07-16,136.5
2025-07-13,4,2025-07-17,139.7
2025-07-13,5,2025-07-18,138.79
2025-07-13,6,2025-07-19,136.97
2025-07-13,7,2025-07-20,132.52
2025-07-13,8,2025-07-21,134.03
2025-07-13,9,2025-07-22,133.27
2025-07-13,10,2025-07-23,127.6
2025-07-13,11,2025-07-24,128.18
2025-07-13,12,2025-07-25,132.66
2025-07-13,13,2025-07-26,132.49
2025-07-13,14,2025-07-27,128.61
2025-07-13,15,2025-07-28,135.25
2025-07-13,16,2025-07-29,138.37
2025-07-13,17,2025-07-30,133.98
2025-07-13,18,2025-07-31,132.02
2025-07-13,19,2025-08-01,134.62
2025-07-13,20,2025-08-02,136.13
2025-07-13,21,2025-08-03,135.16
2025-07-13,22,2025-08-04,136.82
2025-07-13,23,2025-08-05,129.56
2025-07-13,24,2025-08-06,134.73
2025-07-13,25,2025-08-07,137.44
2025-07-13,26,2025-08-08,133.86
2025-07-13,27,2025-08-09,140.53
2025-07-13,28,2025-08-10,133.62
2025-07-13,29,2025-08-11,137.61
2025-07-13,30,2025-08-12,136.43
2025-07-14,1,2025-07-15,133.03
2025-07-14,2,2025-07-16,132.41
2025-07-14,3,2025-07-17,132.27
2025-07-14,4,2025-07-18,132.97
2025-07-14,5,2025-07-19,133.13
2025-07-14,6,2025-07-20,135.81
2025-07-14,7,2025-07-21,132.45
2025-07-14,8,2025-07-22,133.16
2025-07-14,9,2025-07-23,136.84
2025-07-14,10,2025-07-24,131.33
2025-07-14,11,2025-07-25,127.6
2025-07-14,12,2025-07-26,133.24
2025-07-14,13,2025-07-27,131.0
2025-07-14,14,2025-07-28,128.87
2025-07-14,15,2025-07-29,136.44
2025-07-14,16,2025-07-30,134.51
2025-07-14,17,2025-07-31,138.5
2025-07-14,18,2025-08-01,132.71
2025-07-14,19,2025-08-02,133.64
2025-07-14,20,2025-08-03,133.47
2025-07-14,21,2025-08-04,130.11
2025-07-14,22,2025-08-05,130.19
2025-07-14,23,2025-08-06,132.92
2025-07-14,24,2025-08-07,136.47
2025-07-14,25,2025-08-08,137.53
2025-07-14,26,2025-08-09,134.5
2025-07-14,27,2025-08-10,137.63
2025-07-14,28,2025-08-11,132.42
2025-07-14,29,2025-08-12,133.85
2025-07-14,30,2025-08-13,144.32
2025-07-15,1,2025-07-16,133.89
2025-07-15,2,2025-07-17,133.17
2025-07-15,3,2025-07-18,132.44
2025-07-15,4,2025-07-19,136.02
2025-07-15,5,2025-07-20,133.25
2025-07-15,6,2025-07-21,133.15
2025-07-15,7,2025-07-22,136.12
2025-07-15,8,2025-07-23,132.62
2025-07-15,9,2025-07-24,133.37
2025-07-15,10,2025-07-25,131.59
2025-07-15,11,2025-07-26,131.83
2025-07-15,12,2025-07-27,131.85
2025-07-15,13,2025-07-28,131.26
2025-07-15,14,2025-07-29,132.33
2025-07-15,15,2025-07-30,135.91
2025-07-15,16,2025-07-31,132.72
2025-07-15,17,2025-08-01,130.22
2025-07-15,18,2025-08-02,131.15
2025-07-15,19,2025-08-03,133.25
2025-07-15,20,2025-08-04,125.58
2025-07-15,21,2025-08-05,126.37
2025-07-15,22,2025-08-06,130.24
2025-07-15,23,2025-08-07,132.84
2025-07-15,24,2025-08-08,137.23
2025-07-15,25,2025-08-09,137.57
2025-07-15,26,2025-08-10,131.11
2025-07-15,27,2025-08-11,132.78
2025-07-15,28,2025-08-12,137.95
2025-07-15,29,2025-08-13,134.0
2025-07-15,30,2025-08-14,139.89
2025-07-16,1,2025-07-17,143.26
2025-07-16,2,2025-07-18,139.57
2025-07-16,3,2025-07-19,143.72
2025-07-16,4,2025-07-20,139.65
2025-07-16,5,2025-07-21,138.54
2025-07-16,6,2025-07-22,138.69
2025-07-16,7,2025-07-23,135.88
2025-07-16,8,2025-07-24,135.98
2025-07-16,9,2025-07-25,137.67
2025-07-16,10,2025-07-26,131.96
2025-07-16,11,2025-07-27,132.6
2025-07-16,12,2025-07-28,130.27
2025-07-16,13,2025-07-29,132.38
2025-07-16,14,2025-07-30,134.52
2025-07-16,15,2025-07-31,130.04
2025-07-16,16,2025-08-01,128.4
2025-07-16,17,2025-08-02,131.6
2025-07-16,18,2025-08-03,136.8
2025-07-16,19,2025-08-04,131.79
2025-07-16,20,2025-08-05,136.92
2025-07-16,21,2025-08-06,137.48
2025-07-16,22,2025-08-07,136.24
2025-07-16,23,2025-08-08,139.21
2025-07-16,24,2025-08-09,143.31
2025-07-16,25,2025-08-10,141.27
2025-07-16,26,2025-08-11,138.85
2025-07-16,27,2025-08-12,136.8
2025-07-16,28,2025-08-13,137.71
2025-07-16,29,2025-08-14,139.97
2025-07-16,30,2025-08-15,151.3
2025-07-17,1,2025-07-18,155.58
2025-07-17,2,2025-07-19,152.65
2025-07-17,3,2025-07-20,149.45
2025-07-17,4,2025-07-21,143.54
2025-07-17,5,2025-07-22,142.12
2025-07-17,6,2025-07-23,137.61
2025-07-17,7,2025-07-24,135.7
2025-07-17,8,2025-07-25,139.14
2025-07-17,9,2025-07-26,137.27
2025-07-17,10,2025-07-27,130.24
2025-07-17,11,2025-07-28,131.43
2025-07-17,12,2025-07-29,136.83
2025-07-17,13,2025-07-30,129.95
2025-07-17,14,2025-07-31,131.38
2025-07-17,15,2025-08-01,130.76
2025-07-17,16,2025-08-02,134.45
2025-07-17,17,2025-08-03,135.58
2025-07-17,18,2025-08-04,138.99
2025-07-17,19,2025-08-05,142.37
2025-07-17,20,2025-08-06,146.6
2025-07-17,21,2025-08-07,152.7
2025-07-17,22,2025-08-08,143.27
2025-07-17,23,2025-08-09,148.06
2025-07-17,24,2025-08-10,162.44
2025-07-17,25,2025-08-11,153.46
2025-07-17,26,2025-08-12,151.29
2025-07-17,27,2025-08-13,142.14
2025-07-17,28,2025-08-14,148.63
2025-07-17,29,2025-08-15,145.97
2025-07-17,30,2025-08-16,152.35
2025-07-18,1,2025-07-19,152.74
2025-07-18,2,2025-07-20,152.46
2025-07-18,3,2025-07-21,145.03
2025-07-18,4,2025-07-22,140.24
2025-07-18,5,2025-07-23,138.07
2025-07-18,6,2025-07-24,132.62
2025-07-18,7,2025-07-25,138.27
2025-07-18,8,2025-07-26,132.02
2025-07-18,9,2025-07-27,132.16
2025-07-18,10,2025-07-28,135.85
2025-07-18,11,2025-07-29,132.83
2025-07-18,12,2025-07-30,130.0
2025-07-18,13,2025-07-31,131.57
2025-07-18,14,2025-08-01,130.08
2025-07-18,15,2025-08-02,134.92
2025-07-18,16,2025-08-03,136.05
2025-07-18,17,2025-08-04,136.01
2025-07-18,18,2025-08-05,150.02
2025-07-18,19,2025-08-06,152.4
2025-07-18,20,2025-08-07,151.66
2025-07-18,21,2025-08-08,150.42
2025-07-18,22,2025-08-09,148.57
2025-07-18,23,2025-08-10,151.91
2025-07-18,24,2025-08-11,162.89
2025-07-18,25,2025-08-12,163.82
2025-07-18,26,2025-08-13,151.97
2025-07-18,27,2025-08-14,155.46
2025-07-18,28,2025-08-15,154.56
2025-07-18,29,2025-08-16,145.49
2025-07-18,30,2025-08-17,155.23
2025-07-19,1,2025-07-20,153.68
2025-07-19,2,2025-07-21,158.61
2025-07-19,3,2025-07-22,147.43
2025-07-19,4,2025-07-23,145.04
2025-07-19,5,2025-07-24,140.05
2025-07-19,6,2025-07-25,142.51
2025-07-19,7,2025-07-26,143.73
2025-07-19,8,2025-07-27,137.71
2025-07-19,9,2025-07-28,139.3
2025-07-19,10,2025-07-29,139.46
2025-07-19,11,2025-07-30,128.16
2025-07-19,12,2025-07-31,129.2
2025-07-19,13,2025-08-01,128.08
2025-07-19,14,2025-08-02,132.75
2025-07-19,15,2025-08-03,134.68
2025-07-19,16,2025-08-04,137.34
2025-07-19,17,2025-08-05,140.34
2025-07-19,18,2025-08-06,155.66
2025-07-19,19,2025-08-07,159.13
2025-07-19,20,2025-08-08,160.92
2025-07-19,21,2025-08-09,149.56
2025-07-19,22,2025-08-10,150.52
2025-07-19,23,2025-08-11,154.92
2025-07-19,24,2025-08-12,163.04
2025-07-19,25,2025-08-13,162.5
2025-07-19,26,2025-08-14,161.32
2025-07-19,27,2025-08-15,162.52
2025-07-19,28,2025-08-16,165.6
2025-07-19,29,2025-08-17,152.21
2025-07-19,30,2025-08-18,153.82
2025-07-20,1,2025-07-21,152.7
2025-07-20,2,2025-07-22,153.87
2025-07-20,3,2025-07-23,149.26
2025-07-20,4,2025-07-24,144.43
2025-07-20,5,2025-07-25,142.78
2025-07-20,6,2025-07-26,141.92
2025-07-20,7,2025-07-27,141.28
2025-07-20,8,2025-07-28,146.29
2025-07-20,9,2025-07-29,142.13
2025-07-20,10,2025-07-30,136.99
2025-07-20,11,2025-07-31,130.15
2025-07-20,12,2025-08-01,133.95
2025-07-20,13,2025-08-02,130.98
2025-07-20,14,2025-08-03,130.21
2025-07-20,15,2025-08-04,136.03
2025-07-20,16,2025-08-05,147.89
2025-07-20,17,2025-08-06,154.25
2025-07-20,18,2025-08-07,168.6
2025-07-20,19,2025-08-08,155.69
2025-07-20,20,2025-08-09,159.41
2025-07-20,21,2025-08-10,155.28
2025-07-20,22,2025-08-11,151.16
2025-07-20,23,2025-08-12,156.14
2025-07-20,24,2025-08-13,162.52
2025-07-20,25,2025-08-14,164.74
2025-07-20,26,2025-08-15,162.43
2025-07-20,27,2025-08-16,158.97
2025-07-20,28,2025-08-17,168.34
2025-07-20,29,2025-08-18,155.09
2025-07-20,30,2025-08-19,153.77
2025-07-21,1,2025-07-22,147.83
2025-07-21,2,2025-07-23,148.75
2025-07-21,3,2025-07-24,145.63
2025-07-21,4,2025-07-25,141.65
2025-07-21,5,2025-07-26,141.63
2025-07-21,6,2025-07-27,141.73
2025-07-21,7,2025-07-28,141.25
2025-07-21,8,2025-07-29,140.49
2025-07-21,9,2025-07-30,143.67
2025-07-21,10,2025-07-31,138.45
2025-07-21,11,2025-08-01,129.6
2025-07-21,12,2025-08-02,134.34
2025-07-21,13,2025-08-03,130.13
2025-07-21,14,2025-08-04,133.64
2025-07-21,15,2025-08-05,141.07
2025-07-21,16,2025-08-06,157.67
2025-07-21,17,2025-08-07,158.21
2025-07-21,18,2025-08-08,164.83
2025-07-21,19,2025-08-09,162.97
2025-07-21,20,2025-08-10,150.96
2025-07-21,21,2025-08-11,162.55
2025-07-21,22,2025-08-12,155.27
2025-07-21,23,2025-08-13,156.83
2025-07-21,24,2025-08-14,161.82
2025-07-21,25,2025-08-15,163.93
2025-07-21,26,2025-08-16,162.79
2025-07-21,27,2025-08-17,156.9
2025-07-21,28,2025-08-18,161.86
2025-07-21,29,2025-08-19,150.84
2025-07-21,30,2025-08-20,153.05
2025-07-22,1,2025-07-23,142.45
2025-07-22,2,2025-07-24,137.29
2025-07-22,3,2025-07-25,139.34
2025-07-22,4,2025-07-26,138.17
2025-07-22,5,2025-07-27,137.74
2025-07-22,6,2025-07-28,141.6
2025-07-22,7,2025-07-29,138.44
2025-07-22,8,2025-07-30,131.22
2025-07-22,9,2025-07-31,136.5
2025-07-22,10,2025-08-01,131.38
2025-07-22,11,2025-08-02,131.8
2025-07-22,12,2025-08-03,134.28
2025-07-22,13,2025-08-04,136.01
2025-07-22,14,2025-08-05,145.5
2025-07-22,15,2025-08-06,150.07
2025-07-22,16,2025-08-07,171.19
2025-07-22,17,2025-08-08,158.52
2025-07-22,18,2025-08-09,169.61
2025-07-22,19,2025-08-10,161.49
2025-07-22,20,2025-08-11,155.94
2025-07-22,21,2025-08-12,155.58
2025-07-22,22,2025-08-13,153.92
2025-07-22,23,2025-08-14,157.56
2025-07-22,24,2025-08-15,153.66
2025-07-22,25,2025-08-16,155.58
2025-07-22,26,2025-08-17,157.2
2025-07-22,27,2025-08-18,153.07
2025-07-22,28,2025-08-19,157.7
2025-07-22,29,2025-08-20,146.62
2025-07-22,30,2025-08-21,150.85
2025-07-23,1,2025-07-24,143.51
2025-07-23,2,2025-07-25,137.74
2025-07-23,3,2025-07-26,139.98
2025-07-23,4,2025-07-27,138.87
2025-07-23,5,2025-07-28,141.12
2025-07-23,6,2025-07-29,137.18
2025-07-23,7,2025-07-30,134.16
2025-07-23,8,2025-07-31,130.11
2025-07-23,9,2025-08-01,138.11
2025-07-23,10,2025-08-02,129.08
2025-07-23,11,2025-08-03,130.75
2025-07-23,12,2025-08-04,133.03
2025-07-23,13,2025-08-05,139.68
2025-07-23,14,2025-08-06,155.06
2025-07-23,15,2025-08-07,166.69
2025-07-23,16,2025-08-08,175.16
2025-07-23,17,2025-08-09,160.14
2025-07-23,18,2025-08-10,170.03
2025-07-23,19,2025-08-11,170.81
2025-07-23,20,2025-08-12,157.22
2025-07-23,21,2025-08-13,167.5
2025-07-23,22,2025-08-14,161.39
2025-07-23,23,2025-08-15,162.08
2025-07-23,24,2025-08-16,155.77
2025-07-23,25,2025-08-17,161.32
2025-07-23,26,2025-08-18,156.68
2025-07-23,27,2025-08-19,161.85
2025-07-23,28,2025-08-20,159.58
2025-07-23,29,2025-08-21,151.89
2025-07-23,30,2025-08-22,146.59
2025-07-24,1,2025-07-25,149.64
2025-07-24,2,2025-07-26,147.59
2025-07-24,3,2025-07-27,145.79
2025-07-24,4,2025-07-28,143.89
2025-07-24,5,2025-07-29,147.63
2025-07-24,6,2025-07-30,142.29
2025-07-24,7,2025-07-31,136.42
2025-07-24,8,2025-08-01,136.74
2025-07-24,9,2025-08-02,137.36
2025-07-24,10,2025-08-03,139.29
2025-07-24,11,2025-08-04,136.89
2025-07-24,12,2025-08-05,149.75
2025-07-24,13,2025-08-06,148.36
2025-07-24,14,2025-08-07,166.07
2025-07-24,15,2025-08-08,158.81
2025-07-24,16,2025-08-09,161.64
2025-07-24,17,2025-08-10,163.47
2025-07-24,18,2025-08-11,183.81
2025-07-24,19,2025-08-12,168.76
2025-07-24,20,2025-08-13,161.35
2025-07-24,21,2025-08-14,174.71
2025-07-24,22,2025-08-15,162.1
2025-07-24,23,2025-08-16,171.39
2025-07-24,24,2025-08-17,153.69
2025-07-24,25,2025-08-18,173.37
2025-07-24,26,2025-08-19,152.94
2025-07-24,27,2025-08-20,152.07
2025-07-24,28,2025-08-21,159.39
2025-07-24,29,2025-08-22,147.8
2025-07-24,30,2025-08-23,142.87
2025-07-25,1,2025-07-26,158.48
2025-07-25,2,2025-07-27,154.4
2025-07-25,3,2025-07-28,152.2
2025-07-25,4,2025-07-29,151.22
2025-07-25,5,2025-07-30,143.01
2025-07-25,6,2025-07-31,139.95
2025-07-25,7,2025-08-01,132.79
2025-07-25,8,2025-08-02,133.41
2025-07-25,9,2025-08-03,137.53
2025-07-25,10,2025-08-04,137.17
2025-07-25,11,2025-08-05,139.61
2025-07-25,12,2025-08-06,155.93
2025-07-25,13,2025-08-07,158.88
2025-07-25,14,2025-08-08,163.82
2025-07-25,15,2025-08-09,159.94
2025-07-25,16,2025-08-10,162.34
2025-07-25,17,2025-08-11,174.1
2025-07-25,18,2025-08-12,184.17
2025-07-25,19,2025-08-13,172.5
2025-07-25,20,2025-08-14,162.28
2025-07-25,21,2025-08-15,163.3
2025-07-25,22,2025-08-16,164.49
2025-07-25,23,2025-08-17,165.31
2025-07-25,24,2025-08-18,156.77
2025-07-25,25,2025-08-19,174.27
2025-07-25,26,2025-08-20,166.74
2025-07-25,27,2025-08-21,171.62
2025-07-25,28,2025-08-22,153.89
2025-07-25,29,2025-08-23,147.1
2025-07-25,30,2025-08-24,142.15
2025-07-26,1,2025-07-27,150.91
2025-07-26,2,2025-07-28,147.67
2025-07-26,3,2025-07-29,143.7
2025-07-26,4,2025-07-30,140.43
2025-07-26,5,2025-07-31,138.3
2025-07-26,6,2025-08-01,141.2
2025-07-26,7,2025-08-02,137.19
2025-07-26,8,2025-08-03,139.26
2025-07-26,9,2025-08-04,143.12
2025-07-26,10,2025-08-05,144.1
2025-07-26,11,2025-08-06,147.98
2025-07-26,12,2025-08-07,168.85
2025-07-26,13,2025-08-08,159.71
2025-07-26,14,2025-08-09,165.84
2025-07-26,15,2025-08-10,162.1
2025-07-26,16,2025-08-11,189.45
2025-07-26,17,2025-08-12,195.47
2025-07-26,18,2025-08-13,179.31
2025-07-26,19,2025-08-14,163.52
2025-07-26,20,2025-08-15,156.95
2025-07-26,21,2025-08-16,155.6
2025-07-26,22,2025-08-17,166.28
2025-07-26,23,2025-08-18,170.11
2025-07-26,24,2025-08-19,171.2
2025-07-26,25,2025-08-20,172.55
2025-07-26,26,2025-08-21,159.52
2025-07-26,27,2025-08-22,150.4
2025-07-26,28,2025-08-23,140.3
2025-07-26,29,2025-08-24,138.07
2025-07-26,30,2025-08-25,138.47
2025-07-27,1,2025-07-28,142.3
2025-07-27,2,2025-07-29,143.56
2025-07-27,3,2025-07-30,143.69
2025-07-27,4,2025-07-31,143.39
2025-07-27,5,2025-08-01,145.78
2025-07-27,6,2025-08-02,142.63
2025-07-27,7,2025-08-03,135.97
2025-07-27,8,2025-08-04,140.52
2025-07-27,9,2025-08-05,145.72
2025-07-27,10,2025-08-06,157.06
2025-07-27,11,2025-08-07,156.91
2025-07-27,12,2025-08-08,166.18
2025-07-27,13,2025-08-09,153.45
2025-07-27,14,2025-08-10,159.02
2025-07-27,15,2025-08-11,174.29
2025-07-27,16,2025-08-12,184.57
2025-07-27,17,2025-08-13,178.14
2025-07-27,18,2025-08-14,174.26
2025-07-27,19,2025-08-15,169.06
2025-07-27,20,2025-08-16,164.51
2025-07-27,21,2025-08-17,162.61
2025-07-27,22,2025-08-18,163.73
2025-07-27,23,2025-08-19,165.78
2025-07-27,24,2025-08-20,170.33
2025-07-27,25,2025-08-21,161.5
2025-07-27,26,2025-08-22,147.29
2025-07-27,27,2025-08-23,141.52
2025-07-27,28,2025-08-24,136.2
2025-07-27,29,2025-08-25,135.55
2025-07-27,30,2025-08-26,135.68
2025-07-28,1,2025-07-29,144.02
2025-07-28,2,2025-07-30,137.24
2025-07-28,3,2025-07-31,141.85
2025-07-28,4,2025-08-01,138.99
2025-07-28,5,2025-08-02,137.65
2025-07-28,6,2025-08-03,137.83
2025-07-28,7,2025-08-04,139.3
2025-07-28,8,2025-08-05,147.89
2025-07-28,9,2025-08-06,153.34
2025-07-28,10,2025-08-07,162.1
2025-07-28,11,2025-08-08,155.53
2025-07-28,12,2025-08-09,168.84
2025-07-28,13,2025-08-10,162.34
2025-07-28,14,2025-08-11,173.02
2025-07-28,15,2025-08-12,175.74
2025-07-28,16,2025-08-13,176.3
2025-07-28,17,2025-08-14,180.43
2025-07-28,18,2025-08-15,166.78
2025-07-28,19,2025-08-16,155.77
2025-07-28,20,2025-08-17,164.68
2025-07-28,21,2025-08-18,162.54
2025-07-28,22,2025-08-19,164.9
2025-07-28,23,2025-08-20,161.86
2025-07-28,24,2025-08-21,159.88
2025-07-28,25,2025-08-22,153.83
2025-07-28,26,2025-08-23,141.95
2025-07-28,27,2025-08-24,141.07
2025-07-28,28,2025-08-25,133.88
2025-07-28,29,2025-08-26,134.55
2025-07-28,30,2025-08-27,140.52
2025-07-29,1,2025-07-30,138.64
2025-07-29,2,2025-07-31,137.61
2025-07-29,3,2025-08-01,137.6
2025-07-29,4,2025-08-02,142.78
2025-07-29,5,2025-08-03,139.12
2025-07-29,6,2025-08-04,140.4
2025-07-29,7,2025-08-05,141.13
2025-07-29,8,2025-08-06,154.41
2025-07-29,9,2025-08-07,175.12
2025-07-29,10,2025-08-08,161.4
2025-07-29,11,2025-08-09,162.63
2025-07-29,12,2025-08-10,174.25
2025-07-29,13,2025-08-11,160.83
2025-07-29,14,2025-08-12,176.16
2025-07-29,15,2025-08-13,168.86
2025-07-29,16,2025-08-14,169.98
2025-07-29,17,2025-08-15,172.67
2025-07-29,18,2025-08-16,169.24
2025-07-29,19,2025-08-17,161.82
2025-07-29,20,2025-08-18,157.59
2025-07-29,21,2025-08-19,171.23
2025-07-29,22,2025-08-20,162.66
2025-07-29,23,2025-08-21,162.67
2025-07-29,24,2025-08-22,153.34
2025-07-29,25,2025-08-23,142.34
2025-07-29,26,2025-08-24,145.71
2025-07-29,27,2025-08-25,147.44
2025-07-29,28,2025-08-26,142.7
2025-07-29,29,2025-08-27,137.41
2025-07-29,30,2025-08-28,145.32
2025-07-30,1,2025-07-31,145.41
2025-07-30,2,2025-08-01,147.73
2025-07-30,3,2025-08-02,145.39
2025-07-30,4,2025-08-03,151.91
2025-07-30,5,2025-08-04,151.12
2025-07-30,6,2025-08-05,159.6
2025-07-30,7,2025-08-06,159.11
2025-07-30,8,2025-08-07,174.09
2025-07-30,9,2025-08-08,187.06
2025-07-30,10,2025-08-09,166.26
2025-07-30,11,2025-08-10,167.71
2025-07-30,12,2025-08-11,178.98
2025-07-30,13,2025-08-12,173.89
2025-07-30,14,2025-08-13,165.09
2025-07-30,15,2025-08-14,179.71
2025-07-30,16,2025-08-15,168.71
2025-07-30,17,2025-08-16,162.35
2025-07-30,18,2025-08-17,175.74
2025-07-30,19,2025-08-18,163.95
2025-07-30,20,2025-08-19,173.11
2025-07-30,21,2025-08-20,169.36
2025-07-30,22,2025-08-21,155.85
2025-07-30,23,2025-08-22,157.0
2025-07-30,24,2025-08-23,153.52
2025-07-30,25,2025-08-24,151.25
2025-07-30,26,2025-08-25,150.43
2025-07-30,27,2025-08-26,146.16
2025-07-30,28,2025-08-27,141.9
2025-07-30,29,2025-08-28,146.57
2025-07-30,30,2025-08-29,152.64
2025-07-31,1,2025-08-01,150.58
2025-07-31,2,2025-08-02,147.77
2025-07-31,3,2025-08-03,143.85
2025-07-31,4,2025-08-04,149.52
2025-07-31,5,2025-08-05,148.41
2025-07-31,6,2025-08-06,155.19
2025-07-31,7,2025-08-07,159.43
2025-07-31,8,2025-08-08,179.84
2025-07-31,9,2025-08-09,175.67
2025-07-31,10,2025-08-10,179.68
2025-07-31,11,2025-08-11,165.88
2025-07-31,12,2025-08-12,174.8
2025-07-31,13,2025-08-13,170.63
2025-07-31,14,2025-08-14,166.02
2025-07-31,15,2025-08-15,166.12
2025-07-31,16,2025-08-16,170.24
2025-07-31,17,2025-08-17,172.85
2025-07-31,18,2025-08-18,178.27
2025-07-31,19,2025-08-19,171.4
2025-07-31,20,2025-08-20,165.46
2025-07-31,21,2025-08-21,155.83
2025-07-31,22,2025-08-22,156.64
2025-07-31,23,2025-08-23,150.97
2025-07-31,24,2025-08-24,151.5
2025-07-31,25,2025-08-25,154.31
2025-07-31,26,2025-08-26,145.17
2025-07-31,27,2025-08-27,149.07
2025-07-31,28,2025-08-28,152.66
2025-07-31,29,2025-08-29,148.63
2025-07-31,30,2025-08-30,149.27
2025-08-01,1,2025-08-02,147.07
2025-08-01,2,2025-08-03,145.48
2025-08-01,3,2025-08-04,148.36
2025-08-01,4,2025-08-05,144.27
2025-08-01,5,2025-08-06,150.07
2025-08-01,6,2025-08-07,161.71
2025-08-01,7,2025-08-08,168.96
2025-08-01,8,2025-08-09,176.2
2025-08-01,9,2025-08-10,181.06
2025-08-01,10,2025-08-11,178.72
2025-08-01,11,2025-08-12,170.87
2025-08-01,12,2025-08-13,176.85
2025-08-01,13,2025-08-14,168.94
2025-08-01,14,2025-08-15,164.48
2025-08-01,15,2025-08-16,161.62
2025-08-01,16,2025-08-17,174.94
2025-08-01,17,2025-08-18,172.79
2025-08-01,18,2025-08-19,173.21
2025-08-01,19,2025-08-20,164.82
2025-08-01,20,2025-08-21,155.96
2025-08-01,21,2025-08-22,152.27
2025-08-01,22,2025-08-23,147.78
2025-08-01,23,2025-08-24,148.63
2025-08-01,24,2025-08-25,152.49
2025-08-01,25,2025-08-26,153.97
2025-08-01,26,2025-08-27,144.76
2025-08-01,27,2025-08-28,144.03
2025-08-01,28,2025-08-29,145.88
2025-08-01,29,2025-08-30,151.37
2025-08-01,30,2025-08-31,156.51
2025-08-02,1,2025-08-03,152.25
2025-08-02,2,2025-08-04,160.73
2025-08-02,3,2025-08-05,160.6
2025-08-02,4,2025-08-06,169.59
2025-08-02,5,2025-08-07,172.51
2025-08-02,6,2025-08-08,179.6
2025-08-02,7,2025-08-09,181.6
2025-08-02,8,2025-08-10,177.23
2025-08-02,9,2025-08-11,188.61
2025-08-02,10,2025-08-12,179.82
2025-08-02,11,2025-08-13,173.41
2025-08-02,12,2025-08-14,175.52
2025-08-02,13,2025-08-15,165.42
2025-08-02,14,2025-08-16,163.97
2025-08-02,15,2025-08-17,167.09
2025-08-02,16,2025-08-18,169.2
2025-08-02,17,2025-08-19,170.92
2025-08-02,18,2025-08-20,165.7
2025-08-02,19,2025-08-21,156.38
2025-08-02,20,2025-08-22,160.41
2025-08-02,21,2025-08-23,151.99
2025-08-02,22,2025-08-24,149.9
2025-08-02,23,2025-08-25,152.4
2025-08-02,24,2025-08-26,147.85
2025-08-02,25,2025-08-27,156.3
2025-08-02,26,2025-08-28,149.69
2025-08-02,27,2025-08-29,152.43
2025-08-02,28,2025-08-30,150.74
2025-08-02,29,2025-08-31,156.81
2025-08-02,30,2025-09-01,158.15
2025-08-03,1,2025-08-04,154.76
2025-08-03,2,2025-08-05,153.12
2025-08-03,3,2025-08-06,157.7
2025-08-03,4,2025-08-07,159.58
2025-08-03,5,2025-08-08,164.76
2025-08-03,6,2025-08-09,160.63
2025-08-03,7,2025-08-10,161.48
2025-08-03,8,2025-08-11,178.76
2025-08-03,9,2025-08-12,177.67
2025-08-03,10,2025-08-13,174.88
2025-08-03,11,2025-08-14,172.68
2025-08-03,12,2025-08-15,161.26
2025-08-03,13,2025-08-16,158.61
2025-08-03,14,2025-08-17,169.33
2025-08-03,15,2025-08-18,168.85
2025-08-03,16,2025-08-19,168.38
2025-08-03,17,2025-08-20,169.19
2025-08-03,18,2025-08-21,172.88
2025-08-03,19,2025-08-22,159.66
2025-08-03,20,2025-08-23,156.06
2025-08-03,21,2025-08-24,164.78
2025-08-03,22,2025-08-25,154.15
2025-08-03,23,2025-08-26,151.4
2025-08-03,24,2025-08-27,158.31
2025-08-03,25,2025-08-28,154.29
2025-08-03,26,2025-08-29,151.36
2025-08-03,27,2025-08-30,159.04
2025-08-03,28,2025-08-31,160.49
2025-08-03,29,2025-09-01,162.62
