t_date,lead,target_date,pred_obs
2025-06-10,4,2025-06-14,130.53
2025-06-10,5,2025-06-15,128.56
2025-06-10,6,2025-06-16,128.09
2025-06-10,7,2025-06-17,125.92
2025-06-10,8,2025-06-18,129.46
2025-06-10,9,2025-06-19,130.01
2025-06-10,10,2025-06-20,133.69
2025-06-10,11,2025-06-21,140.34
2025-06-10,12,2025-06-22,134.31
2025-06-10,13,2025-06-23,133.72
2025-06-10,14,2025-06-24,136.51
2025-06-10,15,2025-06-25,139.01
2025-06-10,16,2025-06-26,145.12
2025-06-10,17,2025-06-27,144.47
2025-06-10,18,2025-06-28,143.43
2025-06-10,19,2025-06-29,133.96
2025-06-10,20,2025-06-30,134.96
2025-06-10,21,2025-07-01,138.82
2025-06-10,22,2025-07-02,131.84
2025-06-10,23,2025-07-03,128.65
2025-06-10,24,2025-07-04,128.76
2025-06-10,25,2025-07-05,126.71
2025-06-10,26,2025-07-06,125.3
2025-06-10,27,2025-07-07,128.32
2025-06-10,28,2025-07-08,129.96
2025-06-10,29,2025-07-09,126.2
2025-06-10,30,2025-07-10,129.52
2025-06-11,1,2025-06-12,134.67
2025-06-11,2,2025-06-13,142.6
2025-06-11,3,2025-06-14,141.04
2025-06-11,4,2025-06-15,141.61
2025-06-11,5,2025-06-16,144.15
2025-06-11,6,2025-06-17,143.5
2025-06-11,7,2025-06-18,135.28
2025-06-11,8,2025-06-19,136.2
2025-06-11,9,2025-06-20,138.81
2025-06-11,10,2025-06-21,138.17
2025-06-11,11,2025-06-22,140.81
2025-06-11,12,2025-06-23,140.48
2025-06-11,13,2025-06-24,135.49
2025-06-11,14,2025-06-25,136.32
2025-06-11,15,2025-06-26,144.47
2025-06-11,16,2025-06-27,143.51
2025-06-11,17,2025-06-28,137.37
2025-06-11,18,2025-06-29,139.44
2025-06-11,19,2025-06-30,140.4
2025-06-11,20,2025-07-01,138.63
2025-06-11,21,2025-07-02,136.52
2025-06-11,22,2025-07-03,132.06
2025-06-11,23,2025-07-04,133.16
2025-06-11,24,2025-07-05,132.79
2025-06-11,25,2025-07-06,130.55
2025-06-11,26,2025-07-07,136.95
2025-06-11,27,2025-07-08,131.66
2025-06-11,28,2025-07-09,134.62
2025-06-11,29,2025-07-10,130.85
2025-06-11,30,2025-07-11,135.22
2025-06-12,1,2025-06-13,146.03
2025-06-12,2,2025-06-14,146.01
2025-06-12,3,2025-06-15,147.2
2025-06-12,4,2025-06-16,148.81
2025-06-12,5,2025-06-17,148.88
2025-06-12,6,2025-06-18,145.98
2025-06-12,7,2025-06-19,135.3
2025-06-12,8,2025-06-20,137.82
2025-06-12,9,2025-06-21,139.4
2025-06-12,10,2025-06-22,141.71
2025-06-12,11,2025-06-23,136.17
2025-06-12,12,2025-06-24,138.57
2025-06-12,13,2025-06-25,133.52
2025-06-12,14,2025-06-26,140.27
2025-06-12,15,2025-06-27,146.17
2025-06-12,16,2025-06-28,139.77
2025-06-12,17,2025-06-29,143.74
2025-06-12,18,2025-06-30,147.02
2025-06-12,19,2025-07-01,141.04
2025-06-12,20,2025-07-02,143.65
2025-06-12,21,2025-07-03,138.4
2025-06-12,22,2025-07-04,132.35
2025-06-12,23,2025-07-05,130.89
2025-06-12,24,2025-07-06,131.44
2025-06-12,25,2025-07-07,135.07
2025-06-12,26,2025-07-08,139.85
2025-06-12,27,2025-07-09,137.23
2025-06-12,28,2025-07-10,137.42
2025-06-12,29,2025-07-11,135.98
2025-06-12,30,2025-07-12,137.68
2025-06-13,1,2025-06-14,145.1
2025-06-13,2,2025-06-15,142.99
2025-06-13,3,2025-06-16,140.45
2025-06-13,4,2025-06-17,145.76
2025-06-13,5,2025-06-18,140.41
2025-06-13,6,2025-06-19,139.43
2025-06-13,7,2025-06-20,137.65
2025-06-13,8,2025-06-21,145.16
2025-06-13,9,2025-06-22,141.7
2025-06-13,10,2025-06-23,141.59
2025-06-13,11,2025-06-24,137.54
2025-06-13,12,2025-06-25,135.17
2025-06-13,13,2025-06-26,135.49
2025-06-13,14,2025-06-27,138.95
2025-06-13,15,2025-06-28,137.16
2025-06-13,16,2025-06-29,137.99
2025-06-13,17,2025-06-30,145.36
2025-06-13,18,2025-07-01,146.5
2025-06-13,19,2025-07-02,141.87
2025-06-13,20,2025-07-03,139.49
2025-06-13,21,2025-07-04,135.24
2025-06-13,22,2025-07-05,131.76
2025-06-13,23,2025-07-06,129.9
2025-06-13,24,2025-07-07,134.64
2025-06-13,25,2025-07-08,141.01
2025-06-13,26,2025-07-09,138.98
2025-06-13,27,2025-07-10,135.13
2025-06-13,28,2025-07-11,139.92
2025-06-13,29,2025-07-12,140.55
2025-06-13,30,2025-07-13,137.56
2025-06-14,1,2025-06-15,141.34
2025-06-14,2,2025-06-16,140.89
2025-06-14,3,2025-06-17,138.69
2025-06-14,4,2025-06-18,141.28
2025-06-14,5,2025-06-19,138.65
2025-06-14,6,2025-06-20,137.04
2025-06-14,7,2025-06-21,137.39
2025-06-14,8,2025-06-22,137.16
2025-06-14,9,2025-06-23,139.6
2025-06-14,10,2025-06-24,140.78
2025-06-14,11,2025-06-25,135.18
2025-06-14,12,2025-06-26,140.21
2025-06-14,13,2025-06-27,136.31
2025-06-14,14,2025-06-28,136.71
2025-06-14,15,2025-06-29,136.34
2025-06-14,16,2025-06-30,138.1
2025-06-14,17,2025-07-01,138.24
2025-06-14,18,2025-07-02,145.3
2025-06-14,19,2025-07-03,138.61
2025-06-14,20,2025-07-04,135.94
2025-06-14,21,2025-07-05,133.17
2025-06-14,22,2025-07-06,133.16
2025-06-14,23,2025-07-07,133.8
2025-06-14,24,2025-07-08,137.23
2025-06-14,25,2025-07-09,140.6
2025-06-14,26,2025-07-10,139.16
2025-06-14,27,2025-07-11,138.68
2025-06-14,28,2025-07-12,137.87
2025-06-14,29,2025-07-13,142.73
2025-06-14,30,2025-07-14,144.2
2025-06-15,1,2025-06-16,147.75
2025-06-15,2,2025-06-17,142.82
2025-06-15,3,2025-06-18,137.71
2025-06-15,4,2025-06-19,137.95
2025-06-15,5,2025-06-20,134.08
2025-06-15,6,2025-06-21,137.09
2025-06-15,7,2025-06-22,138.2
2025-06-15,8,2025-06-23,132.35
2025-06-15,9,2025-06-24,142.11
2025-06-15,10,2025-06-25,135.33
2025-06-15,11,2025-06-26,138.55
2025-06-15,12,2025-06-27,141.28
2025-06-15,13,2025-06-28,136.5
2025-06-15,14,2025-06-29,136.79
2025-06-15,15,2025-06-30,140.53
2025-06-15,16,2025-07-01,139.82
2025-06-15,17,2025-07-02,138.27
2025-06-15,18,2025-07-03,136.28
2025-06-15,19,2025-07-04,130.72
2025-06-15,20,2025-07-05,131.12
2025-06-15,21,2025-07-06,132.51
2025-06-15,22,2025-07-07,140.03
2025-06-15,23,2025-07-08,140.46
2025-06-15,24,2025-07-09,145.26
2025-06-15,25,2025-07-10,150.33
2025-06-15,26,2025-07-11,146.27
2025-06-15,27,2025-07-12,146.52
2025-06-15,28,2025-07-13,144.61
2025-06-15,29,2025-07-14,144.69
2025-06-15,30,2025-07-15,143.98
2025-06-16,1,2025-06-17,152.08
2025-06-16,2,2025-06-18,149.0
2025-06-16,3,2025-06-19,145.07
2025-06-16,4,2025-06-20,141.21
2025-06-16,5,2025-06-21,140.67
2025-06-16,6,2025-06-22,144.02
2025-06-16,7,2025-06-23,140.08
2025-06-16,8,2025-06-24,133.81
2025-06-16,9,2025-06-25,139.98
2025-06-16,10,2025-06-26,141.01
2025-06-16,11,2025-06-27,143.87
2025-06-16,12,2025-06-28,139.45
2025-06-16,13,2025-06-29,133.56
2025-06-16,14,2025-06-30,136.66
2025-06-16,15,2025-07-01,140.32
2025-06-16,16,2025-07-02,137.14
2025-06-16,17,2025-07-03,135.85
2025-06-16,18,2025-07-04,138.05
2025-06-16,19,2025-07-05,131.67
2025-06-16,20,2025-07-06,135.69
2025-06-16,21,2025-07-07,135.08
2025-06-16,22,2025-07-08,141.2
2025-06-16,23,2025-07-09,143.96
2025-06-16,24,2025-07-10,148.31
2025-06-16,25,2025-07-11,153.84
2025-06-16,26,2025-07-12,151.78
2025-06-16,27,2025-07-13,152.1
2025-06-16,28,2025-07-14,153.88
2025-06-16,29,2025-07-15,158.78
2025-06-16,30,2025-07-16,155.88
2025-06-17,1,2025-06-18,141.29
2025-06-17,2,2025-06-19,137.2
2025-06-17,3,2025-06-20,139.74
2025-06-17,4,2025-06-21,142.96
2025-06-17,5,2025-06-22,135.99
2025-06-17,6,2025-06-23,137.7
2025-06-17,7,2025-06-24,137.24
2025-06-17,8,2025-06-25,128.25
2025-06-17,9,2025-06-26,133.5
2025-06-17,10,2025-06-27,136.62
2025-06-17,11,2025-06-28,134.84
2025-06-17,12,2025-06-29,139.19
2025-06-17,13,2025-06-30,137.27
2025-06-17,14,2025-07-01,136.02
2025-06-17,15,2025-07-02,140.7
2025-06-17,16,2025-07-03,137.02
2025-06-17,17,2025-07-04,136.66
2025-06-17,18,2025-07-05,135.69
2025-06-17,19,2025-07-06,133.28
2025-06-17,20,2025-07-07,138.65
2025-06-17,21,2025-07-08,140.77
2025-06-17,22,2025-07-09,142.86
2025-06-17,23,2025-07-10,147.85
2025-06-17,24,2025-07-11,148.24
2025-06-17,25,2025-07-12,151.4
2025-06-17,26,2025-07-13,154.81
2025-06-17,27,2025-07-14,153.05
2025-06-17,28,2025-07-15,152.64
2025-06-17,29,2025-07-16,152.92
2025-06-17,30,2025-07-17,145.76
2025-06-18,1,2025-06-19,136.55
2025-06-18,2,2025-06-20,142.28
2025-06-18,3,2025-06-21,143.0
2025-06-18,4,2025-06-22,140.24
2025-06-18,5,2025-06-23,139.08
2025-06-18,6,2025-06-24,138.35
2025-06-18,7,2025-06-25,134.33
2025-06-18,8,2025-06-26,133.54
2025-06-18,9,2025-06-27,132.29
2025-06-18,10,2025-06-28,132.25
2025-06-18,11,2025-06-29,131.64
2025-06-18,12,2025-06-30,136.74
2025-06-18,13,2025-07-01,139.66
2025-06-18,14,2025-07-02,139.38
2025-06-18,15,2025-07-03,139.03
2025-06-18,16,2025-07-04,135.97
2025-06-18,17,2025-07-05,132.81
2025-06-18,18,2025-07-06,137.9
2025-06-18,19,2025-07-07,139.52
2025-06-18,20,2025-07-08,140.82
2025-06-18,21,2025-07-09,140.52
2025-06-18,22,2025-07-10,145.78
2025-06-18,23,2025-07-11,150.64
2025-06-18,24,2025-07-12,150.25
2025-06-18,25,2025-07-13,141.43
2025-06-18,26,2025-07-14,151.12
2025-06-18,27,2025-07-15,145.32
2025-06-18,28,2025-07-16,144.37
2025-06-18,29,2025-07-17,144.43
2025-06-18,30,2025-07-18,146.09
2025-06-19,1,2025-06-20,136.37
2025-06-19,2,2025-06-21,140.66
2025-06-19,3,2025-06-22,140.67
2025-06-19,4,2025-06-23,140.22
2025-06-19,5,2025-06-24,140.58
2025-06-19,6,2025-06-25,138.69
2025-06-19,7,2025-06-26,134.19
2025-06-19,8,2025-06-27,132.74
2025-06-19,9,2025-06-28,130.63
2025-06-19,10,2025-06-29,133.38
2025-06-19,11,2025-06-30,133.83
2025-06-19,12,2025-07-01,134.73
2025-06-19,13,2025-07-02,140.6
2025-06-19,14,2025-07-03,140.38
2025-06-19,15,2025-07-04,134.19
2025-06-19,16,2025-07-05,132.64
2025-06-19,17,2025-07-06,137.02
2025-06-19,18,2025-07-07,140.53
2025-06-19,19,2025-07-08,136.53
2025-06-19,20,2025-07-09,146.19
2025-06-19,21,2025-07-10,137.66
2025-06-19,22,2025-07-11,146.16
2025-06-19,23,2025-07-12,147.89
2025-06-19,24,2025-07-13,144.76
2025-06-19,25,2025-07-14,141.34
2025-06-19,26,2025-07-15,143.06
2025-06-19,27,2025-07-16,146.54
2025-06-19,28,2025-07-17,144.84
2025-06-19,29,2025-07-18,141.8
2025-06-19,30,2025-07-19,137.96
2025-06-20,1,2025-06-21,134.35
2025-06-20,2,2025-06-22,130.66
2025-06-20,3,2025-06-23,129.38
2025-06-20,4,2025-06-24,130.74
2025-06-20,5,2025-06-25,128.59
2025-06-20,6,2025-06-26,130.25
2025-06-20,7,2025-06-27,132.25
2025-06-20,8,2025-06-28,126.52
2025-06-20,9,2025-06-29,129.44
2025-06-20,10,2025-06-30,132.07
2025-06-20,11,2025-07-01,135.24
2025-06-20,12,2025-07-02,138.9
2025-06-20,13,2025-07-03,134.59
2025-06-20,14,2025-07-04,135.54
2025-06-20,15,2025-07-05,130.23
2025-06-20,16,2025-07-06,135.15
2025-06-20,17,2025-07-07,136.4
2025-06-20,18,2025-07-08,151.32
2025-06-20,19,2025-07-09,143.15
2025-06-20,20,2025-07-10,141.54
2025-06-20,21,2025-07-11,142.42
2025-06-20,22,2025-07-12,146.86
2025-06-20,23,2025-07-13,144.14
2025-06-20,24,2025-07-14,147.36
2025-06-20,25,2025-07-15,146.62
2025-06-20,26,2025-07-16,141.12
2025-06-20,27,2025-07-17,143.74
2025-06-20,28,2025-07-18,142.18
2025-06-20,29,2025-07-19,136.07
2025-06-20,30,2025-07-20,136.18
2025-06-21,1,2025-06-22,127.79
2025-06-21,2,2025-06-23,128.25
2025-06-21,3,2025-06-24,128.3
2025-06-21,4,2025-06-25,124.05
2025-06-21,5,2025-06-26,127.02
2025-06-21,6,2025-06-27,126.51
2025-06-21,7,2025-06-28,125.61
2025-06-21,8,2025-06-29,126.85
2025-06-21,9,2025-06-30,127.9
2025-06-21,10,2025-07-01,133.43
2025-06-21,11,2025-07-02,135.74
2025-06-21,12,2025-07-03,137.16
2025-06-21,13,2025-07-04,134.82
2025-06-21,14,2025-07-05,134.7
2025-06-21,15,2025-07-06,131.57
2025-06-21,16,2025-07-07,133.96
2025-06-21,17,2025-07-08,140.25
2025-06-21,18,2025-07-09,137.78
2025-06-21,19,2025-07-10,147.09
2025-06-21,20,2025-07-11,142.12
2025-06-21,21,2025-07-12,144.49
2025-06-21,22,2025-07-13,149.67
2025-06-21,23,2025-07-14,146.36
2025-06-21,24,2025-07-15,144.62
2025-06-21,25,2025-07-16,147.87
2025-06-21,26,2025-07-17,143.06
2025-06-21,27,2025-07-18,147.24
2025-06-21,28,2025-07-19,139.81
2025-06-21,29,2025-07-20,132.29
2025-06-21,30,2025-07-21,130.36
2025-06-22,1,2025-06-23,121.82
2025-06-22,2,2025-06-24,121.26
2025-06-22,3,2025-06-25,123.42
2025-06-22,4,2025-06-26,123.66
2025-06-22,5,2025-06-27,122.69
2025-06-22,6,2025-06-28,121.85
2025-06-22,7,2025-06-29,123.67
2025-06-22,8,2025-06-30,129.16
2025-06-22,9,2025-07-01,129.96
2025-06-22,10,2025-07-02,135.84
2025-06-22,11,2025-07-03,136.26
2025-06-22,12,2025-07-04,131.62
2025-06-22,13,2025-07-05,130.87
2025-06-22,14,2025-07-06,131.3
2025-06-22,15,2025-07-07,130.22
2025-06-22,16,2025-07-08,134.2
2025-06-22,17,2025-07-09,141.68
2025-06-22,18,2025-07-10,137.55
2025-06-22,19,2025-07-11,145.43
2025-06-22,20,2025-07-12,146.03
2025-06-22,21,2025-07-13,144.43
2025-06-22,22,2025-07-14,143.45
2025-06-22,23,2025-07-15,139.75
2025-06-22,24,2025-07-16,141.25
2025-06-22,25,2025-07-17,141.27
2025-06-22,26,2025-07-18,134.69
2025-06-22,27,2025-07-19,134.83
2025-06-22,28,2025-07-20,129.85
2025-06-22,29,2025-07-21,126.38
2025-06-22,30,2025-07-22,126.86
2025-06-23,1,2025-06-24,124.12
2025-06-23,2,2025-06-25,122.37
2025-06-23,3,2025-06-26,121.57
2025-06-23,4,2025-06-27,118.23
2025-06-23,5,2025-06-28,122.27
2025-06-23,6,2025-06-29,123.57
2025-06-23,7,2025-06-30,127.0
2025-06-23,8,2025-07-01,133.36
2025-06-23,9,2025-07-02,131.6
2025-06-23,10,2025-07-03,133.8
2025-06-23,11,2025-07-04,135.96
2025-06-23,12,2025-07-05,129.77
2025-06-23,13,2025-07-06,131.26
2025-06-23,14,2025-07-07,132.27
2025-06-23,15,2025-07-08,130.73
2025-06-23,16,2025-07-09,135.35
2025-06-23,17,2025-07-10,140.55
2025-06-23,18,2025-07-11,145.93
2025-06-23,19,2025-07-12,144.85
2025-06-23,20,2025-07-13,142.6
2025-06-23,21,2025-07-14,140.92
2025-06-23,22,2025-07-15,140.88
2025-06-23,23,2025-07-16,141.39
2025-06-23,24,2025-07-17,139.41
2025-06-23,25,2025-07-18,137.42
2025-06-23,26,2025-07-19,135.86
2025-06-23,27,2025-07-20,132.75
2025-06-23,28,2025-07-21,130.56
2025-06-23,29,2025-07-22,128.9
2025-06-23,30,2025-07-23,127.72
2025-06-24,1,2025-06-25,120.08
2025-06-24,2,2025-06-26,116.89
2025-06-24,3,2025-06-27,115.91
2025-06-24,4,2025-06-28,119.28
2025-06-24,5,2025-06-29,122.3
2025-06-24,6,2025-06-30,120.82
2025-06-24,7,2025-07-01,133.41
2025-06-24,8,2025-07-02,136.3
2025-06-24,9,2025-07-03,132.54
2025-06-24,10,2025-07-04,132.33
2025-06-24,11,2025-07-05,134.77
2025-06-24,12,2025-07-06,125.49
2025-06-24,13,2025-07-07,132.86
2025-06-24,14,2025-07-08,132.77
2025-06-24,15,2025-07-09,134.96
2025-06-24,16,2025-07-10,133.84
2025-06-24,17,2025-07-11,142.79
2025-06-24,18,2025-07-12,138.75
2025-06-24,19,2025-07-13,137.5
2025-06-24,20,2025-07-14,136.92
2025-06-24,21,2025-07-15,136.03
2025-06-24,22,2025-07-16,137.2
2025-06-24,23,2025-07-17,130.55
2025-06-24,24,2025-07-18,129.3
2025-06-24,25,2025-07-19,129.78
2025-06-24,26,2025-07-20,126.38
2025-06-24,27,2025-07-21,128.07
2025-06-24,28,2025-07-22,127.79
2025-06-24,29,2025-07-23,125.87
2025-06-24,30,2025-07-24,126.95
2025-06-25,1,2025-06-26,118.48
2025-06-25,2,2025-06-27,118.89
2025-06-25,3,2025-06-28,120.69
2025-06-25,4,2025-06-29,122.23
2025-06-25,5,2025-06-30,126.81
2025-06-25,6,2025-07-01,128.24
2025-06-25,7,2025-07-02,144.67
2025-06-25,8,2025-07-03,135.66
2025-06-25,9,2025-07-04,136.17
2025-06-25,10,2025-07-05,132.94
2025-06-25,11,2025-07-06,134.5
2025-06-25,12,2025-07-07,129.82
2025-06-25,13,2025-07-08,132.35
2025-06-25,14,2025-07-09,132.55
2025-06-25,15,2025-07-10,133.1
2025-06-25,16,2025-07-11,133.74
2025-06-25,17,2025-07-12,140.14
2025-06-25,18,2025-07-13,138.41
2025-06-25,19,2025-07-14,133.04
2025-06-25,20,2025-07-15,135.31
2025-06-25,21,2025-07-16,132.78
2025-06-25,22,2025-07-17,129.9
2025-06-25,23,2025-07-18,125.64
2025-06-25,24,2025-07-19,123.58
2025-06-25,25,2025-07-20,126.17
2025-06-25,26,2025-07-21,125.82
2025-06-25,27,2025-07-22,126.23
2025-06-25,28,2025-07-23,127.38
2025-06-25,29,2025-07-24,125.33
2025-06-25,30,2025-07-25,127.64
2025-06-26,1,2025-06-27,117.17
2025-06-26,2,2025-06-28,119.71
2025-06-26,3,2025-06-29,123.04
2025-06-26,4,2025-06-30,126.56
2025-06-26,5,2025-07-01,141.46
2025-06-26,6,2025-07-02,131.81
2025-06-26,7,2025-07-03,144.71
2025-06-26,8,2025-07-04,136.84
2025-06-26,9,2025-07-05,133.03
2025-06-26,10,2025-07-06,131.17
2025-06-26,11,2025-07-07,132.55
2025-06-26,12,2025-07-08,130.98
2025-06-26,13,2025-07-09,130.27
2025-06-26,14,2025-07-10,133.34
2025-06-26,15,2025-07-11,131.01
2025-06-26,16,2025-07-12,131.39
2025-06-26,17,2025-07-13,136.16
2025-06-26,18,2025-07-14,132.96
2025-06-26,19,2025-07-15,131.27
2025-06-26,20,2025-07-16,130.93
2025-06-26,21,2025-07-17,129.98
2025-06-26,22,2025-07-18,128.21
2025-06-26,23,2025-07-19,127.03
2025-06-26,24,2025-07-20,125.61
2025-06-26,25,2025-07-21,122.79
2025-06-26,26,2025-07-22,121.48
2025-06-26,27,2025-07-23,121.79
2025-06-26,28,2025-07-24,123.19
2025-06-26,29,2025-07-25,123.72
2025-06-26,30,2025-07-26,126.03
2025-06-27,1,2025-06-28,119.22
2025-06-27,2,2025-06-29,122.84
2025-06-27,3,2025-06-30,130.88
2025-06-27,4,2025-07-01,134.86
2025-06-27,5,2025-07-02,143.59
2025-06-27,6,2025-07-03,132.2
2025-06-27,7,2025-07-04,134.46
2025-06-27,8,2025-07-05,134.45
2025-06-27,9,2025-07-06,130.53
2025-06-27,10,2025-07-07,138.02
2025-06-27,11,2025-07-08,133.28
2025-06-27,12,2025-07-09,130.59
2025-06-27,13,2025-07-10,134.32
2025-06-27,14,2025-07-11,131.29
2025-06-27,15,2025-07-12,132.25
2025-06-27,16,2025-07-13,129.98
2025-06-27,17,2025-07-14,133.44
2025-06-27,18,2025-07-15,134.56
2025-06-27,19,2025-07-16,128.8
2025-06-27,20,2025-07-17,126.8
2025-06-27,21,2025-07-18,126.49
2025-06-27,22,2025-07-19,123.76
2025-06-27,23,2025-07-20,124.39
2025-06-27,24,2025-07-21,121.86
2025-06-27,25,2025-07-22,122.14
2025-06-27,26,2025-07-23,121.81
2025-06-27,27,2025-07-24,121.75
2025-06-27,28,2025-07-25,121.12
2025-06-27,29,2025-07-26,123.88
2025-06-27,30,2025-07-27,126.75
2025-06-28,1,2025-06-29,122.83
2025-06-28,2,2025-06-30,129.89
2025-06-28,3,2025-07-01,135.46
2025-06-28,4,2025-07-02,136.6
2025-06-28,5,2025-07-03,141.88
2025-06-28,6,2025-07-04,129.64
2025-06-28,7,2025-07-05,133.35
2025-06-28,8,2025-07-06,130.02
2025-06-28,9,2025-07-07,132.97
2025-06-28,10,2025-07-08,135.64
2025-06-28,11,2025-07-09,131.87
2025-06-28,12,2025-07-10,133.72
2025-06-28,13,2025-07-11,133.93
2025-06-28,14,2025-07-12,133.54
2025-06-28,15,2025-07-13,131.89
2025-06-28,16,2025-07-14,128.1
2025-06-28,17,2025-07-15,134.5
2025-06-28,18,2025-07-16,125.48
2025-06-28,19,2025-07-17,125.28
2025-06-28,20,2025-07-18,124.79
2025-06-28,21,2025-07-19,126.88
2025-06-28,22,2025-07-20,124.24
2025-06-28,23,2025-07-21,123.23
2025-06-28,24,2025-07-22,122.38
2025-06-28,25,2025-07-23,122.07
2025-06-28,26,2025-07-24,122.99
2025-06-28,27,2025-07-25,122.84
2025-06-28,28,2025-07-26,121.98
2025-06-28,29,2025-07-27,123.57
2025-06-28,30,2025-07-28,124.34
2025-06-29,1,2025-06-30,125.69
2025-06-29,2,2025-07-01,131.32
2025-06-29,3,2025-07-02,134.3
2025-06-29,4,2025-07-03,132.92
2025-06-29,5,2025-07-04,135.9
2025-06-29,6,2025-07-05,130.29
2025-06-29,7,2025-07-06,131.27
2025-06-29,8,2025-07-07,135.62
2025-06-29,9,2025-07-08,136.13
2025-06-29,10,2025-07-09,135.25
2025-06-29,11,2025-07-10,131.32
2025-06-29,12,2025-07-11,132.6
2025-06-29,13,2025-07-12,135.1
2025-06-29,14,2025-07-13,129.61
2025-06-29,15,2025-07-14,129.95
2025-06-29,16,2025-07-15,130.65
2025-06-29,17,2025-07-16,128.46
2025-06-29,18,2025-07-17,123.36
2025-06-29,19,2025-07-18,124.27
2025-06-29,20,2025-07-19,126.28
2025-06-29,21,2025-07-20,124.96
2025-06-29,22,2025-07-21,123.55
2025-06-29,23,2025-07-22,122.71
2025-06-29,24,2025-07-23,125.5
2025-06-29,25,2025-07-24,122.42
2025-06-29,26,2025-07-25,125.94
2025-06-29,27,2025-07-26,124.92
2025-06-29,28,2025-07-27,124.38
2025-06-29,29,2025-07-28,127.3
2025-06-29,30,2025-07-29,128.46
2025-06-30,1,2025-07-01,130.07
2025-06-30,2,2025-07-02,134.67
2025-06-30,3,2025-07-03,130.28
2025-06-30,4,2025-07-04,134.44
2025-06-30,5,2025-07-05,133.8
2025-06-30,6,2025-07-06,134.53
2025-06-30,7,2025-07-07,131.2
2025-06-30,8,2025-07-08,134.64
2025-06-30,9,2025-07-09,133.13
2025-06-30,10,2025-07-10,129.68
2025-06-30,11,2025-07-11,133.24
2025-06-30,12,2025-07-12,131.35
2025-06-30,13,2025-07-13,130.14
2025-06-30,14,2025-07-14,128.8
2025-06-30,15,2025-07-15,131.53
2025-06-30,16,2025-07-16,127.06
2025-06-30,17,2025-07-17,127.27
2025-06-30,18,2025-07-18,121.88
2025-06-30,19,2025-07-19,124.3
2025-06-30,20,2025-07-20,125.72
2025-06-30,21,2025-07-21,123.06
2025-06-30,22,2025-07-22,125.25
2025-06-30,23,2025-07-23,125.52
2025-06-30,24,2025-07-24,128.71
2025-06-30,25,2025-07-25,125.16
2025-06-30,26,2025-07-26,129.31
2025-06-30,27,2025-07-27,129.77
2025-06-30,28,2025-07-28,132.21
2025-06-30,29,2025-07-29,128.11
2025-06-30,30,2025-07-30,130.2
2025-07-01,1,2025-07-02,130.95
2025-07-01,2,2025-07-03,132.73
2025-07-01,3,2025-07-04,128.85
2025-07-01,4,2025-07-05,130.98
2025-07-01,5,2025-07-06,132.38
2025-07-01,6,2025-07-07,133.29
2025-07-01,7,2025-07-08,128.51
2025-07-01,8,2025-07-09,131.18
2025-07-01,9,2025-07-10,131.01
2025-07-01,10,2025-07-11,131.26
2025-07-01,11,2025-07-12,133.12
2025-07-01,12,2025-07-13,130.26
2025-07-01,13,2025-07-14,129.46
2025-07-01,14,2025-07-15,130.13
2025-07-01,15,2025-07-16,128.99
2025-07-01,16,2025-07-17,126.85
2025-07-01,17,2025-07-18,125.78
2025-07-01,18,2025-07-19,123.01
2025-07-01,19,2025-07-20,123.53
2025-07-01,20,2025-07-21,121.57
2025-07-01,21,2025-07-22,124.17
2025-07-01,22,2025-07-23,125.92
2025-07-01,23,2025-07-24,126.07
2025-07-01,24,2025-07-25,130.16
2025-07-01,25,2025-07-26,129.63
2025-07-01,26,2025-07-27,129.81
2025-07-01,27,2025-07-28,131.64
2025-07-01,28,2025-07-29,131.87
2025-07-01,29,2025-07-30,127.08
2025-07-01,30,2025-07-31,128.86
2025-07-02,1,2025-07-03,126.64
2025-07-02,2,2025-07-04,127.1
2025-07-02,3,2025-07-05,125.03
2025-07-02,4,2025-07-06,128.13
2025-07-02,5,2025-07-07,130.36
2025-07-02,6,2025-07-08,129.46
2025-07-02,7,2025-07-09,127.4
2025-07-02,8,2025-07-10,125.8
2025-07-02,9,2025-07-11,131.58
2025-07-02,10,2025-07-12,129.86
2025-07-02,11,2025-07-13,133.28
2025-07-02,12,2025-07-14,129.93
2025-07-02,13,2025-07-15,132.76
2025-07-02,14,2025-07-16,124.88
2025-07-02,15,2025-07-17,125.95
2025-07-02,16,2025-07-18,121.62
2025-07-02,17,2025-07-19,125.83
2025-07-02,18,2025-07-20,120.85
2025-07-02,19,2025-07-21,122.38
2025-07-02,20,2025-07-22,121.96
2025-07-02,21,2025-07-23,124.73
2025-07-02,22,2025-07-24,127.2
2025-07-02,23,2025-07-25,127.36
2025-07-02,24,2025-07-26,130.67
2025-07-02,25,2025-07-27,130.21
2025-07-02,26,2025-07-28,130.99
2025-07-02,27,2025-07-29,126.23
2025-07-02,28,2025-07-30,128.41
2025-07-02,29,2025-07-31,127.34
2025-07-02,30,2025-08-01,127.08
2025-07-03,1,2025-07-04,127.57
2025-07-03,2,2025-07-05,126.32
2025-07-03,3,2025-07-06,128.46
2025-07-03,4,2025-07-07,125.99
2025-07-03,5,2025-07-08,127.08
2025-07-03,6,2025-07-09,129.66
2025-07-03,7,2025-07-10,127.08
2025-07-03,8,2025-07-11,125.23
2025-07-03,9,2025-07-12,129.41
2025-07-03,10,2025-07-13,130.08
2025-07-03,11,2025-07-14,129.74
2025-07-03,12,2025-07-15,129.9
