t_date,lead,target_date,pred_obs
2025-04-17,19,2025-05-06,148.4
2025-04-17,20,2025-05-07,148.4
2025-04-17,21,2025-05-08,148.4
2025-04-17,22,2025-05-09,148.4
2025-04-17,23,2025-05-10,148.4
2025-04-17,24,2025-05-11,148.4
2025-04-17,25,2025-05-12,148.4
2025-04-17,26,2025-05-13,148.4
2025-04-17,27,2025-05-14,148.4
2025-04-17,28,2025-05-15,148.4
2025-04-17,29,2025-05-16,148.4
2025-04-17,30,2025-05-17,148.4
2025-04-18,1,2025-04-19,150.7
2025-04-18,2,2025-04-20,150.7
2025-04-18,3,2025-04-21,150.7
2025-04-18,4,2025-04-22,150.7
2025-04-18,5,2025-04-23,150.7
2025-04-18,6,2025-04-24,150.7
2025-04-18,7,2025-04-25,150.7
2025-04-18,8,2025-04-26,150.7
2025-04-18,9,2025-04-27,150.7
2025-04-18,10,2025-04-28,150.7
2025-04-18,11,2025-04-29,150.7
2025-04-18,12,2025-04-30,150.7
2025-04-18,13,2025-05-01,150.7
2025-04-18,14,2025-05-02,150.7
2025-04-18,15,2025-05-03,150.7
2025-04-18,16,2025-05-04,150.7
2025-04-18,17,2025-05-05,150.7
2025-04-18,18,2025-05-06,150.7
2025-04-18,19,2025-05-07,150.7
2025-04-18,20,2025-05-08,150.7
2025-04-18,21,2025-05-09,150.7
2025-04-18,22,2025-05-10,150.7
2025-04-18,23,2025-05-11,150.7
2025-04-18,24,2025-05-12,150.7
2025-04-18,25,2025-05-13,150.7
2025-04-18,26,2025-05-14,150.7
2025-04-18,27,2025-05-15,150.7
2025-04-18,28,2025-05-16,150.7
2025-04-18,29,2025-05-17,150.7
2025-04-18,30,2025-05-18,150.7
2025-04-19,1,2025-04-20,155.7
2025-04-19,2,2025-04-21,155.7
2025-04-19,3,2025-04-22,155.7
2025-04-19,4,2025-04-23,155.7
2025-04-19,5,2025-04-24,155.7
2025-04-19,6,2025-04-25,155.7
2025-04-19,7,2025-04-26,155.7
2025-04-19,8,2025-04-27,155.7
2025-04-19,9,2025-04-28,155.7
2025-04-19,10,2025-04-29,155.7
2025-04-19,11,2025-04-30,155.7
2025-04-19,12,2025-05-01,155.7
2025-04-19,13,2025-05-02,155.7
2025-04-19,14,2025-05-03,155.7
2025-04-19,15,2025-05-04,155.7
2025-04-19,16,2025-05-05,155.7
2025-04-19,17,2025-05-06,155.7
2025-04-19,18,2025-05-07,155.7
2025-04-19,19,2025-05-08,155.7
2025-04-19,20,2025-05-09,155.7
2025-04-19,21,2025-05-10,155.7
2025-04-19,22,2025-05-11,155.7
2025-04-19,23,2025-05-12,155.7
2025-04-19,24,2025-05-13,155.7
2025-04-19,25,2025-05-14,155.7
2025-04-19,26,2025-05-15,155.7
2025-04-19,27,2025-05-16,155.7
2025-04-19,28,2025-05-17,155.7
2025-04-19,29,2025-05-18,155.7
2025-04-19,30,2025-05-19,155.7
2025-04-20,1,2025-04-21,157.4
2025-04-20,2,2025-04-22,157.4
2025-04-20,3,2025-04-23,157.4
2025-04-20,4,2025-04-24,157.4
2025-04-20,5,2025-04-25,157.4
2025-04-20,6,2025-04-26,157.4
2025-04-20,7,2025-04-27,157.4
2025-04-20,8,2025-04-28,157.4
2025-04-20,9,2025-04-29,157.4
2025-04-20,10,2025-04-30,157.4
2025-04-20,11,2025-05-01,157.4
2025-04-20,12,2025-05-02,157.4
2025-04-20,13,2025-05-03,157.4
2025-04-20,14,2025-05-04,157.4
2025-04-20,15,2025-05-05,157.4
2025-04-20,16,2025-05-06,157.4
2025-04-20,17,2025-05-07,157.4
2025-04-20,18,2025-05-08,157.4
2025-04-20,19,2025-05-09,157.4
2025-04-20,20,2025-05-10,157.4
2025-04-20,21,2025-05-11,157.4
2025-04-20,22,2025-05-12,157.4
2025-04-20,23,2025-05-13,157.4
2025-04-20,24,2025-05-14,157.4
2025-04-20,25,2025-05-15,157.4
2025-04-20,26,2025-05-16,157.4
2025-04-20,27,2025-05-17,157.4
2025-04-20,28,2025-05-18,157.4
2025-04-20,29,2025-05-19,157.4
2025-04-20,30,2025-05-20,157.4
2025-04-21,1,2025-04-22,156.3
2025-04-21,2,2025-04-23,156.3
2025-04-21,3,2025-04-24,156.3
2025-04-21,4,2025-04-25,156.3
2025-04-21,5,2025-04-26,156.3
2025-04-21,6,2025-04-27,156.3
2025-04-21,7,2025-04-28,156.3
2025-04-21,8,2025-04-29,156.3
2025-04-21,9,2025-04-30,156.3
2025-04-21,10,2025-05-01,156.3
2025-04-21,11,2025-05-02,156.3
2025-04-21,12,2025-05-03,156.3
2025-04-21,13,2025-05-04,156.3
2025-04-21,14,2025-05-05,156.3
2025-04-21,15,2025-05-06,156.3
2025-04-21,16,2025-05-07,156.3
2025-04-21,17,2025-05-08,156.3
2025-04-21,18,2025-05-09,156.3
2025-04-21,19,2025-05-10,156.3
2025-04-21,20,2025-05-11,156.3
2025-04-21,21,2025-05-12,156.3
2025-04-21,22,2025-05-13,156.3
2025-04-21,23,2025-05-14,156.3
2025-04-21,24,2025-05-15,156.3
2025-04-21,25,2025-05-16,156.3
2025-04-21,26,2025-05-17,156.3
2025-04-21,27,2025-05-18,156.3
2025-04-21,28,2025-05-19,156.3
2025-04-21,29,2025-05-20,156.3
2025-04-21,30,2025-05-21,156.3
2025-04-22,1,2025-04-23,163.0
2025-04-22,2,2025-04-24,163.0
2025-04-22,3,2025-04-25,163.0
2025-04-22,4,2025-04-26,163.0
2025-04-22,5,2025-04-27,163.0
2025-04-22,6,2025-04-28,163.0
2025-04-22,7,2025-04-29,163.0
2025-04-22,8,2025-04-30,163.0
2025-04-22,9,2025-05-01,163.0
2025-04-22,10,2025-05-02,163.0
2025-04-22,11,2025-05-03,163.0
2025-04-22,12,2025-05-04,163.0
2025-04-22,13,2025-05-05,163.0
2025-04-22,14,2025-05-06,163.0
2025-04-22,15,2025-05-07,163.0
2025-04-22,16,2025-05-08,163.0
2025-04-22,17,2025-05-09,163.0
2025-04-22,18,2025-05-10,163.0
2025-04-22,19,2025-05-11,163.0
2025-04-22,20,2025-05-12,163.0
2025-04-22,21,2025-05-13,163.0
2025-04-22,22,2025-05-14,163.0
2025-04-22,23,2025-05-15,163.0
2025-04-22,24,2025-05-16,163.0
2025-04-22,25,2025-05-17,163.0
2025-04-22,26,2025-05-18,163.0
2025-04-22,27,2025-05-19,163.0
2025-04-22,28,2025-05-20,163.0
2025-04-22,29,2025-05-21,163.0
2025-04-22,30,2025-05-22,163.0
2025-04-23,1,2025-04-24,163.4
2025-04-23,2,2025-04-25,163.4
2025-04-23,3,2025-04-26,163.4
2025-04-23,4,2025-04-27,163.4
2025-04-23,5,2025-04-28,163.4
2025-04-23,6,2025-04-29,163.4
2025-04-23,7,2025-04-30,163.4
2025-04-23,8,2025-05-01,163.4
2025-04-23,9,2025-05-02,163.4
2025-04-23,10,2025-05-03,163.4
2025-04-23,11,2025-05-04,163.4
2025-04-23,12,2025-05-05,163.4
2025-04-23,13,2025-05-06,163.4
2025-04-23,14,2025-05-07,163.4
2025-04-23,15,2025-05-08,163.4
2025-04-23,16,2025-05-09,163.4
2025-04-23,17,2025-05-10,163.4
2025-04-23,18,2025-05-11,163.4
2025-04-23,19,2025-05-12,163.4
2025-04-23,20,2025-05-13,163.4
2025-04-23,21,2025-05-14,163.4
2025-04-23,22,2025-05-15,163.4
2025-04-23,23,2025-05-16,163.4
2025-04-23,24,2025-05-17,163.4
2025-04-23,25,2025-05-18,163.4
2025-04-23,26,2025-05-19,163.4
2025-04-23,27,2025-05-20,163.4
2025-04-23,28,2025-05-21,163.4
2025-04-23,29,2025-05-22,163.4
2025-04-23,30,2025-05-23,163.4
2025-04-24,1,2025-04-25,167.7
2025-04-24,2,2025-04-26,167.7
2025-04-24,3,2025-04-27,167.7
2025-04-24,4,2025-04-28,167.7
2025-04-24,5,2025-04-29,167.7
2025-04-24,6,2025-04-30,167.7
2025-04-24,7,2025-05-01,167.7
2025-04-24,8,2025-05-02,167.7
2025-04-24,9,2025-05-03,167.7
2025-04-24,10,2025-05-04,167.7
2025-04-24,11,2025-05-05,167.7
2025-04-24,12,2025-05-06,167.7
2025-04-24,13,2025-05-07,167.7
2025-04-24,14,2025-05-08,167.7
2025-04-24,15,2025-05-09,167.7
2025-04-24,16,2025-05-10,167.7
2025-04-24,17,2025-05-11,167.7
2025-04-24,18,2025-05-12,167.7
2025-04-24,19,2025-05-13,167.7
2025-04-24,20,2025-05-14,167.7
2025-04-24,21,2025-05-15,167.7
2025-04-24,22,2025-05-16,167.7
2025-04-24,23,2025-05-17,167.7
2025-04-24,24,2025-05-18,167.7
2025-04-24,25,2025-05-19,167.7
2025-04-24,26,2025-05-20,167.7
2025-04-24,27,2025-05-21,167.7
2025-04-24,28,2025-05-22,167.7
2025-04-24,29,2025-05-23,167.7
2025-04-24,30,2025-05-24,167.7
2025-04-25,1,2025-04-26,169.6
2025-04-25,2,2025-04-27,169.6
2025-04-25,3,2025-04-28,169.6
2025-04-25,4,2025-04-29,169.6
2025-04-25,5,2025-04-30,169.6
2025-04-25,6,2025-05-01,169.6
2025-04-25,7,2025-05-02,169.6
2025-04-25,8,2025-05-03,169.6
2025-04-25,9,2025-05-04,169.6
2025-04-25,10,2025-05-05,169.6
2025-04-25,11,2025-05-06,169.6
2025-04-25,12,2025-05-07,169.6
2025-04-25,13,2025-05-08,169.6
2025-04-25,14,2025-05-09,169.6
2025-04-25,15,2025-05-10,169.6
2025-04-25,16,2025-05-11,169.6
2025-04-25,17,2025-05-12,169.6
2025-04-25,18,2025-05-13,169.6
2025-04-25,19,2025-05-14,169.6
2025-04-25,20,2025-05-15,169.6
2025-04-25,21,2025-05-16,169.6
2025-04-25,22,2025-05-17,169.6
2025-04-25,23,2025-05-18,169.6
2025-04-25,24,2025-05-19,169.6
2025-04-25,25,2025-05-20,169.6
2025-04-25,26,2025-05-21,169.6
2025-04-25,27,2025-05-22,169.6
2025-04-25,28,2025-05-23,169.6
2025-04-25,29,2025-05-24,169.6
2025-04-25,30,2025-05-25,169.6
2025-04-26,1,2025-04-27,164.0
2025-04-26,2,2025-04-28,164.0
2025-04-26,3,2025-04-29,164.0
2025-04-26,4,2025-04-30,164.0
2025-04-26,5,2025-05-01,164.0
2025-04-26,6,2025-05-02,164.0
2025-04-26,7,2025-05-03,164.0
2025-04-26,8,2025-05-04,164.0
2025-04-26,9,2025-05-05,164.0
2025-04-26,10,2025-05-06,164.0
2025-04-26,11,2025-05-07,164.0
2025-04-26,12,2025-05-08,164.0
2025-04-26,13,2025-05-09,164.0
2025-04-26,14,2025-05-10,164.0
2025-04-26,15,2025-05-11,164.0
2025-04-26,16,2025-05-12,164.0
2025-04-26,17,2025-05-13,164.0
2025-04-26,18,2025-05-14,164.0
2025-04-26,19,2025-05-15,164.0
2025-04-26,20,2025-05-16,164.0
2025-04-26,21,2025-05-17,164.0
2025-04-26,22,2025-05-18,164.0
2025-04-26,23,2025-05-19,164.0
2025-04-26,24,2025-05-20,164.0
2025-04-26,25,2025-05-21,164.0
2025-04-26,26,2025-05-22,164.0
2025-04-26,27,2025-05-23,164.0
2025-04-26,28,2025-05-24,164.0
2025-04-26,29,2025-05-25,164.0
2025-04-26,30,2025-05-26,164.0
2025-04-27,1,2025-04-28,155.7
2025-04-27,2,2025-04-29,155.7
2025-04-27,3,2025-04-30,155.7
2025-04-27,4,2025-05-01,155.7
2025-04-27,5,2025-05-02,155.7
2025-04-27,6,2025-05-03,155.7
2025-04-27,7,2025-05-04,155.7
2025-04-27,8,2025-05-05,155.7
2025-04-27,9,2025-05-06,155.7
2025-04-27,10,2025-05-07,155.7
2025-04-27,11,2025-05-08,155.7
2025-04-27,12,2025-05-09,155.7
2025-04-27,13,2025-05-10,155.7
2025-04-27,14,2025-05-11,155.7
2025-04-27,15,2025-05-12,155.7
2025-04-27,16,2025-05-13,155.7
2025-04-27,17,2025-05-14,155.7
2025-04-27,18,2025-05-15,155.7
2025-04-27,19,2025-05-16,155.7
2025-04-27,20,2025-05-17,155.7
2025-04-27,21,2025-05-18,155.7
2025-04-27,22,2025-05-19,155.7
2025-04-27,23,2025-05-20,155.7
2025-04-27,24,2025-05-21,155.7
2025-04-27,25,2025-05-22,155.7
2025-04-27,26,2025-05-23,155.7
2025-04-27,27,2025-05-24,155.7
2025-04-27,28,2025-05-25,155.7
2025-04-27,29,2025-05-26,155.7
2025-04-27,30,2025-05-27,155.7
2025-04-28,1,2025-04-29,155.7
2025-04-28,2,2025-04-30,155.7
2025-04-28,3,2025-05-01,155.7
2025-04-28,4,2025-05-02,155.7
2025-04-28,5,2025-05-03,155.7
2025-04-28,6,2025-05-04,155.7
2025-04-28,7,2025-05-05,155.7
2025-04-28,8,2025-05-06,155.7
2025-04-28,9,2025-05-07,155.7
2025-04-28,10,2025-05-08,155.7
2025-04-28,11,2025-05-09,155.7
2025-04-28,12,2025-05-10,155.7
2025-04-28,13,2025-05-11,155.7
2025-04-28,14,2025-05-12,155.7
2025-04-28,15,2025-05-13,155.7
2025-04-28,16,2025-05-14,155.7
2025-04-28,17,2025-05-15,155.7
2025-04-28,18,2025-05-16,155.7
2025-04-28,19,2025-05-17,155.7
2025-04-28,20,2025-05-18,155.7
2025-04-28,21,2025-05-19,155.7
2025-04-28,22,2025-05-20,155.7
2025-04-28,23,2025-05-21,155.7
2025-04-28,24,2025-05-22,155.7
2025-04-28,25,2025-05-23,155.7
2025-04-28,26,2025-05-24,155.7
2025-04-28,27,2025-05-25,155.7
2025-04-28,28,2025-05-26,155.7
2025-04-28,29,2025-05-27,155.7
2025-04-28,30,2025-05-28,155.7
2025-04-29,1,2025-04-30,153.6
2025-04-29,2,2025-05-01,153.6
2025-04-29,3,2025-05-02,153.6
2025-04-29,4,2025-05-03,153.6
2025-04-29,5,2025-05-04,153.6
2025-04-29,6,2025-05-05,153.6
2025-04-29,7,2025-05-06,153.6
2025-04-29,8,2025-05-07,153.6
2025-04-29,9,2025-05-08,153.6
2025-04-29,10,2025-05-09,153.6
2025-04-29,11,2025-05-10,153.6
2025-04-29,12,2025-05-11,153.6
2025-04-29,13,2025-05-12,153.6
2025-04-29,14,2025-05-13,153.6
2025-04-29,15,2025-05-14,153.6
2025-04-29,16,2025-05-15,153.6
2025-04-29,17,2025-05-16,153.6
2025-04-29,18,2025-05-17,153.6
2025-04-29,19,2025-05-18,153.6
2025-04-29,20,2025-05-19,153.6
2025-04-29,21,2025-05-20,153.6
2025-04-29,22,2025-05-21,153.6
2025-04-29,23,2025-05-22,153.6
2025-04-29,24,2025-05-23,153.6
2025-04-29,25,2025-05-24,153.6
2025-04-29,26,2025-05-25,153.6
2025-04-29,27,2025-05-26,153.6
2025-04-29,28,2025-05-27,153.6
2025-04-29,29,2025-05-28,153.6
2025-04-29,30,2025-05-29,153.6
2025-04-30,1,2025-05-01,149.2
2025-04-30,2,2025-05-02,149.2
2025-04-30,3,2025-05-03,149.2
2025-04-30,4,2025-05-04,149.2
2025-04-30,5,2025-05-05,149.2
2025-04-30,6,2025-05-06,149.2
2025-04-30,7,2025-05-07,149.2
2025-04-30,8,2025-05-08,149.2
2025-04-30,9,2025-05-09,149.2
2025-04-30,10,2025-05-10,149.2
2025-04-30,11,2025-05-11,149.2
2025-04-30,12,2025-05-12,149.2
2025-04-30,13,2025-05-13,149.2
2025-04-30,14,2025-05-14,149.2
2025-04-30,15,2025-05-15,149.2
2025-04-30,16,2025-05-16,149.2
2025-04-30,17,2025-05-17,149.2
2025-04-30,18,2025-05-18,149.2
2025-04-30,19,2025-05-19,149.2
2025-04-30,20,2025-05-20,149.2
2025-04-30,21,2025-05-21,149.2
2025-04-30,22,2025-05-22,149.2
2025-04-30,23,2025-05-23,149.2
2025-04-30,24,2025-05-24,149.2
2025-04-30,25,2025-05-25,149.2
2025-04-30,26,2025-05-26,149.2
2025-04-30,27,2025-05-27,149.2
2025-04-30,28,2025-05-28,149.2
2025-04-30,29,2025-05-29,149.2
2025-04-30,30,2025-05-30,149.2
2025-05-01,1,2025-05-02,148.0
2025-05-01,2,2025-05-03,148.0
2025-05-01,3,2025-05-04,148.0
2025-05-01,4,2025-05-05,148.0
2025-05-01,5,2025-05-06,148.0
2025-05-01,6,2025-05-07,148.0
2025-05-01,7,2025-05-08,148.0
2025-05-01,8,2025-05-09,148.0
2025-05-01,9,2025-05-10,148.0
2025-05-01,10,2025-05-11,148.0
2025-05-01,11,2025-05-12,148.0
2025-05-01,12,2025-05-13,148.0
2025-05-01,13,2025-05-14,148.0
2025-05-01,14,2025-05-15,148.0
2025-05-01,15,2025-05-16,148.0
2025-05-01,16,2025-05-17,148.0
2025-05-01,17,2025-05-18,148.0
2025-05-01,18,2025-05-19,148.0
2025-05-01,19,2025-05-20,148.0
2025-05-01,20,2025-05-21,148.0
2025-05-01,21,2025-05-22,148.0
2025-05-01,22,2025-05-23,148.0
2025-05-01,23,2025-05-24,148.0
2025-05-01,24,2025-05-25,148.0
2025-05-01,25,2025-05-26,148.0
2025-05-01,26,2025-05-27,148.0
2025-05-01,27,2025-05-28,148.0
2025-05-01,28,2025-05-29,148.0
2025-05-01,29,2025-05-30,148.0
2025-05-01,30,2025-05-31,148.0
2025-05-02,1,2025-05-03,152.3
2025-05-02,2,2025-05-04,152.3
2025-05-02,3,2025-05-05,152.3
2025-05-02,4,2025-05-06,152.3
2025-05-02,5,2025-05-07,152.3
2025-05-02,6,2025-05-08,152.3
2025-05-02,7,2025-05-09,152.3
2025-05-02,8,2025-05-10,152.3
2025-05-02,9,2025-05-11,152.3
2025-05-02,10,2025-05-12,152.3
2025-05-02,11,2025-05-13,152.3
2025-05-02,12,2025-05-14,152.3
2025-05-02,13,2025-05-15,152.3
2025-05-02,14,2025-05-16,152.3
2025-05-02,15,2025-05-17,152.3
2025-05-02,16,2025-05-18,152.3
2025-05-02,17,2025-05-19,152.3
2025-05-02,18,2025-05-20,152.3
2025-05-02,19,2025-05-21,152.3
2025-05-02,20,2025-05-22,152.3
2025-05-02,21,2025-05-23,152.3
2025-05-02,22,2025-05-24,152.3
2025-05-02,23,2025-05-25,152.3
2025-05-02,24,2025-05-26,152.3
2025-05-02,25,2025-05-27,152.3
2025-05-02,26,2025-05-28,152.3
2025-05-02,27,2025-05-29,152.3
2025-05-02,28,2025-05-30,152.3
2025-05-02,29,2025-05-31,152.3
2025-05-02,30,2025-06-01,152.3
2025-05-03,1,2025-05-04,152.3
2025-05-03,2,2025-05-05,152.3
2025-05-03,3,2025-05-06,152.3
2025-05-03,4,2025-05-07,152.3
2025-05-03,5,2025-05-08,152.3
2025-05-03,6,2025-05-09,152.3
2025-05-03,7,2025-05-10,152.3
2025-05-03,8,2025-05-11,152.3
2025-05-03,9,2025-05-12,152.3
2025-05-03,10,2025-05-13,152.3
2025-05-03,11,2025-05-14,152.3
2025-05-03,12,2025-05-15,152.3
2025-05-03,13,2025-05-16,152.3
2025-05-03,14,2025-05-17,152.3
2025-05-03,15,2025-05-18,152.3
2025-05-03,16,2025-05-19,152.3
2025-05-03,17,2025-05-20,152.3
2025-05-03,18,2025-05-21,152.3
2025-05-03,19,2025-05-22,152.3
2025-05-03,20,2025-05-23,152.3
2025-05-03,21,2025-05-24,152.3
2025-05-03,22,2025-05-25,152.3
2025-05-03,23,2025-05-26,152.3
2025-05-03,24,2025-05-27,152.3
2025-05-03,25,2025-05-28,152.3
2025-05-03,26,2025-05-29,152.3
2025-05-03,27,2025-05-30,152.3
2025-05-03,28,2025-05-31,152.3
2025-05-03,29,2025-06-01,152.3
2025-05-03,30,2025-06-02,152.3
2025-05-04,1,2025-05-05,152.1
2025-05-04,2,2025-05-06,152.1
2025-05-04,3,2025-05-07,152.1
2025-05-04,4,2025-05-08,152.1
2025-05-04,5,2025-05-09,152.1
2025-05-04,6,2025-05-10,152.1
2025-05-04,7,2025-05-11,152.1
2025-05-04,8,2025-05-12,152.1
2025-05-04,9,2025-05-13,152.1
2025-05-04,10,2025-05-14,152.1
2025-05-04,11,2025-05-15,152.1
2025-05-04,12,2025-05-16,152.1
2025-05-04,13,2025-05-17,152.1
2025-05-04,14,2025-05-18,152.1
2025-05-04,15,2025-05-19,152.1
2025-05-04,16,2025-05-20,152.1
2025-05-04,17,2025-05-21,152.1
2025-05-04,18,2025-05-22,152.1
2025-05-04,19,2025-05-23,152.1
2025-05-04,20,2025-05-24,152.1
2025-05-04,21,2025-05-25,152.1
2025-05-04,22,2025-05-26,152.1
2025-05-04,23,2025-05-27,152.1
2025-05-04,24,2025-05-28,152.1
2025-05-04,25,2025-05-29,152.1
2025-05-04,26,2025-05-30,152.1
2025-05-04,27,2025-05-31,152.1
2025-05-04,28,2025-06-01,152.1
2025-05-04,29,2025-06-02,152.1
2025-05-04,30,2025-06-03,152.1
2025-05-05,1,2025-05-06,159.0
2025-05-05,2,2025-05-07,159.0
2025-05-05,3,2025-05-08,159.0
2025-05-05,4,2025-05-09,159.0
2025-05-05,5,2025-05-10,159.0
2025-05-05,6,2025-05-11,159.0
2025-05-05,7,2025-05-12,159.0
2025-05-05,8,2025-05-13,159.0
2025-05-05,9,2025-05-14,159.0
2025-05-05,10,2025-05-15,159.0
2025-05-05,11,2025-05-16,159.0
2025-05-05,12,2025-05-17,159.0
2025-05-05,13,2025-05-18,159.0
2025-05-05,14,2025-05-19,159.0
2025-05-05,15,2025-05-20,159.0
2025-05-05,16,2025-05-21,159.0
2025-05-05,17,2025-05-22,159.0
2025-05-05,18,2025-05-23,159.0
2025-05-05,19,2025-05-24,159.0
2025-05-05,20,2025-05-25,159.0
2025-05-05,21,2025-05-26,159.0
2025-05-05,22,2025-05-27,159.0
2025-05-05,23,2025-05-28,159.0
2025-05-05,24,2025-05-29,159.0
2025-05-05,25,2025-05-30,159.0
2025-05-05,26,2025-05-31,159.0
2025-05-05,27,2025-06-01,159.0
2025-05-05,28,2025-06-02,159.0
2025-05-05,29,2025-06-03,159.0
2025-05-05,30,2025-06-04,159.0
2025-05-06,1,2025-05-07,158.6
2025-05-06,2,2025-05-08,158.6
2025-05-06,3,2025-05-09,158.6
2025-05-06,4,2025-05-10,158.6
2025-05-06,5,2025-05-11,158.6
2025-05-06,6,2025-05-12,158.6
2025-05-06,7,2025-05-13,158.6
2025-05-06,8,2025-05-14,158.6
2025-05-06,9,2025-05-15,158.6
2025-05-06,10,2025-05-16,158.6
2025-05-06,11,2025-05-17,158.6
2025-05-06,12,2025-05-18,158.6
2025-05-06,13,2025-05-19,158.6
2025-05-06,14,2025-05-20,158.6
2025-05-06,15,2025-05-21,158.6
2025-05-06,16,2025-05-22,158.6
2025-05-06,17,2025-05-23,158.6
2025-05-06,18,2025-05-24,158.6
2025-05-06,19,2025-05-25,158.6
2025-05-06,20,2025-05-26,158.6
2025-05-06,21,2025-05-27,158.6
2025-05-06,22,2025-05-28,158.6
2025-05-06,23,2025-05-29,158.6
2025-05-06,24,2025-05-30,158.6
2025-05-06,25,2025-05-31,158.6
2025-05-06,26,2025-06-01,158.6
2025-05-06,27,2025-06-02,158.6
2025-05-06,28,2025-06-03,158.6
2025-05-06,29,2025-06-04,158.6
2025-05-06,30,2025-06-05,158.6
2025-05-07,1,2025-05-08,156.0
2025-05-07,2,2025-05-09,156.0
2025-05-07,3,2025-05-10,156.0
2025-05-07,4,2025-05-11,156.0
2025-05-07,5,2025-05-12,156.0
2025-05-07,6,2025-05-13,156.0
2025-05-07,7,2025-05-14,156.0
2025-05-07,8,2025-05-15,156.0
2025-05-07,9,2025-05-16,156.0
2025-05-07,10,2025-05-17,156.0
2025-05-07,11,2025-05-18,156.0
2025-05-07,12,2025-05-19,156.0
2025-05-07,13,2025-05-20,156.0
2025-05-07,14,2025-05-21,156.0
2025-05-07,15,2025-05-22,156.0
2025-05-07,16,2025-05-23,156.0
2025-05-07,17,2025-05-24,156.0
2025-05-07,18,2025-05-25,156.0
2025-05-07,19,2025-05-26,156.0
2025-05-07,20,2025-05-27,156.0
2025-05-07,21,2025-05-28,156.0
2025-05-07,22,2025-05-29,156.0
2025-05-07,23,2025-05-30,156.0
2025-05-07,24,2025-05-31,156.0
2025-05-07,25,2025-06-01,156.0
2025-05-07,26,2025-06-02,156.0
2025-05-07,27,2025-06-03,156.0
2025-05-07,28,2025-06-04,156.0
2025-05-07,29,2025-06-05,156.0
2025-05-07,30,2025-06-06,156.0
2025-05-08,1,2025-05-09,154.2
2025-05-08,2,2025-05-10,154.2
2025-05-08,3,2025-05-11,154.2
2025-05-08,4,2025-05-12,154.2
2025-05-08,5,2025-05-13,154.2
2025-05-08,6,2025-05-14,154.2
2025-05-08,7,2025-05-15,154.2
2025-05-08,8,2025-05-16,154.2
2025-05-08,9,2025-05-17,154.2
2025-05-08,10,2025-05-18,154.2
2025-05-08,11,2025-05-19,154.2
2025-05-08,12,2025-05-20,154.2
2025-05-08,13,2025-05-21,154.2
2025-05-08,14,2025-05-22,154.2
2025-05-08,15,2025-05-23,154.2
2025-05-08,16,2025-05-24,154.2
2025-05-08,17,2025-05-25,154.2
2025-05-08,18,2025-05-26,154.2
2025-05-08,19,2025-05-27,154.2
2025-05-08,20,2025-05-28,154.2
2025-05-08,21,2025-05-29,154.2
2025-05-08,22,2025-05-30,154.2
2025-05-08,23,2025-05-31,154.2
2025-05-08,24,2025-06-01,154.2
2025-05-08,25,2025-06-02,154.2
2025-05-08,26,2025-06-03,154.2
2025-05-08,27,2025-06-04,154.2
2025-05-08,28,2025-06-05,154.2
2025-05-08,29,2025-06-06,154.2
2025-05-08,30,2025-06-07,154.2
2025-05-09,1,2025-05-10,148.5
2025-05-09,2,2025-05-11,148.5
2025-05-09,3,2025-05-12,148.5
2025-05-09,4,2025-05-13,148.5
2025-05-09,5,2025-05-14,148.5
2025-05-09,6,2025-05-15,148.5
2025-05-09,7,2025-05-16,148.5
2025-05-09,8,2025-05-17,148.5
2025-05-09,9,2025-05-18,148.5
2025-05-09,10,2025-05-19,148.5
2025-05-09,11,2025-05-20,148.5
2025-05-09,12,2025-05-21,148.5
2025-05-09,13,2025-05-22,148.5
2025-05-09,14,2025-05-23,148.5
2025-05-09,15,2025-05-24,148.5
2025-05-09,16,2025-05-25,148.5
2025-05-09,17,2025-05-26,148.5
2025-05-09,18,2025-05-27,148.5
2025-05-09,19,2025-05-28,148.5
2025-05-09,20,2025-05-29,148.5
2025-05-09,21,2025-05-30,148.5
2025-05-09,22,2025-05-31,148.5
2025-05-09,23,2025-06-01,148.5
2025-05-09,24,2025-06-02,148.5
2025-05-09,25,2025-06-03,148.5
2025-05-09,26,2025-06-04,148.5
2025-05-09,27,2025-06-05,148.5
2025-05-09,28,2025-06-06,148.5
2025-05-09,29,2025-06-07,148.5
2025-05-09,30,2025-06-08,148.5
2025-05-10,1,2025-05-11,136.2
2025-05-10,2,2025-05-12,136.2
2025-05-10,3,2025-05-13,136.2
2025-05-10,4,2025-05-14,136.2
2025-05-10,5,2025-05-15,136.2
2025-05-10,6,2025-05-16,136.2
2025-05-10,7,2025-05-17,136.2
2025-05-10,8,2025-05-18,136.2
2025-05-10,9,2025-05-19,136.2
2025-05-10,10,2025-05-20,136.2
2025-05-10,11,2025-05-21,136.2
2025-05-10,12,2025-05-22,136.2
2025-05-10,13,2025-05-23,136.2
2025-05-10,14,2025-05-24,136.2
2025-05-10,15,2025-05-25,136.2
2025-05-10,16,2025-05-26,136.2
2025-05-10,17,2025-05-27,136.2
2025-05-10,18,2025-05-28,136.2
2025-05-10,19,2025-05-29,136.2
2025-05-10,20,2025-05-30,136.2
2025-05-10,21,2025-05-31,136.2
2025-05-10,22,2025-06-01,136.2
2025-05-10,23,2025-06-02,136.2
2025-05-10,24,2025-06-03,136.2
2025-05-10,25,2025-06-04,136.2
2025-05-10,26,2025-06-05,136.2
2025-05-10,27,2025-06-06,136.2
