t_date,lead,target_date,pred_obs
2024-12-24,19,2025-01-12,186.5
2024-12-24,20,2025-01-13,183.16
2024-12-24,21,2025-01-14,185.43
2024-12-24,22,2025-01-15,185.93
2024-12-24,23,2025-01-16,187.75
2024-12-24,24,2025-01-17,183.89
2024-12-24,25,2025-01-18,188.86
2024-12-24,26,2025-01-19,195.2
2024-12-24,27,2025-01-20,192.74
2024-12-24,28,2025-01-21,192.34
2024-12-24,29,2025-01-22,194.33
2024-12-24,30,2025-01-23,193.58
2024-12-25,1,2024-12-26,246.02
2024-12-25,2,2024-12-27,227.9
2024-12-25,3,2024-12-28,214.02
2024-12-25,4,2024-12-29,214.26
2024-12-25,5,2024-12-30,223.95
2024-12-25,6,2024-12-31,217.34
2024-12-25,7,2025-01-01,212.45
2024-12-25,8,2025-01-02,218.08
2024-12-25,9,2025-01-03,216.42
2024-12-25,10,2025-01-04,212.23
2024-12-25,11,2025-01-05,208.68
2024-12-25,12,2025-01-06,212.63
2024-12-25,13,2025-01-07,206.2
2024-12-25,14,2025-01-08,190.92
2024-12-25,15,2025-01-09,192.36
2024-12-25,16,2025-01-10,189.57
2024-12-25,17,2025-01-11,184.11
2024-12-25,18,2025-01-12,185.56
2024-12-25,19,2025-01-13,189.4
2024-12-25,20,2025-01-14,183.77
2024-12-25,21,2025-01-15,187.1
2024-12-25,22,2025-01-16,186.88
2024-12-25,23,2025-01-17,185.31
2024-12-25,24,2025-01-18,189.15
2024-12-25,25,2025-01-19,191.17
2024-12-25,26,2025-01-20,190.48
2024-12-25,27,2025-01-21,192.92
2024-12-25,28,2025-01-22,190.92
2024-12-25,29,2025-01-23,194.1
2024-12-25,30,2025-01-24,191.73
2024-12-26,1,2024-12-27,241.31
2024-12-26,2,2024-12-28,228.37
2024-12-26,3,2024-12-29,224.42
2024-12-26,4,2024-12-30,223.6
2024-12-26,5,2024-12-31,221.7
2024-12-26,6,2025-01-01,222.98
2024-12-26,7,2025-01-02,218.71
2024-12-26,8,2025-01-03,216.48
2024-12-26,9,2025-01-04,214.03
2024-12-26,10,2025-01-05,218.13
2024-12-26,11,2025-01-06,210.6
2024-12-26,12,2025-01-07,209.79
2024-12-26,13,2025-01-08,197.73
2024-12-26,14,2025-01-09,187.24
2024-12-26,15,2025-01-10,187.75
2024-12-26,16,2025-01-11,182.67
2024-12-26,17,2025-01-12,181.77
2024-12-26,18,2025-01-13,184.85
2024-12-26,19,2025-01-14,186.38
2024-12-26,20,2025-01-15,184.64
2024-12-26,21,2025-01-16,186.93
2024-12-26,22,2025-01-17,183.88
2024-12-26,23,2025-01-18,190.36
2024-12-26,24,2025-01-19,188.22
2024-12-26,25,2025-01-20,189.43
2024-12-26,26,2025-01-21,193.5
2024-12-26,27,2025-01-22,192.09
2024-12-26,28,2025-01-23,190.86
2024-12-26,29,2025-01-24,192.03
2024-12-26,30,2025-01-25,189.53
2024-12-27,1,2024-12-28,237.61
2024-12-27,2,2024-12-29,228.26
2024-12-27,3,2024-12-30,229.38
2024-12-27,4,2024-12-31,218.57
2024-12-27,5,2025-01-01,223.36
2024-12-27,6,2025-01-02,222.17
2024-12-27,7,2025-01-03,211.96
2024-12-27,8,2025-01-04,210.48
2024-12-27,9,2025-01-05,206.98
2024-12-27,10,2025-01-06,212.23
2024-12-27,11,2025-01-07,208.08
2024-12-27,12,2025-01-08,200.35
2024-12-27,13,2025-01-09,189.02
2024-12-27,14,2025-01-10,182.37
2024-12-27,15,2025-01-11,185.22
2024-12-27,16,2025-01-12,176.27
2024-12-27,17,2025-01-13,182.38
2024-12-27,18,2025-01-14,182.96
2024-12-27,19,2025-01-15,184.27
2024-12-27,20,2025-01-16,184.54
2024-12-27,21,2025-01-17,191.71
2024-12-27,22,2025-01-18,188.83
2024-12-27,23,2025-01-19,193.4
2024-12-27,24,2025-01-20,186.52
2024-12-27,25,2025-01-21,189.88
2024-12-27,26,2025-01-22,192.83
2024-12-27,27,2025-01-23,191.32
2024-12-27,28,2025-01-24,186.5
2024-12-27,29,2025-01-25,183.09
2024-12-27,30,2025-01-26,185.97
2024-12-28,1,2024-12-29,240.1
2024-12-28,2,2024-12-30,228.79
2024-12-28,3,2024-12-31,226.54
2024-12-28,4,2025-01-01,215.95
2024-12-28,5,2025-01-02,226.42
2024-12-28,6,2025-01-03,217.21
2024-12-28,7,2025-01-04,208.11
2024-12-28,8,2025-01-05,207.18
2024-12-28,9,2025-01-06,204.12
2024-12-28,10,2025-01-07,209.28
2024-12-28,11,2025-01-08,201.86
2024-12-28,12,2025-01-09,187.95
2024-12-28,13,2025-01-10,180.81
2024-12-28,14,2025-01-11,180.27
2024-12-28,15,2025-01-12,181.12
2024-12-28,16,2025-01-13,178.32
2024-12-28,17,2025-01-14,178.94
2024-12-28,18,2025-01-15,182.2
2024-12-28,19,2025-01-16,181.55
2024-12-28,20,2025-01-17,182.03
2024-12-28,21,2025-01-18,193.39
2024-12-28,22,2025-01-19,191.87
2024-12-28,23,2025-01-20,190.1
2024-12-28,24,2025-01-21,190.18
2024-12-28,25,2025-01-22,189.32
2024-12-28,26,2025-01-23,191.13
2024-12-28,27,2025-01-24,187.32
2024-12-28,28,2025-01-25,180.23
2024-12-28,29,2025-01-26,182.97
2024-12-28,30,2025-01-27,184.26
2024-12-29,1,2024-12-30,239.23
2024-12-29,2,2024-12-31,227.93
2024-12-29,3,2025-01-01,214.95
2024-12-29,4,2025-01-02,212.34
2024-12-29,5,2025-01-03,206.18
2024-12-29,6,2025-01-04,207.66
2024-12-29,7,2025-01-05,202.74
2024-12-29,8,2025-01-06,208.79
2024-12-29,9,2025-01-07,207.6
2024-12-29,10,2025-01-08,203.73
2024-12-29,11,2025-01-09,188.61
2024-12-29,12,2025-01-10,183.62
2024-12-29,13,2025-01-11,185.95
2024-12-29,14,2025-01-12,179.29
2024-12-29,15,2025-01-13,185.45
2024-12-29,16,2025-01-14,178.6
2024-12-29,17,2025-01-15,179.96
2024-12-29,18,2025-01-16,183.25
2024-12-29,19,2025-01-17,181.08
2024-12-29,20,2025-01-18,188.88
2024-12-29,21,2025-01-19,193.35
2024-12-29,22,2025-01-20,190.18
2024-12-29,23,2025-01-21,193.35
2024-12-29,24,2025-01-22,191.65
2024-12-29,25,2025-01-23,191.54
2024-12-29,26,2025-01-24,186.99
2024-12-29,27,2025-01-25,183.36
2024-12-29,28,2025-01-26,180.73
2024-12-29,29,2025-01-27,182.82
2024-12-29,30,2025-01-28,180.71
2024-12-30,1,2024-12-31,236.88
2024-12-30,2,2025-01-01,223.05
2024-12-30,3,2025-01-02,209.94
2024-12-30,4,2025-01-03,204.59
2024-12-30,5,2025-01-04,199.47
2024-12-30,6,2025-01-05,210.51
2024-12-30,7,2025-01-06,203.28
2024-12-30,8,2025-01-07,207.97
2024-12-30,9,2025-01-08,205.12
2024-12-30,10,2025-01-09,196.02
2024-12-30,11,2025-01-10,187.48
2024-12-30,12,2025-01-11,188.07
2024-12-30,13,2025-01-12,179.01
2024-12-30,14,2025-01-13,180.34
2024-12-30,15,2025-01-14,181.7
2024-12-30,16,2025-01-15,180.88
2024-12-30,17,2025-01-16,176.9
2024-12-30,18,2025-01-17,182.54
2024-12-30,19,2025-01-18,189.28
2024-12-30,20,2025-01-19,194.56
2024-12-30,21,2025-01-20,195.18
2024-12-30,22,2025-01-21,193.81
2024-12-30,23,2025-01-22,191.27
2024-12-30,24,2025-01-23,193.62
2024-12-30,25,2025-01-24,186.88
2024-12-30,26,2025-01-25,185.57
2024-12-30,27,2025-01-26,184.72
2024-12-30,28,2025-01-27,183.22
2024-12-30,29,2025-01-28,183.98
2024-12-30,30,2025-01-29,180.65
2024-12-31,1,2025-01-01,217.72
2024-12-31,2,2025-01-02,212.33
2024-12-31,3,2025-01-03,213.1
2024-12-31,4,2025-01-04,200.5
2024-12-31,5,2025-01-05,190.55
2024-12-31,6,2025-01-06,196.32
2024-12-31,7,2025-01-07,207.39
2024-12-31,8,2025-01-08,213.36
2024-12-31,9,2025-01-09,200.69
2024-12-31,10,2025-01-10,195.83
2024-12-31,11,2025-01-11,193.28
2024-12-31,12,2025-01-12,181.98
2024-12-31,13,2025-01-13,180.16
2024-12-31,14,2025-01-14,176.47
2024-12-31,15,2025-01-15,187.32
2024-12-31,16,2025-01-16,179.94
2024-12-31,17,2025-01-17,181.19
2024-12-31,18,2025-01-18,193.38
2024-12-31,19,2025-01-19,190.55
2024-12-31,20,2025-01-20,195.25
2024-12-31,21,2025-01-21,195.11
2024-12-31,22,2025-01-22,195.73
2024-12-31,23,2025-01-23,192.84
2024-12-31,24,2025-01-24,188.16
2024-12-31,25,2025-01-25,182.59
2024-12-31,26,2025-01-26,187.28
2024-12-31,27,2025-01-27,185.74
2024-12-31,28,2025-01-28,186.36
2024-12-31,29,2025-01-29,180.03
2024-12-31,30,2025-01-30,178.14
2025-01-01,1,2025-01-02,213.5
2025-01-01,2,2025-01-03,217.46
2025-01-01,3,2025-01-04,200.1
2025-01-01,4,2025-01-05,188.24
2025-01-01,5,2025-01-06,187.49
2025-01-01,6,2025-01-07,194.73
2025-01-01,7,2025-01-08,204.94
2025-01-01,8,2025-01-09,204.7
2025-01-01,9,2025-01-10,199.01
2025-01-01,10,2025-01-11,201.81
2025-01-01,11,2025-01-12,179.35
2025-01-01,12,2025-01-13,182.98
2025-01-01,13,2025-01-14,178.98
2025-01-01,14,2025-01-15,178.2
2025-01-01,15,2025-01-16,185.33
2025-01-01,16,2025-01-17,180.75
2025-01-01,17,2025-01-18,190.11
2025-01-01,18,2025-01-19,195.77
2025-01-01,19,2025-01-20,193.36
2025-01-01,20,2025-01-21,197.26
2025-01-01,21,2025-01-22,194.88
2025-01-01,22,2025-01-23,194.67
2025-01-01,23,2025-01-24,187.21
2025-01-01,24,2025-01-25,185.32
2025-01-01,25,2025-01-26,184.53
2025-01-01,26,2025-01-27,189.8
2025-01-01,27,2025-01-28,184.38
2025-01-01,28,2025-01-29,183.59
2025-01-01,29,2025-01-30,180.19
2025-01-01,30,2025-01-31,174.85
2025-01-02,1,2025-01-03,217.86
2025-01-02,2,2025-01-04,213.51
2025-01-02,3,2025-01-05,200.02
2025-01-02,4,2025-01-06,200.75
2025-01-02,5,2025-01-07,201.66
2025-01-02,6,2025-01-08,204.14
2025-01-02,7,2025-01-09,207.33
2025-01-02,8,2025-01-10,210.76
2025-01-02,9,2025-01-11,206.85
2025-01-02,10,2025-01-12,187.23
2025-01-02,11,2025-01-13,179.99
2025-01-02,12,2025-01-14,182.18
2025-01-02,13,2025-01-15,185.49
2025-01-02,14,2025-01-16,179.05
2025-01-02,15,2025-01-17,185.07
2025-01-02,16,2025-01-18,192.73
2025-01-02,17,2025-01-19,192.46
2025-01-02,18,2025-01-20,197.33
2025-01-02,19,2025-01-21,197.03
2025-01-02,20,2025-01-22,199.04
2025-01-02,21,2025-01-23,193.27
2025-01-02,22,2025-01-24,191.25
2025-01-02,23,2025-01-25,184.38
2025-01-02,24,2025-01-26,186.75
2025-01-02,25,2025-01-27,187.42
2025-01-02,26,2025-01-28,188.67
2025-01-02,27,2025-01-29,186.61
2025-01-02,28,2025-01-30,182.91
2025-01-02,29,2025-01-31,177.01
2025-01-02,30,2025-02-01,175.7
2025-01-03,1,2025-01-04,212.25
2025-01-03,2,2025-01-05,214.61
2025-01-03,3,2025-01-06,200.11
2025-01-03,4,2025-01-07,205.91
2025-01-03,5,2025-01-08,202.27
2025-01-03,6,2025-01-09,202.92
2025-01-03,7,2025-01-10,208.98
2025-01-03,8,2025-01-11,209.96
2025-01-03,9,2025-01-12,194.9
2025-01-03,10,2025-01-13,191.14
2025-01-03,11,2025-01-14,182.78
2025-01-03,12,2025-01-15,189.98
2025-01-03,13,2025-01-16,179.61
2025-01-03,14,2025-01-17,182.42
2025-01-03,15,2025-01-18,194.14
2025-01-03,16,2025-01-19,195.03
2025-01-03,17,2025-01-20,195.01
2025-01-03,18,2025-01-21,201.78
2025-01-03,19,2025-01-22,194.99
2025-01-03,20,2025-01-23,196.27
2025-01-03,21,2025-01-24,188.99
2025-01-03,22,2025-01-25,185.84
2025-01-03,23,2025-01-26,185.34
2025-01-03,24,2025-01-27,189.53
2025-01-03,25,2025-01-28,186.22
2025-01-03,26,2025-01-29,189.39
2025-01-03,27,2025-01-30,184.19
2025-01-03,28,2025-01-31,179.75
2025-01-03,29,2025-02-01,177.36
2025-01-03,30,2025-02-02,175.94
2025-01-04,1,2025-01-05,203.63
2025-01-04,2,2025-01-06,199.8
2025-01-04,3,2025-01-07,193.9
2025-01-04,4,2025-01-08,192.57
2025-01-04,5,2025-01-09,192.87
2025-01-04,6,2025-01-10,196.41
2025-01-04,7,2025-01-11,187.84
2025-01-04,8,2025-01-12,178.97
2025-01-04,9,2025-01-13,179.49
2025-01-04,10,2025-01-14,175.72
2025-01-04,11,2025-01-15,179.67
2025-01-04,12,2025-01-16,179.73
2025-01-04,13,2025-01-17,181.62
2025-01-04,14,2025-01-18,193.04
2025-01-04,15,2025-01-19,193.77
2025-01-04,16,2025-01-20,199.31
2025-01-04,17,2025-01-21,200.39
2025-01-04,18,2025-01-22,199.43
2025-01-04,19,2025-01-23,195.55
2025-01-04,20,2025-01-24,191.65
2025-01-04,21,2025-01-25,184.64
2025-01-04,22,2025-01-26,188.11
2025-01-04,23,2025-01-27,188.14
2025-01-04,24,2025-01-28,187.98
2025-01-04,25,2025-01-29,186.79
2025-01-04,26,2025-01-30,191.9
2025-01-04,27,2025-01-31,181.43
2025-01-04,28,2025-02-01,177.16
2025-01-04,29,2025-02-02,173.18
2025-01-04,30,2025-02-03,173.81
2025-01-05,1,2025-01-06,195.25
2025-01-05,2,2025-01-07,189.77
2025-01-05,3,2025-01-08,183.17
2025-01-05,4,2025-01-09,183.84
2025-01-05,5,2025-01-10,184.19
2025-01-05,6,2025-01-11,186.75
2025-01-05,7,2025-01-12,188.82
2025-01-05,8,2025-01-13,181.92
2025-01-05,9,2025-01-14,186.16
2025-01-05,10,2025-01-15,199.65
2025-01-05,11,2025-01-16,191.25
2025-01-05,12,2025-01-17,192.68
2025-01-05,13,2025-01-18,190.95
2025-01-05,14,2025-01-19,197.52
2025-01-05,15,2025-01-20,198.97
2025-01-05,16,2025-01-21,200.45
2025-01-05,17,2025-01-22,194.46
2025-01-05,18,2025-01-23,198.93
2025-01-05,19,2025-01-24,192.36
2025-01-05,20,2025-01-25,187.43
2025-01-05,21,2025-01-26,186.34
2025-01-05,22,2025-01-27,187.27
2025-01-05,23,2025-01-28,184.75
2025-01-05,24,2025-01-29,185.96
2025-01-05,25,2025-01-30,185.05
2025-01-05,26,2025-01-31,186.31
2025-01-05,27,2025-02-01,177.0
2025-01-05,28,2025-02-02,172.18
2025-01-05,29,2025-02-03,171.74
2025-01-05,30,2025-02-04,172.68
2025-01-06,1,2025-01-07,169.98
2025-01-06,2,2025-01-08,162.6
2025-01-06,3,2025-01-09,159.04
2025-01-06,4,2025-01-10,161.64
2025-01-06,5,2025-01-11,162.89
2025-01-06,6,2025-01-12,164.05
2025-01-06,7,2025-01-13,164.53
2025-01-06,8,2025-01-14,168.08
2025-01-06,9,2025-01-15,173.78
2025-01-06,10,2025-01-16,173.65
2025-01-06,11,2025-01-17,175.99
2025-01-06,12,2025-01-18,183.6
2025-01-06,13,2025-01-19,190.98
2025-01-06,14,2025-01-20,194.12
2025-01-06,15,2025-01-21,199.26
2025-01-06,16,2025-01-22,199.29
2025-01-06,17,2025-01-23,194.34
2025-01-06,18,2025-01-24,189.38
2025-01-06,19,2025-01-25,184.9
2025-01-06,20,2025-01-26,182.27
2025-01-06,21,2025-01-27,182.75
2025-01-06,22,2025-01-28,183.16
2025-01-06,23,2025-01-29,179.5
2025-01-06,24,2025-01-30,181.63
2025-01-06,25,2025-01-31,177.72
2025-01-06,26,2025-02-01,180.01
2025-01-06,27,2025-02-02,169.77
2025-01-06,28,2025-02-03,166.72
2025-01-06,29,2025-02-04,164.04
2025-01-06,30,2025-02-05,160.94
2025-01-07,1,2025-01-08,162.11
2025-01-07,2,2025-01-09,159.51
2025-01-07,3,2025-01-10,156.36
2025-01-07,4,2025-01-11,155.86
2025-01-07,5,2025-01-12,156.4
2025-01-07,6,2025-01-13,159.48
2025-01-07,7,2025-01-14,160.0
2025-01-07,8,2025-01-15,165.56
2025-01-07,9,2025-01-16,166.84
2025-01-07,10,2025-01-17,173.35
2025-01-07,11,2025-01-18,183.48
2025-01-07,12,2025-01-19,187.99
2025-01-07,13,2025-01-20,192.5
2025-01-07,14,2025-01-21,196.71
2025-01-07,15,2025-01-22,195.84
2025-01-07,16,2025-01-23,197.61
2025-01-07,17,2025-01-24,188.93
2025-01-07,18,2025-01-25,183.29
2025-01-07,19,2025-01-26,180.41
2025-01-07,20,2025-01-27,181.15
2025-01-07,21,2025-01-28,175.6
2025-01-07,22,2025-01-29,179.25
2025-01-07,23,2025-01-30,175.06
2025-01-07,24,2025-01-31,175.99
2025-01-07,25,2025-02-01,175.51
2025-01-07,26,2025-02-02,168.68
2025-01-07,27,2025-02-03,163.24
2025-01-07,28,2025-02-04,161.93
2025-01-07,29,2025-02-05,168.11
2025-01-07,30,2025-02-06,162.73
2025-01-08,1,2025-01-09,157.71
2025-01-08,2,2025-01-10,156.03
2025-01-08,3,2025-01-11,156.87
2025-01-08,4,2025-01-12,154.16
2025-01-08,5,2025-01-13,160.19
2025-01-08,6,2025-01-14,159.89
2025-01-08,7,2025-01-15,162.62
2025-01-08,8,2025-01-16,162.1
2025-01-08,9,2025-01-17,169.4
2025-01-08,10,2025-01-18,181.78
2025-01-08,11,2025-01-19,183.82
2025-01-08,12,2025-01-20,188.88
2025-01-08,13,2025-01-21,193.93
2025-01-08,14,2025-01-22,191.03
2025-01-08,15,2025-01-23,195.39
2025-01-08,16,2025-01-24,184.9
2025-01-08,17,2025-01-25,182.4
2025-01-08,18,2025-01-26,181.84
2025-01-08,19,2025-01-27,179.12
2025-01-08,20,2025-01-28,181.0
2025-01-08,21,2025-01-29,170.2
2025-01-08,22,2025-01-30,174.74
2025-01-08,23,2025-01-31,173.62
2025-01-08,24,2025-02-01,176.28
2025-01-08,25,2025-02-02,171.07
2025-01-08,26,2025-02-03,168.08
2025-01-08,27,2025-02-04,161.49
2025-01-08,28,2025-02-05,162.05
2025-01-08,29,2025-02-06,158.0
2025-01-08,30,2025-02-07,160.78
2025-01-09,1,2025-01-10,160.73
2025-01-09,2,2025-01-11,159.59
2025-01-09,3,2025-01-12,159.26
2025-01-09,4,2025-01-13,160.55
2025-01-09,5,2025-01-14,159.08
2025-01-09,6,2025-01-15,170.08
2025-01-09,7,2025-01-16,161.64
2025-01-09,8,2025-01-17,165.86
2025-01-09,9,2025-01-18,176.54
2025-01-09,10,2025-01-19,181.66
2025-01-09,11,2025-01-20,184.49
2025-01-09,12,2025-01-21,190.23
2025-01-09,13,2025-01-22,191.37
2025-01-09,14,2025-01-23,189.43
2025-01-09,15,2025-01-24,185.95
2025-01-09,16,2025-01-25,178.42
2025-01-09,17,2025-01-26,180.63
2025-01-09,18,2025-01-27,178.65
2025-01-09,19,2025-01-28,177.59
2025-01-09,20,2025-01-29,175.09
2025-01-09,21,2025-01-30,173.58
2025-01-09,22,2025-01-31,172.67
2025-01-09,23,2025-02-01,170.36
2025-01-09,24,2025-02-02,169.57
2025-01-09,25,2025-02-03,164.96
2025-01-09,26,2025-02-04,158.61
2025-01-09,27,2025-02-05,161.19
2025-01-09,28,2025-02-06,160.6
2025-01-09,29,2025-02-07,162.65
2025-01-09,30,2025-02-08,161.15
2025-01-10,1,2025-01-11,159.24
2025-01-10,2,2025-01-12,160.61
2025-01-10,3,2025-01-13,160.59
2025-01-10,4,2025-01-14,160.07
2025-01-10,5,2025-01-15,162.35
2025-01-10,6,2025-01-16,163.61
2025-01-10,7,2025-01-17,162.88
2025-01-10,8,2025-01-18,175.45
2025-01-10,9,2025-01-19,178.12
2025-01-10,10,2025-01-20,182.63
2025-01-10,11,2025-01-21,186.13
2025-01-10,12,2025-01-22,186.61
2025-01-10,13,2025-01-23,188.01
2025-01-10,14,2025-01-24,183.98
2025-01-10,15,2025-01-25,178.42
2025-01-10,16,2025-01-26,178.04
2025-01-10,17,2025-01-27,178.38
2025-01-10,18,2025-01-28,176.44
2025-01-10,19,2025-01-29,175.99
2025-01-10,20,2025-01-30,175.34
2025-01-10,21,2025-01-31,172.94
2025-01-10,22,2025-02-01,169.97
2025-01-10,23,2025-02-02,168.51
2025-01-10,24,2025-02-03,164.64
2025-01-10,25,2025-02-04,165.24
2025-01-10,26,2025-02-05,162.92
2025-01-10,27,2025-02-06,162.38
2025-01-10,28,2025-02-07,159.89
2025-01-10,29,2025-02-08,162.46
2025-01-10,30,2025-02-09,164.44
2025-01-11,1,2025-01-12,154.97
2025-01-11,2,2025-01-13,153.21
2025-01-11,3,2025-01-14,156.11
2025-01-11,4,2025-01-15,161.43
2025-01-11,5,2025-01-16,158.6
2025-01-11,6,2025-01-17,165.95
2025-01-11,7,2025-01-18,169.65
2025-01-11,8,2025-01-19,177.38
2025-01-11,9,2025-01-20,182.31
2025-01-11,10,2025-01-21,186.46
2025-01-11,11,2025-01-22,186.25
2025-01-11,12,2025-01-23,186.62
2025-01-11,13,2025-01-24,182.22
2025-01-11,14,2025-01-25,178.15
2025-01-11,15,2025-01-26,176.95
2025-01-11,16,2025-01-27,177.56
2025-01-11,17,2025-01-28,177.7
2025-01-11,18,2025-01-29,173.3
2025-01-11,19,2025-01-30,175.05
2025-01-11,20,2025-01-31,173.81
2025-01-11,21,2025-02-01,169.98
2025-01-11,22,2025-02-02,167.42
2025-01-11,23,2025-02-03,163.95
2025-01-11,24,2025-02-04,164.5
2025-01-11,25,2025-02-05,162.77
2025-01-11,26,2025-02-06,162.5
2025-01-11,27,2025-02-07,163.71
2025-01-11,28,2025-02-08,163.09
2025-01-11,29,2025-02-09,162.03
2025-01-11,30,2025-02-10,162.18
2025-01-12,1,2025-01-13,156.47
2025-01-12,2,2025-01-14,155.73
2025-01-12,3,2025-01-15,162.22
2025-01-12,4,2025-01-16,161.18
2025-01-12,5,2025-01-17,164.56
2025-01-12,6,2025-01-18,178.83
2025-01-12,7,2025-01-19,173.08
2025-01-12,8,2025-01-20,179.87
2025-01-12,9,2025-01-21,186.25
2025-01-12,10,2025-01-22,187.42
2025-01-12,11,2025-01-23,187.06
2025-01-12,12,2025-01-24,183.82
2025-01-12,13,2025-01-25,179.75
2025-01-12,14,2025-01-26,176.73
2025-01-12,15,2025-01-27,177.4
2025-01-12,16,2025-01-28,177.33
2025-01-12,17,2025-01-29,174.67
2025-01-12,18,2025-01-30,174.93
2025-01-12,19,2025-01-31,174.4
2025-01-12,20,2025-02-01,170.73
2025-01-12,21,2025-02-02,168.76
2025-01-12,22,2025-02-03,162.54
2025-01-12,23,2025-02-04,162.37
2025-01-12,24,2025-02-05,162.02
2025-01-12,25,2025-02-06,160.48
2025-01-12,26,2025-02-07,161.89
2025-01-12,27,2025-02-08,161.85
2025-01-12,28,2025-02-09,163.98
2025-01-12,29,2025-02-10,165.73
2025-01-12,30,2025-02-11,162.45
2025-01-13,1,2025-01-14,158.83
2025-01-13,2,2025-01-15,164.25
2025-01-13,3,2025-01-16,163.24
2025-01-13,4,2025-01-17,171.19
2025-01-13,5,2025-01-18,178.07
2025-01-13,6,2025-01-19,182.26
2025-01-13,7,2025-01-20,181.12
2025-01-13,8,2025-01-21,188.15
2025-01-13,9,2025-01-22,190.96
2025-01-13,10,2025-01-23,188.76
2025-01-13,11,2025-01-24,187.89
2025-01-13,12,2025-01-25,183.84
2025-01-13,13,2025-01-26,183.81
2025-01-13,14,2025-01-27,177.8
2025-01-13,15,2025-01-28,178.88
2025-01-13,16,2025-01-29,175.74
2025-01-13,17,2025-01-30,176.37
2025-01-13,18,2025-01-31,176.01
2025-01-13,19,2025-02-01,174.11
2025-01-13,20,2025-02-02,169.05
2025-01-13,21,2025-02-03,167.41
2025-01-13,22,2025-02-04,162.19
2025-01-13,23,2025-02-05,162.18
2025-01-13,24,2025-02-06,158.6
2025-01-13,25,2025-02-07,160.48
2025-01-13,26,2025-02-08,159.74
2025-01-13,27,2025-02-09,163.88
2025-01-13,28,2025-02-10,162.03
2025-01-13,29,2025-02-11,163.54
2025-01-13,30,2025-02-12,164.07
2025-01-14,1,2025-01-15,160.76
2025-01-14,2,2025-01-16,164.74
2025-01-14,3,2025-01-17,170.83
2025-01-14,4,2025-01-18,185.85
2025-01-14,5,2025-01-19,193.45
2025-01-14,6,2025-01-20,193.38
2025-01-14,7,2025-01-21,192.89
2025-01-14,8,2025-01-22,193.61
2025-01-14,9,2025-01-23,193.03
2025-01-14,10,2025-01-24,190.28
2025-01-14,11,2025-01-25,185.82
2025-01-14,12,2025-01-26,183.98
2025-01-14,13,2025-01-27,184.42
2025-01-14,14,2025-01-28,177.6
2025-01-14,15,2025-01-29,179.26
2025-01-14,16,2025-01-30,176.52
2025-01-14,17,2025-01-31,176.05
2025-01-14,18,2025-02-01,169.09
2025-01-14,19,2025-02-02,167.12
2025-01-14,20,2025-02-03,166.31
2025-01-14,21,2025-02-04,164.3
2025-01-14,22,2025-02-05,159.87
2025-01-14,23,2025-02-06,156.5
2025-01-14,24,2025-02-07,158.01
2025-01-14,25,2025-02-08,159.96
2025-01-14,26,2025-02-09,160.33
2025-01-14,27,2025-02-10,162.4
2025-01-14,28,2025-02-11,161.02
2025-01-14,29,2025-02-12,160.64
2025-01-14,30,2025-02-13,167.58
2025-01-15,1,2025-01-16,167.05
2025-01-15,2,2025-01-17,171.32
2025-01-15,3,2025-01-18,180.64
2025-01-15,4,2025-01-19,198.23
2025-01-15,5,2025-01-20,197.01
2025-01-15,6,2025-01-21,192.51
2025-01-15,7,2025-01-22,194.35
2025-01-15,8,2025-01-23,192.45
2025-01-15,9,2025-01-24,189.25
2025-01-15,10,2025-01-25,186.26
2025-01-15,11,2025-01-26,184.71
2025-01-15,12,2025-01-27,185.82
2025-01-15,13,2025-01-28,185.27
2025-01-15,14,2025-01-29,178.33
2025-01-15,15,2025-01-30,176.99
2025-01-15,16,2025-01-31,175.17
2025-01-15,17,2025-02-01,171.31
2025-01-15,18,2025-02-02,167.79
2025-01-15,19,2025-02-03,164.31
2025-01-15,20,2025-02-04,165.75
2025-01-15,21,2025-02-05,162.07
2025-01-15,22,2025-02-06,156.7
2025-01-15,23,2025-02-07,159.3
2025-01-15,24,2025-02-08,160.87
2025-01-15,25,2025-02-09,161.3
2025-01-15,26,2025-02-10,165.48
2025-01-15,27,2025-02-11,164.67
2025-01-15,28,2025-02-12,165.79
2025-01-15,29,2025-02-13,165.14
2025-01-15,30,2025-02-14,169.06
2025-01-16,1,2025-01-17,179.14
2025-01-16,2,2025-01-18,194.09
2025-01-16,3,2025-01-19,193.12
2025-01-16,4,2025-01-20,199.3
2025-01-16,5,2025-01-21,202.47
2025-01-16,6,2025-01-22,198.08
2025-01-16,7,2025-01-23,194.2
2025-01-16,8,2025-01-24,193.01
2025-01-16,9,2025-01-25,187.51
2025-01-16,10,2025-01-26,185.44
2025-01-16,11,2025-01-27,186.31
2025-01-16,12,2025-01-28,186.12
2025-01-16,13,2025-01-29,182.32
2025-01-16,14,2025-01-30,177.21
2025-01-16,15,2025-01-31,174.42
2025-01-16,16,2025-02-01,170.25
2025-01-16,17,2025-02-02,168.67
2025-01-16,18,2025-02-03,163.54
2025-01-16,19,2025-02-04,162.09
2025-01-16,20,2025-02-05,163.4
2025-01-16,21,2025-02-06,161.97
2025-01-16,22,2025-02-07,159.12
2025-01-16,23,2025-02-08,159.41
2025-01-16,24,2025-02-09,161.36
2025-01-16,25,2025-02-10,164.2
2025-01-16,26,2025-02-11,167.61
2025-01-16,27,2025-02-12,171.07
