t_date,lead,target_date,pred_obs
2025-02-20,1,2025-02-21,202.66
2025-02-20,2,2025-02-22,180.09
2025-02-20,3,2025-02-23,168.97
2025-02-20,4,2025-02-24,160.93
2025-02-20,5,2025-02-25,169.74
2025-02-20,6,2025-02-26,172.0
2025-02-20,7,2025-02-27,181.81
2025-02-20,8,2025-02-28,204.35
2025-02-20,9,2025-03-01,185.81
2025-02-20,10,2025-03-02,213.32
2025-02-20,11,2025-03-03,217.99
2025-02-20,12,2025-03-04,210.15
2025-02-20,13,2025-03-05,189.1
2025-02-20,14,2025-03-06,185.55
2025-02-20,15,2025-03-07,179.46
2025-02-20,16,2025-03-08,171.25
2025-02-20,17,2025-03-09,161.01
2025-02-20,18,2025-03-10,157.28
2025-02-20,19,2025-03-11,151.52
2025-02-20,20,2025-03-12,166.33
2025-02-20,21,2025-03-13,171.1
2025-02-20,22,2025-03-14,176.27
2025-02-20,23,2025-03-15,181.53
2025-02-20,24,2025-03-16,182.54
2025-02-20,25,2025-03-17,181.23
2025-02-20,26,2025-03-18,176.18
2025-02-20,27,2025-03-19,175.48
2025-02-20,28,2025-03-20,199.89
2025-02-20,29,2025-03-21,177.6
2025-02-20,30,2025-03-22,166.62
2025-02-21,1,2025-02-22,180.09
2025-02-21,2,2025-02-23,168.97
2025-02-21,3,2025-02-24,160.93
2025-02-21,4,2025-02-25,169.74
2025-02-21,5,2025-02-26,172.0
2025-02-21,6,2025-02-27,181.81
2025-02-21,7,2025-02-28,204.35
2025-02-21,8,2025-03-01,185.81
2025-02-21,9,2025-03-02,213.32
2025-02-21,10,2025-03-03,217.99
2025-02-21,11,2025-03-04,210.15
2025-02-21,12,2025-03-05,189.1
2025-02-21,13,2025-03-06,185.55
2025-02-21,14,2025-03-07,179.46
2025-02-21,15,2025-03-08,171.25
2025-02-21,16,2025-03-09,161.01
2025-02-21,17,2025-03-10,157.28
2025-02-21,18,2025-03-11,151.52
2025-02-21,19,2025-03-12,166.33
2025-02-21,20,2025-03-13,171.1
2025-02-21,21,2025-03-14,176.27
2025-02-21,22,2025-03-15,181.53
2025-02-21,23,2025-03-16,182.54
2025-02-21,24,2025-03-17,181.23
2025-02-21,25,2025-03-18,176.18
2025-02-21,26,2025-03-19,175.48
2025-02-21,27,2025-03-20,181.53
2025-02-21,28,2025-03-21,177.6
2025-02-21,29,2025-03-22,166.62
2025-02-21,30,2025-03-23,158.67
2025-02-22,1,2025-02-23,168.97
2025-02-22,2,2025-02-24,160.93
2025-02-22,3,2025-02-25,169.74
2025-02-22,4,2025-02-26,172.0
2025-02-22,5,2025-02-27,181.81
2025-02-22,6,2025-02-28,204.35
2025-02-22,7,2025-03-01,185.81
2025-02-22,8,2025-03-02,213.32
2025-02-22,9,2025-03-03,217.99
2025-02-22,10,2025-03-04,210.15
2025-02-22,11,2025-03-05,189.1
2025-02-22,12,2025-03-06,185.55
2025-02-22,13,2025-03-07,179.46
2025-02-22,14,2025-03-08,171.25
2025-02-22,15,2025-03-09,161.01
2025-02-22,16,2025-03-10,157.28
2025-02-22,17,2025-03-11,151.52
2025-02-22,18,2025-03-12,166.33
2025-02-22,19,2025-03-13,171.1
2025-02-22,20,2025-03-14,176.27
2025-02-22,21,2025-03-15,181.53
2025-02-22,22,2025-03-16,182.54
2025-02-22,23,2025-03-17,181.23
2025-02-22,24,2025-03-18,176.18
2025-02-22,25,2025-03-19,175.48
2025-02-22,26,2025-03-20,181.53
2025-02-22,27,2025-03-21,194.33
2025-02-22,28,2025-03-22,166.62
2025-02-22,29,2025-03-23,158.67
2025-02-22,30,2025-03-24,167.34
2025-02-23,1,2025-02-24,160.93
2025-02-23,2,2025-02-25,169.74
2025-02-23,3,2025-02-26,172.0
2025-02-23,4,2025-02-27,181.81
2025-02-23,5,2025-02-28,204.35
2025-02-23,6,2025-03-01,185.81
2025-02-23,7,2025-03-02,213.32
2025-02-23,8,2025-03-03,217.99
2025-02-23,9,2025-03-04,210.15
2025-02-23,10,2025-03-05,189.1
2025-02-23,11,2025-03-06,185.55
2025-02-23,12,2025-03-07,179.46
2025-02-23,13,2025-03-08,171.25
2025-02-23,14,2025-03-09,161.01
2025-02-23,15,2025-03-10,157.28
2025-02-23,16,2025-03-11,151.52
2025-02-23,17,2025-03-12,166.33
2025-02-23,18,2025-03-13,171.1
2025-02-23,19,2025-03-14,176.27
2025-02-23,20,2025-03-15,181.53
2025-02-23,21,2025-03-16,182.54
2025-02-23,22,2025-03-17,181.23
2025-02-23,23,2025-03-18,176.18
2025-02-23,24,2025-03-19,175.48
2025-02-23,25,2025-03-20,181.53
2025-02-23,26,2025-03-21,194.33
2025-02-23,27,2025-03-22,196.24
2025-02-23,28,2025-03-23,158.67
2025-02-23,29,2025-03-24,167.34
2025-02-23,30,2025-03-25,169.55
2025-02-24,1,2025-02-25,169.74
2025-02-24,2,2025-02-26,172.0
2025-02-24,3,2025-02-27,181.81
2025-02-24,4,2025-02-28,204.35
2025-02-24,5,2025-03-01,185.81
2025-02-24,6,2025-03-02,213.32
2025-02-24,7,2025-03-03,217.99
2025-02-24,8,2025-03-04,210.15
2025-02-24,9,2025-03-05,189.1
2025-02-24,10,2025-03-06,185.55
2025-02-24,11,2025-03-07,179.46
2025-02-24,12,2025-03-08,171.25
2025-02-24,13,2025-03-09,161.01
2025-02-24,14,2025-03-10,157.28
2025-02-24,15,2025-03-11,151.52
2025-02-24,16,2025-03-12,166.33
2025-02-24,17,2025-03-13,171.1
2025-02-24,18,2025-03-14,176.27
2025-02-24,19,2025-03-15,181.53
2025-02-24,20,2025-03-16,182.54
2025-02-24,21,2025-03-17,181.23
2025-02-24,22,2025-03-18,176.18
2025-02-24,23,2025-03-19,175.48
2025-02-24,24,2025-03-20,181.53
2025-02-24,25,2025-03-21,194.33
2025-02-24,26,2025-03-22,196.24
2025-02-24,27,2025-03-23,236.5
2025-02-24,28,2025-03-24,167.34
2025-02-24,29,2025-03-25,169.55
2025-02-24,30,2025-03-26,179.21
2025-02-25,1,2025-02-26,172.0
2025-02-25,2,2025-02-27,181.81
2025-02-25,3,2025-02-28,204.35
2025-02-25,4,2025-03-01,185.81
2025-02-25,5,2025-03-02,213.32
2025-02-25,6,2025-03-03,217.99
2025-02-25,7,2025-03-04,210.15
2025-02-25,8,2025-03-05,189.1
2025-02-25,9,2025-03-06,185.55
2025-02-25,10,2025-03-07,179.46
2025-02-25,11,2025-03-08,171.25
2025-02-25,12,2025-03-09,161.01
2025-02-25,13,2025-03-10,157.28
2025-02-25,14,2025-03-11,151.52
2025-02-25,15,2025-03-12,166.33
2025-02-25,16,2025-03-13,171.1
2025-02-25,17,2025-03-14,176.27
2025-02-25,18,2025-03-15,181.53
2025-02-25,19,2025-03-16,182.54
2025-02-25,20,2025-03-17,181.23
2025-02-25,21,2025-03-18,176.18
2025-02-25,22,2025-03-19,175.48
2025-02-25,23,2025-03-20,181.53
2025-02-25,24,2025-03-21,194.33
2025-02-25,25,2025-03-22,196.24
2025-02-25,26,2025-03-23,236.5
2025-02-25,27,2025-03-24,200.04
2025-02-25,28,2025-03-25,169.55
2025-02-25,29,2025-03-26,179.21
2025-02-25,30,2025-03-27,201.41
2025-02-26,1,2025-02-27,181.81
2025-02-26,2,2025-02-28,204.35
2025-02-26,3,2025-03-01,185.81
2025-02-26,4,2025-03-02,213.32
2025-02-26,5,2025-03-03,217.99
2025-02-26,6,2025-03-04,210.15
2025-02-26,7,2025-03-05,189.1
2025-02-26,8,2025-03-06,185.55
2025-02-26,9,2025-03-07,179.46
2025-02-26,10,2025-03-08,171.25
2025-02-26,11,2025-03-09,161.01
2025-02-26,12,2025-03-10,157.28
2025-02-26,13,2025-03-11,151.52
2025-02-26,14,2025-03-12,166.33
2025-02-26,15,2025-03-13,171.1
2025-02-26,16,2025-03-14,176.27
2025-02-26,17,2025-03-15,181.53
2025-02-26,18,2025-03-16,182.54
2025-02-26,19,2025-03-17,181.23
2025-02-26,20,2025-03-18,176.18
2025-02-26,21,2025-03-19,175.48
2025-02-26,22,2025-03-20,181.53
2025-02-26,23,2025-03-21,194.33
2025-02-26,24,2025-03-22,196.24
2025-02-26,25,2025-03-23,236.5
2025-02-26,26,2025-03-24,200.04
2025-02-26,27,2025-03-25,187.36
2025-02-26,28,2025-03-26,179.21
2025-02-26,29,2025-03-27,201.41
2025-02-26,30,2025-03-28,183.12
2025-02-27,1,2025-02-28,204.35
2025-02-27,2,2025-03-01,185.81
2025-02-27,3,2025-03-02,213.32
2025-02-27,4,2025-03-03,217.99
2025-02-27,5,2025-03-04,210.15
2025-02-27,6,2025-03-05,189.1
2025-02-27,7,2025-03-06,185.55
2025-02-27,8,2025-03-07,179.46
2025-02-27,9,2025-03-08,171.25
2025-02-27,10,2025-03-09,161.01
2025-02-27,11,2025-03-10,157.28
2025-02-27,12,2025-03-11,151.52
2025-02-27,13,2025-03-12,166.33
2025-02-27,14,2025-03-13,171.1
2025-02-27,15,2025-03-14,176.27
2025-02-27,16,2025-03-15,181.53
2025-02-27,17,2025-03-16,182.54
2025-02-27,18,2025-03-17,181.23
2025-02-27,19,2025-03-18,176.18
2025-02-27,20,2025-03-19,175.48
2025-02-27,21,2025-03-20,181.53
2025-02-27,22,2025-03-21,194.33
2025-02-27,23,2025-03-22,196.24
2025-02-27,24,2025-03-23,236.5
2025-02-27,25,2025-03-24,200.04
2025-02-27,26,2025-03-25,187.36
2025-02-27,27,2025-03-26,177.6
2025-02-27,28,2025-03-27,201.41
2025-02-27,29,2025-03-28,183.12
2025-02-27,30,2025-03-29,210.2
2025-02-28,1,2025-03-01,185.81
2025-02-28,2,2025-03-02,213.32
2025-02-28,3,2025-03-03,217.99
2025-02-28,4,2025-03-04,210.15
2025-02-28,5,2025-03-05,189.1
2025-02-28,6,2025-03-06,185.55
2025-02-28,7,2025-03-07,179.46
2025-02-28,8,2025-03-08,171.25
2025-02-28,9,2025-03-09,161.01
2025-02-28,10,2025-03-10,157.28
2025-02-28,11,2025-03-11,151.52
2025-02-28,12,2025-03-12,166.33
2025-02-28,13,2025-03-13,171.1
2025-02-28,14,2025-03-14,176.27
2025-02-28,15,2025-03-15,181.53
2025-02-28,16,2025-03-16,182.54
2025-02-28,17,2025-03-17,181.23
2025-02-28,18,2025-03-18,176.18
2025-02-28,19,2025-03-19,175.48
2025-02-28,20,2025-03-20,181.53
2025-02-28,21,2025-03-21,194.33
2025-02-28,22,2025-03-22,196.24
2025-02-28,23,2025-03-23,236.5
2025-02-28,24,2025-03-24,200.04
2025-02-28,25,2025-03-25,187.36
2025-02-28,26,2025-03-26,177.6
2025-02-28,27,2025-03-27,161.53
2025-02-28,28,2025-03-28,183.12
2025-02-28,29,2025-03-29,210.2
2025-02-28,30,2025-03-30,214.8
2025-03-01,1,2025-03-02,213.32
2025-03-01,2,2025-03-03,217.99
2025-03-01,3,2025-03-04,210.15
2025-03-01,4,2025-03-05,189.1
2025-03-01,5,2025-03-06,185.55
2025-03-01,6,2025-03-07,179.46
2025-03-01,7,2025-03-08,171.25
2025-03-01,8,2025-03-09,161.01
2025-03-01,9,2025-03-10,157.28
2025-03-01,10,2025-03-11,151.52
2025-03-01,11,2025-03-12,166.33
2025-03-01,12,2025-03-13,171.1
2025-03-01,13,2025-03-14,176.27
2025-03-01,14,2025-03-15,181.53
2025-03-01,15,2025-03-16,182.54
2025-03-01,16,2025-03-17,181.23
2025-03-01,17,2025-03-18,176.18
2025-03-01,18,2025-03-19,175.48
2025-03-01,19,2025-03-20,181.53
2025-03-01,20,2025-03-21,194.33
2025-03-01,21,2025-03-22,196.24
2025-03-01,22,2025-03-23,236.5
2025-03-01,23,2025-03-24,200.04
2025-03-01,24,2025-03-25,187.36
2025-03-01,25,2025-03-26,177.6
2025-03-01,26,2025-03-27,161.53
2025-03-01,27,2025-03-28,155.01
2025-03-01,28,2025-03-29,210.2
2025-03-01,29,2025-03-30,214.8
2025-03-01,30,2025-03-31,207.06
2025-03-02,1,2025-03-03,217.99
2025-03-02,2,2025-03-04,210.15
2025-03-02,3,2025-03-05,189.1
2025-03-02,4,2025-03-06,185.55
2025-03-02,5,2025-03-07,179.46
2025-03-02,6,2025-03-08,171.25
2025-03-02,7,2025-03-09,161.01
2025-03-02,8,2025-03-10,157.28
2025-03-02,9,2025-03-11,151.52
2025-03-02,10,2025-03-12,166.33
2025-03-02,11,2025-03-13,171.1
2025-03-02,12,2025-03-14,176.27
2025-03-02,13,2025-03-15,181.53
2025-03-02,14,2025-03-16,182.54
2025-03-02,15,2025-03-17,181.23
2025-03-02,16,2025-03-18,176.18
2025-03-02,17,2025-03-19,175.48
2025-03-02,18,2025-03-20,181.53
2025-03-02,19,2025-03-21,194.33
2025-03-02,20,2025-03-22,196.24
2025-03-02,21,2025-03-23,236.5
2025-03-02,22,2025-03-24,200.04
2025-03-02,23,2025-03-25,187.36
2025-03-02,24,2025-03-26,177.6
2025-03-02,25,2025-03-27,161.53
2025-03-02,26,2025-03-28,155.01
2025-03-02,27,2025-03-29,150.0
2025-03-02,28,2025-03-30,214.8
2025-03-02,29,2025-03-31,207.06
2025-03-02,30,2025-04-01,186.3
2025-03-03,1,2025-03-04,210.15
2025-03-03,2,2025-03-05,189.1
2025-03-03,3,2025-03-06,185.55
2025-03-03,4,2025-03-07,179.46
2025-03-03,5,2025-03-08,171.25
2025-03-03,6,2025-03-09,161.01
2025-03-03,7,2025-03-10,157.28
2025-03-03,8,2025-03-11,151.52
2025-03-03,9,2025-03-12,166.33
2025-03-03,10,2025-03-13,171.1
2025-03-03,11,2025-03-14,176.27
2025-03-03,12,2025-03-15,181.53
2025-03-03,13,2025-03-16,182.54
2025-03-03,14,2025-03-17,181.23
2025-03-03,15,2025-03-18,176.18
2025-03-03,16,2025-03-19,175.48
2025-03-03,17,2025-03-20,181.53
2025-03-03,18,2025-03-21,194.33
2025-03-03,19,2025-03-22,196.24
2025-03-03,20,2025-03-23,236.5
2025-03-03,21,2025-03-24,200.04
2025-03-03,22,2025-03-25,187.36
2025-03-03,23,2025-03-26,177.6
2025-03-03,24,2025-03-27,161.53
2025-03-03,25,2025-03-28,155.01
2025-03-03,26,2025-03-29,150.0
2025-03-03,27,2025-03-30,148.91
2025-03-03,28,2025-03-31,207.06
2025-03-03,29,2025-04-01,186.3
2025-03-03,30,2025-04-02,182.79
2025-03-04,1,2025-03-05,189.1
2025-03-04,2,2025-03-06,185.55
2025-03-04,3,2025-03-07,179.46
2025-03-04,4,2025-03-08,171.25
2025-03-04,5,2025-03-09,161.01
2025-03-04,6,2025-03-10,157.28
2025-03-04,7,2025-03-11,151.52
2025-03-04,8,2025-03-12,166.33
2025-03-04,9,2025-03-13,171.1
2025-03-04,10,2025-03-14,176.27
2025-03-04,11,2025-03-15,181.53
2025-03-04,12,2025-03-16,182.54
2025-03-04,13,2025-03-17,181.23
2025-03-04,14,2025-03-18,176.18
2025-03-04,15,2025-03-19,175.48
2025-03-04,16,2025-03-20,181.53
2025-03-04,17,2025-03-21,194.33
2025-03-04,18,2025-03-22,196.24
2025-03-04,19,2025-03-23,236.5
2025-03-04,20,2025-03-24,200.04
2025-03-04,21,2025-03-25,187.36
2025-03-04,22,2025-03-26,177.6
2025-03-04,23,2025-03-27,161.53
2025-03-04,24,2025-03-28,155.01
2025-03-04,25,2025-03-29,150.0
2025-03-04,26,2025-03-30,148.91
2025-03-04,27,2025-03-31,160.75
2025-03-04,28,2025-04-01,186.3
2025-03-04,29,2025-04-02,182.79
2025-03-04,30,2025-04-03,176.79
2025-03-05,1,2025-03-06,185.55
2025-03-05,2,2025-03-07,179.46
2025-03-05,3,2025-03-08,171.25
2025-03-05,4,2025-03-09,161.01
2025-03-05,5,2025-03-10,157.28
2025-03-05,6,2025-03-11,151.52
2025-03-05,7,2025-03-12,166.33
2025-03-05,8,2025-03-13,171.1
2025-03-05,9,2025-03-14,176.27
2025-03-05,10,2025-03-15,181.53
2025-03-05,11,2025-03-16,182.54
2025-03-05,12,2025-03-17,181.23
2025-03-05,13,2025-03-18,176.18
2025-03-05,14,2025-03-19,175.48
2025-03-05,15,2025-03-20,181.53
2025-03-05,16,2025-03-21,194.33
2025-03-05,17,2025-03-22,196.24
2025-03-05,18,2025-03-23,236.5
2025-03-05,19,2025-03-24,200.04
2025-03-05,20,2025-03-25,187.36
2025-03-05,21,2025-03-26,177.6
2025-03-05,22,2025-03-27,161.53
2025-03-05,23,2025-03-28,155.01
2025-03-05,24,2025-03-29,150.0
2025-03-05,25,2025-03-30,148.91
2025-03-05,26,2025-03-31,160.75
2025-03-05,27,2025-04-01,158.16
2025-03-05,28,2025-04-02,182.79
2025-03-05,29,2025-04-03,176.79
2025-03-05,30,2025-04-04,168.68
2025-03-06,1,2025-03-07,179.46
2025-03-06,2,2025-03-08,171.25
2025-03-06,3,2025-03-09,161.01
2025-03-06,4,2025-03-10,157.28
2025-03-06,5,2025-03-11,151.52
2025-03-06,6,2025-03-12,166.33
2025-03-06,7,2025-03-13,171.1
2025-03-06,8,2025-03-14,176.27
2025-03-06,9,2025-03-15,181.53
2025-03-06,10,2025-03-16,182.54
2025-03-06,11,2025-03-17,181.23
2025-03-06,12,2025-03-18,176.18
2025-03-06,13,2025-03-19,175.48
2025-03-06,14,2025-03-20,181.53
2025-03-06,15,2025-03-21,194.33
2025-03-06,16,2025-03-22,196.24
2025-03-06,17,2025-03-23,236.5
2025-03-06,18,2025-03-24,200.04
2025-03-06,19,2025-03-25,187.36
2025-03-06,20,2025-03-26,177.6
2025-03-06,21,2025-03-27,161.53
2025-03-06,22,2025-03-28,155.01
2025-03-06,23,2025-03-29,150.0
2025-03-06,24,2025-03-30,148.91
2025-03-06,25,2025-03-31,160.75
2025-03-06,26,2025-04-01,158.16
2025-03-06,27,2025-04-02,154.16
2025-03-06,28,2025-04-03,176.79
2025-03-06,29,2025-04-04,168.68
2025-03-06,30,2025-04-05,158.59
2025-03-07,1,2025-03-08,171.25
2025-03-07,2,2025-03-09,161.01
2025-03-07,3,2025-03-10,157.28
2025-03-07,4,2025-03-11,151.52
2025-03-07,5,2025-03-12,166.33
2025-03-07,6,2025-03-13,171.1
2025-03-07,7,2025-03-14,176.27
2025-03-07,8,2025-03-15,181.53
2025-03-07,9,2025-03-16,182.54
2025-03-07,10,2025-03-17,181.23
2025-03-07,11,2025-03-18,176.18
2025-03-07,12,2025-03-19,175.48
2025-03-07,13,2025-03-20,181.53
2025-03-07,14,2025-03-21,194.33
2025-03-07,15,2025-03-22,196.24
2025-03-07,16,2025-03-23,236.5
2025-03-07,17,2025-03-24,200.04
2025-03-07,18,2025-03-25,187.36
2025-03-07,19,2025-03-26,177.6
2025-03-07,20,2025-03-27,161.53
2025-03-07,21,2025-03-28,155.01
2025-03-07,22,2025-03-29,150.0
2025-03-07,23,2025-03-30,148.91
2025-03-07,24,2025-03-31,160.75
2025-03-07,25,2025-04-01,158.16
2025-03-07,26,2025-04-02,154.16
2025-03-07,27,2025-04-03,147.77
2025-03-07,28,2025-04-04,168.68
2025-03-07,29,2025-04-05,158.59
2025-03-07,30,2025-04-06,154.91
2025-03-08,1,2025-03-09,161.01
2025-03-08,2,2025-03-10,157.28
2025-03-08,3,2025-03-11,151.52
2025-03-08,4,2025-03-12,166.33
2025-03-08,5,2025-03-13,171.1
2025-03-08,6,2025-03-14,176.27
2025-03-08,7,2025-03-15,181.53
2025-03-08,8,2025-03-16,182.54
2025-03-08,9,2025-03-17,181.23
2025-03-08,10,2025-03-18,176.18
2025-03-08,11,2025-03-19,175.48
2025-03-08,12,2025-03-20,181.53
2025-03-08,13,2025-03-21,194.33
2025-03-08,14,2025-03-22,196.24
2025-03-08,15,2025-03-23,236.5
2025-03-08,16,2025-03-24,200.04
2025-03-08,17,2025-03-25,187.36
2025-03-08,18,2025-03-26,177.6
2025-03-08,19,2025-03-27,161.53
2025-03-08,20,2025-03-28,155.01
2025-03-08,21,2025-03-29,150.0
2025-03-08,22,2025-03-30,148.91
2025-03-08,23,2025-03-31,160.75
2025-03-08,24,2025-04-01,158.16
2025-03-08,25,2025-04-02,154.16
2025-03-08,26,2025-04-03,147.77
2025-03-08,27,2025-04-04,144.29
2025-03-08,28,2025-04-05,158.59
2025-03-08,29,2025-04-06,154.91
2025-03-08,30,2025-04-07,149.23
2025-03-09,1,2025-03-10,157.28
2025-03-09,2,2025-03-11,151.52
2025-03-09,3,2025-03-12,166.33
2025-03-09,4,2025-03-13,171.1
2025-03-09,5,2025-03-14,176.27
2025-03-09,6,2025-03-15,181.53
2025-03-09,7,2025-03-16,182.54
2025-03-09,8,2025-03-17,181.23
2025-03-09,9,2025-03-18,176.18
2025-03-09,10,2025-03-19,175.48
2025-03-09,11,2025-03-20,181.53
2025-03-09,12,2025-03-21,194.33
2025-03-09,13,2025-03-22,196.24
2025-03-09,14,2025-03-23,236.5
2025-03-09,15,2025-03-24,200.04
2025-03-09,16,2025-03-25,187.36
2025-03-09,17,2025-03-26,177.6
2025-03-09,18,2025-03-27,161.53
2025-03-09,19,2025-03-28,155.01
2025-03-09,20,2025-03-29,150.0
2025-03-09,21,2025-03-30,148.91
2025-03-09,22,2025-03-31,160.75
2025-03-09,23,2025-04-01,158.16
2025-03-09,24,2025-04-02,154.16
2025-03-09,25,2025-04-03,147.77
2025-03-09,26,2025-04-04,144.29
2025-03-09,27,2025-04-05,145.3
2025-03-09,28,2025-04-06,154.91
2025-03-09,29,2025-04-07,149.23
2025-03-09,30,2025-04-08,163.81
2025-03-10,1,2025-03-11,151.52
2025-03-10,2,2025-03-12,166.33
2025-03-10,3,2025-03-13,171.1
2025-03-10,4,2025-03-14,176.27
2025-03-10,5,2025-03-15,181.53
2025-03-10,6,2025-03-16,182.54
2025-03-10,7,2025-03-17,181.23
2025-03-10,8,2025-03-18,176.18
2025-03-10,9,2025-03-19,175.48
2025-03-10,10,2025-03-20,181.53
2025-03-10,11,2025-03-21,194.33
2025-03-10,12,2025-03-22,196.24
2025-03-10,13,2025-03-23,236.5
2025-03-10,14,2025-03-24,200.04
2025-03-10,15,2025-03-25,187.36
2025-03-10,16,2025-03-26,177.6
2025-03-10,17,2025-03-27,161.53
2025-03-10,18,2025-03-28,155.01
2025-03-10,19,2025-03-29,150.0
2025-03-10,20,2025-03-30,148.91
2025-03-10,21,2025-03-31,160.75
2025-03-10,22,2025-04-01,158.16
2025-03-10,23,2025-04-02,154.16
2025-03-10,24,2025-04-03,147.77
2025-03-10,25,2025-04-04,144.29
2025-03-10,26,2025-04-05,145.3
2025-03-10,27,2025-04-06,145.32
2025-03-10,28,2025-04-07,149.23
2025-03-10,29,2025-04-08,163.81
2025-03-10,30,2025-04-09,168.5
2025-03-11,1,2025-03-12,166.33
2025-03-11,2,2025-03-13,171.1
2025-03-11,3,2025-03-14,176.27
2025-03-11,4,2025-03-15,181.53
2025-03-11,5,2025-03-16,182.54
2025-03-11,6,2025-03-17,181.23
2025-03-11,7,2025-03-18,176.18
2025-03-11,8,2025-03-19,175.48
2025-03-11,9,2025-03-20,181.53
2025-03-11,10,2025-03-21,194.33
2025-03-11,11,2025-03-22,196.24
2025-03-11,12,2025-03-23,236.5
2025-03-11,13,2025-03-24,200.04
2025-03-11,14,2025-03-25,187.36
2025-03-11,15,2025-03-26,177.6
2025-03-11,16,2025-03-27,161.53
2025-03-11,17,2025-03-28,155.01
2025-03-11,18,2025-03-29,150.0
2025-03-11,19,2025-03-30,148.91
2025-03-11,20,2025-03-31,160.75
2025-03-11,21,2025-04-01,158.16
2025-03-11,22,2025-04-02,154.16
2025-03-11,23,2025-04-03,147.77
2025-03-11,24,2025-04-04,144.29
2025-03-11,25,2025-04-05,145.3
2025-03-11,26,2025-04-06,145.32
2025-03-11,27,2025-04-07,147.13
2025-03-11,28,2025-04-08,163.81
2025-03-11,29,2025-04-09,168.5
2025-03-11,30,2025-04-10,173.59
2025-03-12,1,2025-03-13,171.1
2025-03-12,2,2025-03-14,176.27
2025-03-12,3,2025-03-15,181.53
2025-03-12,4,2025-03-16,182.54
2025-03-12,5,2025-03-17,181.23
2025-03-12,6,2025-03-18,176.18
2025-03-12,7,2025-03-19,175.48
2025-03-12,8,2025-03-20,181.53
2025-03-12,9,2025-03-21,194.33
2025-03-12,10,2025-03-22,196.24
2025-03-12,11,2025-03-23,236.5
2025-03-12,12,2025-03-24,200.04
2025-03-12,13,2025-03-25,187.36
2025-03-12,14,2025-03-26,177.6
2025-03-12,15,2025-03-27,161.53
2025-03-12,16,2025-03-28,155.01
2025-03-12,17,2025-03-29,150.0
2025-03-12,18,2025-03-30,148.91
2025-03-12,19,2025-03-31,160.75
2025-03-12,20,2025-04-01,158.16
2025-03-12,21,2025-04-02,154.16
2025-03-12,22,2025-04-03,147.77
2025-03-12,23,2025-04-04,144.29
2025-03-12,24,2025-04-05,145.3
2025-03-12,25,2025-04-06,145.32
2025-03-12,26,2025-04-07,147.13
2025-03-12,27,2025-04-08,158.92
2025-03-12,28,2025-04-09,168.5
2025-03-12,29,2025-04-10,173.59
2025-03-12,30,2025-04-11,178.77
2025-03-13,1,2025-03-14,176.27
2025-03-13,2,2025-03-15,181.53
2025-03-13,3,2025-03-16,182.54
2025-03-13,4,2025-03-17,181.23
2025-03-13,5,2025-03-18,176.18
2025-03-13,6,2025-03-19,175.48
2025-03-13,7,2025-03-20,181.53
2025-03-13,8,2025-03-21,194.33
2025-03-13,9,2025-03-22,196.24
2025-03-13,10,2025-03-23,236.5
2025-03-13,11,2025-03-24,200.04
2025-03-13,12,2025-03-25,187.36
2025-03-13,13,2025-03-26,177.6
2025-03-13,14,2025-03-27,161.53
2025-03-13,15,2025-03-28,155.01
2025-03-13,16,2025-03-29,150.0
2025-03-13,17,2025-03-30,148.91
2025-03-13,18,2025-03-31,160.75
2025-03-13,19,2025-04-01,158.16
2025-03-13,20,2025-04-02,154.16
2025-03-13,21,2025-04-03,147.77
2025-03-13,22,2025-04-04,144.29
2025-03-13,23,2025-04-05,145.3
2025-03-13,24,2025-04-06,145.32
2025-03-13,25,2025-04-07,147.13
2025-03-13,26,2025-04-08,158.92
2025-03-13,27,2025-04-09,157.83
2025-03-13,28,2025-04-10,173.59
2025-03-13,29,2025-04-11,178.77
2025-03-13,30,2025-04-12,179.76
2025-03-14,1,2025-03-15,181.53
2025-03-14,2,2025-03-16,182.54
2025-03-14,3,2025-03-17,181.23
2025-03-14,4,2025-03-18,176.18
2025-03-14,5,2025-03-19,175.48
2025-03-14,6,2025-03-20,181.53
2025-03-14,7,2025-03-21,194.33
2025-03-14,8,2025-03-22,196.24
2025-03-14,9,2025-03-23,236.5
2025-03-14,10,2025-03-24,200.04
2025-03-14,11,2025-03-25,187.36
2025-03-14,12,2025-03-26,177.6
2025-03-14,13,2025-03-27,161.53
2025-03-14,14,2025-03-28,155.01
2025-03-14,15,2025-03-29,150.0
2025-03-14,16,2025-03-30,148.91
2025-03-14,17,2025-03-31,160.75
2025-03-14,18,2025-04-01,158.16
2025-03-14,19,2025-04-02,154.16
2025-03-14,20,2025-04-03,147.77
2025-03-14,21,2025-04-04,144.29
2025-03-14,22,2025-04-05,145.3
2025-03-14,23,2025-04-06,145.32
2025-03-14,24,2025-04-07,147.13
2025-03-14,25,2025-04-08,158.92
2025-03-14,26,2025-04-09,157.83
2025-03-14,27,2025-04-10,173.19
2025-03-14,28,2025-04-11,178.77
2025-03-14,29,2025-04-12,179.76
2025-03-14,30,2025-04-13,178.46
2025-03-15,1,2025-03-16,182.54
2025-03-15,2,2025-03-17,181.23
2025-03-15,3,2025-03-18,176.18
2025-03-15,4,2025-03-19,175.48
2025-03-15,5,2025-03-20,181.53
2025-03-15,6,2025-03-21,194.33
2025-03-15,7,2025-03-22,196.24
2025-03-15,8,2025-03-23,236.5
2025-03-15,9,2025-03-24,200.04
