t_date,lead,target_date,pred_obs
2025-01-18,7,2025-01-25,198.82
2025-01-18,8,2025-01-26,198.77
2025-01-18,9,2025-01-27,198.73
2025-01-18,10,2025-01-28,198.68
2025-01-18,11,2025-01-29,198.63
2025-01-18,12,2025-01-30,198.58
2025-01-18,13,2025-01-31,198.52
2025-01-18,14,2025-02-01,198.47
2025-01-18,15,2025-02-02,198.41
2025-01-18,16,2025-02-03,198.35
2025-01-18,17,2025-02-04,198.29
2025-01-18,18,2025-02-05,198.23
2025-01-18,19,2025-02-06,198.17
2025-01-18,20,2025-02-07,198.1
2025-01-18,21,2025-02-08,198.03
2025-01-18,22,2025-02-09,197.97
2025-01-18,23,2025-02-10,197.89
2025-01-18,24,2025-02-11,197.82
2025-01-18,25,2025-02-12,197.75
2025-01-18,26,2025-02-13,197.67
2025-01-18,27,2025-02-14,197.6
2025-01-18,28,2025-02-15,197.52
2025-01-18,29,2025-02-16,197.44
2025-01-18,30,2025-02-17,197.36
2025-01-19,1,2025-01-20,198.42
2025-01-19,2,2025-01-21,198.38
2025-01-19,3,2025-01-22,198.34
2025-01-19,4,2025-01-23,198.31
2025-01-19,5,2025-01-24,198.27
2025-01-19,6,2025-01-25,198.22
2025-01-19,7,2025-01-26,198.18
2025-01-19,8,2025-01-27,198.13
2025-01-19,9,2025-01-28,198.09
2025-01-19,10,2025-01-29,198.04
2025-01-19,11,2025-01-30,197.99
2025-01-19,12,2025-01-31,197.93
2025-01-19,13,2025-02-01,197.88
2025-01-19,14,2025-02-02,197.82
2025-01-19,15,2025-02-03,197.76
2025-01-19,16,2025-02-04,197.7
2025-01-19,17,2025-02-05,197.64
2025-01-19,18,2025-02-06,197.58
2025-01-19,19,2025-02-07,197.51
2025-01-19,20,2025-02-08,197.44
2025-01-19,21,2025-02-09,197.37
2025-01-19,22,2025-02-10,197.3
2025-01-19,23,2025-02-11,197.23
2025-01-19,24,2025-02-12,197.16
2025-01-19,25,2025-02-13,197.08
2025-01-19,26,2025-02-14,197.01
2025-01-19,27,2025-02-15,196.93
2025-01-19,28,2025-02-16,196.85
2025-01-19,29,2025-02-17,196.77
2025-01-19,30,2025-02-18,196.69
2025-01-20,1,2025-01-21,197.9
2025-01-20,2,2025-01-22,197.87
2025-01-20,3,2025-01-23,197.83
2025-01-20,4,2025-01-24,197.79
2025-01-20,5,2025-01-25,197.75
2025-01-20,6,2025-01-26,197.7
2025-01-20,7,2025-01-27,197.66
2025-01-20,8,2025-01-28,197.61
2025-01-20,9,2025-01-29,197.56
2025-01-20,10,2025-01-30,197.51
2025-01-20,11,2025-01-31,197.45
2025-01-20,12,2025-02-01,197.4
2025-01-20,13,2025-02-02,197.34
2025-01-20,14,2025-02-03,197.28
2025-01-20,15,2025-02-04,197.22
2025-01-20,16,2025-02-05,197.16
2025-01-20,17,2025-02-06,197.1
2025-01-20,18,2025-02-07,197.03
2025-01-20,19,2025-02-08,196.97
2025-01-20,20,2025-02-09,196.9
2025-01-20,21,2025-02-10,196.83
2025-01-20,22,2025-02-11,196.76
2025-01-20,23,2025-02-12,196.68
2025-01-20,24,2025-02-13,196.61
2025-01-20,25,2025-02-14,196.53
2025-01-20,26,2025-02-15,196.45
2025-01-20,27,2025-02-16,196.38
2025-01-20,28,2025-02-17,196.3
2025-01-20,29,2025-02-18,196.21
2025-01-20,30,2025-02-19,196.13
2025-01-21,1,2025-01-22,197.34
2025-01-21,2,2025-01-23,197.3
2025-01-21,3,2025-01-24,197.26
2025-01-21,4,2025-01-25,197.22
2025-01-21,5,2025-01-26,197.18
2025-01-21,6,2025-01-27,197.13
2025-01-21,7,2025-01-28,197.08
2025-01-21,8,2025-01-29,197.03
2025-01-21,9,2025-01-30,196.98
2025-01-21,10,2025-01-31,196.93
2025-01-21,11,2025-02-01,196.87
2025-01-21,12,2025-02-02,196.82
2025-01-21,13,2025-02-03,196.76
2025-01-21,14,2025-02-04,196.7
2025-01-21,15,2025-02-05,196.64
2025-01-21,16,2025-02-06,196.57
2025-01-21,17,2025-02-07,196.51
2025-01-21,18,2025-02-08,196.44
2025-01-21,19,2025-02-09,196.37
2025-01-21,20,2025-02-10,196.3
2025-01-21,21,2025-02-11,196.23
2025-01-21,22,2025-02-12,196.16
2025-01-21,23,2025-02-13,196.09
2025-01-21,24,2025-02-14,196.01
2025-01-21,25,2025-02-15,195.93
2025-01-21,26,2025-02-16,195.85
2025-01-21,27,2025-02-17,195.77
2025-01-21,28,2025-02-18,195.69
2025-01-21,29,2025-02-19,195.61
2025-01-21,30,2025-02-20,195.53
2025-01-22,1,2025-01-23,197.01
2025-01-22,2,2025-01-24,196.97
2025-01-22,3,2025-01-25,196.92
2025-01-22,4,2025-01-26,196.88
2025-01-22,5,2025-01-27,196.84
2025-01-22,6,2025-01-28,196.79
2025-01-22,7,2025-01-29,196.74
2025-01-22,8,2025-01-30,196.69
2025-01-22,9,2025-01-31,196.63
2025-01-22,10,2025-02-01,196.58
2025-01-22,11,2025-02-02,196.52
2025-01-22,12,2025-02-03,196.46
2025-01-22,13,2025-02-04,196.4
2025-01-22,14,2025-02-05,196.34
2025-01-22,15,2025-02-06,196.28
2025-01-22,16,2025-02-07,196.22
2025-01-22,17,2025-02-08,196.15
2025-01-22,18,2025-02-09,196.08
2025-01-22,19,2025-02-10,196.01
2025-01-22,20,2025-02-11,195.94
2025-01-22,21,2025-02-12,195.87
2025-01-22,22,2025-02-13,195.79
2025-01-22,23,2025-02-14,195.72
2025-01-22,24,2025-02-15,195.64
2025-01-22,25,2025-02-16,195.56
2025-01-22,26,2025-02-17,195.48
2025-01-22,27,2025-02-18,195.4
2025-01-22,28,2025-02-19,195.32
2025-01-22,29,2025-02-20,195.23
2025-01-22,30,2025-02-21,195.15
2025-01-23,1,2025-01-24,196.47
2025-01-23,2,2025-01-25,196.43
2025-01-23,3,2025-01-26,196.38
2025-01-23,4,2025-01-27,196.34
2025-01-23,5,2025-01-28,196.29
2025-01-23,6,2025-01-29,196.24
2025-01-23,7,2025-01-30,196.19
2025-01-23,8,2025-01-31,196.14
2025-01-23,9,2025-02-01,196.08
2025-01-23,10,2025-02-02,196.03
2025-01-23,11,2025-02-03,195.97
2025-01-23,12,2025-02-04,195.91
2025-01-23,13,2025-02-05,195.85
2025-01-23,14,2025-02-06,195.78
2025-01-23,15,2025-02-07,195.72
2025-01-23,16,2025-02-08,195.65
2025-01-23,17,2025-02-09,195.58
2025-01-23,18,2025-02-10,195.51
2025-01-23,19,2025-02-11,195.44
2025-01-23,20,2025-02-12,195.37
2025-01-23,21,2025-02-13,195.3
2025-01-23,22,2025-02-14,195.22
2025-01-23,23,2025-02-15,195.14
2025-01-23,24,2025-02-16,195.07
2025-01-23,25,2025-02-17,194.99
2025-01-23,26,2025-02-18,194.91
2025-01-23,27,2025-02-19,194.82
2025-01-23,28,2025-02-20,194.74
2025-01-23,29,2025-02-21,194.65
2025-01-23,30,2025-02-22,194.57
2025-01-24,1,2025-01-25,196.07
2025-01-24,2,2025-01-26,196.03
2025-01-24,3,2025-01-27,195.98
2025-01-24,4,2025-01-28,195.93
2025-01-24,5,2025-01-29,195.88
2025-01-24,6,2025-01-30,195.83
2025-01-24,7,2025-01-31,195.78
2025-01-24,8,2025-02-01,195.73
2025-01-24,9,2025-02-02,195.67
2025-01-24,10,2025-02-03,195.61
2025-01-24,11,2025-02-04,195.55
2025-01-24,12,2025-02-05,195.49
2025-01-24,13,2025-02-06,195.43
2025-01-24,14,2025-02-07,195.36
2025-01-24,15,2025-02-08,195.3
2025-01-24,16,2025-02-09,195.23
2025-01-24,17,2025-02-10,195.16
2025-01-24,18,2025-02-11,195.09
2025-01-24,19,2025-02-12,195.02
2025-01-24,20,2025-02-13,194.94
2025-01-24,21,2025-02-14,194.87
2025-01-24,22,2025-02-15,194.79
2025-01-24,23,2025-02-16,194.71
2025-01-24,24,2025-02-17,194.63
2025-01-24,25,2025-02-18,194.55
2025-01-24,26,2025-02-19,194.47
2025-01-24,27,2025-02-20,194.39
2025-01-24,28,2025-02-21,194.3
2025-01-24,29,2025-02-22,194.21
2025-01-24,30,2025-02-23,194.13
2025-01-25,1,2025-01-26,195.52
2025-01-25,2,2025-01-27,195.47
2025-01-25,3,2025-01-28,195.42
2025-01-25,4,2025-01-29,195.37
2025-01-25,5,2025-01-30,195.32
2025-01-25,6,2025-01-31,195.27
2025-01-25,7,2025-02-01,195.22
2025-01-25,8,2025-02-02,195.16
2025-01-25,9,2025-02-03,195.1
2025-01-25,10,2025-02-04,195.04
2025-01-25,11,2025-02-05,194.98
2025-01-25,12,2025-02-06,194.92
2025-01-25,13,2025-02-07,194.85
2025-01-25,14,2025-02-08,194.79
2025-01-25,15,2025-02-09,194.72
2025-01-25,16,2025-02-10,194.65
2025-01-25,17,2025-02-11,194.58
2025-01-25,18,2025-02-12,194.51
2025-01-25,19,2025-02-13,194.43
2025-01-25,20,2025-02-14,194.36
2025-01-25,21,2025-02-15,194.28
2025-01-25,22,2025-02-16,194.2
2025-01-25,23,2025-02-17,194.13
2025-01-25,24,2025-02-18,194.04
2025-01-25,25,2025-02-19,193.96
2025-01-25,26,2025-02-20,193.88
2025-01-25,27,2025-02-21,193.79
2025-01-25,28,2025-02-22,193.71
2025-01-25,29,2025-02-23,193.62
2025-01-25,30,2025-02-24,193.53
2025-01-26,1,2025-01-27,194.64
2025-01-26,2,2025-01-28,194.59
2025-01-26,3,2025-01-29,194.54
2025-01-26,4,2025-01-30,194.49
2025-01-26,5,2025-01-31,194.44
2025-01-26,6,2025-02-01,194.39
2025-01-26,7,2025-02-02,194.33
2025-01-26,8,2025-02-03,194.27
2025-01-26,9,2025-02-04,194.21
2025-01-26,10,2025-02-05,194.15
2025-01-26,11,2025-02-06,194.09
2025-01-26,12,2025-02-07,194.03
2025-01-26,13,2025-02-08,193.96
2025-01-26,14,2025-02-09,193.89
2025-01-26,15,2025-02-10,193.82
2025-01-26,16,2025-02-11,193.75
2025-01-26,17,2025-02-12,193.68
2025-01-26,18,2025-02-13,193.61
2025-01-26,19,2025-02-14,193.53
2025-01-26,20,2025-02-15,193.46
2025-01-26,21,2025-02-16,193.38
2025-01-26,22,2025-02-17,193.3
2025-01-26,23,2025-02-18,193.22
2025-01-26,24,2025-02-19,193.14
2025-01-26,25,2025-02-20,193.06
2025-01-26,26,2025-02-21,192.97
2025-01-26,27,2025-02-22,192.89
2025-01-26,28,2025-02-23,192.8
2025-01-26,29,2025-02-24,192.71
2025-01-26,30,2025-02-25,192.62
2025-01-27,1,2025-01-28,193.44
2025-01-27,2,2025-01-29,193.39
2025-01-27,3,2025-01-30,193.34
2025-01-27,4,2025-01-31,193.29
2025-01-27,5,2025-02-01,193.24
2025-01-27,6,2025-02-02,193.18
2025-01-27,7,2025-02-03,193.12
2025-01-27,8,2025-02-04,193.06
2025-01-27,9,2025-02-05,193.0
2025-01-27,10,2025-02-06,192.94
2025-01-27,11,2025-02-07,192.88
2025-01-27,12,2025-02-08,192.81
2025-01-27,13,2025-02-09,192.75
2025-01-27,14,2025-02-10,192.68
2025-01-27,15,2025-02-11,192.61
2025-01-27,16,2025-02-12,192.54
2025-01-27,17,2025-02-13,192.46
2025-01-27,18,2025-02-14,192.39
2025-01-27,19,2025-02-15,192.31
2025-01-27,20,2025-02-16,192.23
2025-01-27,21,2025-02-17,192.16
2025-01-27,22,2025-02-18,192.08
2025-01-27,23,2025-02-19,191.99
2025-01-27,24,2025-02-20,191.91
2025-01-27,25,2025-02-21,191.83
2025-01-27,26,2025-02-22,191.74
2025-01-27,27,2025-02-23,191.66
2025-01-27,28,2025-02-24,191.57
2025-01-27,29,2025-02-25,191.48
2025-01-27,30,2025-02-26,191.39
2025-01-28,1,2025-01-29,192.41
2025-01-28,2,2025-01-30,192.36
2025-01-28,3,2025-01-31,192.31
2025-01-28,4,2025-02-01,192.25
2025-01-28,5,2025-02-02,192.2
2025-01-28,6,2025-02-03,192.14
2025-01-28,7,2025-02-04,192.08
2025-01-28,8,2025-02-05,192.02
2025-01-28,9,2025-02-06,191.96
2025-01-28,10,2025-02-07,191.9
2025-01-28,11,2025-02-08,191.83
2025-01-28,12,2025-02-09,191.77
2025-01-28,13,2025-02-10,191.7
2025-01-28,14,2025-02-11,191.63
2025-01-28,15,2025-02-12,191.56
2025-01-28,16,2025-02-13,191.48
2025-01-28,17,2025-02-14,191.41
2025-01-28,18,2025-02-15,191.34
2025-01-28,19,2025-02-16,191.26
2025-01-28,20,2025-02-17,191.18
2025-01-28,21,2025-02-18,191.1
2025-01-28,22,2025-02-19,191.02
2025-01-28,23,2025-02-20,190.94
2025-01-28,24,2025-02-21,190.85
2025-01-28,25,2025-02-22,190.77
2025-01-28,26,2025-02-23,190.68
2025-01-28,27,2025-02-24,190.6
2025-01-28,28,2025-02-25,190.51
2025-01-28,29,2025-02-26,190.42
2025-01-28,30,2025-02-27,190.33
2025-01-29,1,2025-01-30,191.59
2025-01-29,2,2025-01-31,191.54
2025-01-29,3,2025-02-01,191.49
2025-01-29,4,2025-02-02,191.43
2025-01-29,5,2025-02-03,191.38
2025-01-29,6,2025-02-04,191.32
2025-01-29,7,2025-02-05,191.26
2025-01-29,8,2025-02-06,191.19
2025-01-29,9,2025-02-07,191.13
2025-01-29,10,2025-02-08,191.07
2025-01-29,11,2025-02-09,191.0
2025-01-29,12,2025-02-10,190.93
2025-01-29,13,2025-02-11,190.86
2025-01-29,14,2025-02-12,190.79
2025-01-29,15,2025-02-13,190.72
2025-01-29,16,2025-02-14,190.65
2025-01-29,17,2025-02-15,190.57
2025-01-29,18,2025-02-16,190.49
2025-01-29,19,2025-02-17,190.42
2025-01-29,20,2025-02-18,190.34
2025-01-29,21,2025-02-19,190.26
2025-01-29,22,2025-02-20,190.17
2025-01-29,23,2025-02-21,190.09
2025-01-29,24,2025-02-22,190.01
2025-01-29,25,2025-02-23,189.92
2025-01-29,26,2025-02-24,189.84
2025-01-29,27,2025-02-25,189.75
2025-01-29,28,2025-02-26,189.66
2025-01-29,29,2025-02-27,189.57
2025-01-29,30,2025-02-28,189.48
2025-01-30,1,2025-01-31,190.93
2025-01-30,2,2025-02-01,190.88
2025-01-30,3,2025-02-02,190.82
2025-01-30,4,2025-02-03,190.76
2025-01-30,5,2025-02-04,190.71
2025-01-30,6,2025-02-05,190.65
2025-01-30,7,2025-02-06,190.58
2025-01-30,8,2025-02-07,190.52
2025-01-30,9,2025-02-08,190.46
2025-01-30,10,2025-02-09,190.39
2025-01-30,11,2025-02-10,190.32
2025-01-30,12,2025-02-11,190.25
2025-01-30,13,2025-02-12,190.18
2025-01-30,14,2025-02-13,190.11
2025-01-30,15,2025-02-14,190.04
2025-01-30,16,2025-02-15,189.96
2025-01-30,17,2025-02-16,189.89
2025-01-30,18,2025-02-17,189.81
2025-01-30,19,2025-02-18,189.73
2025-01-30,20,2025-02-19,189.65
2025-01-30,21,2025-02-20,189.57
2025-01-30,22,2025-02-21,189.48
2025-01-30,23,2025-02-22,189.4
2025-01-30,24,2025-02-23,189.32
2025-01-30,25,2025-02-24,189.23
2025-01-30,26,2025-02-25,189.14
2025-01-30,27,2025-02-26,189.05
2025-01-30,28,2025-02-27,188.96
2025-01-30,29,2025-02-28,188.87
2025-01-30,30,2025-03-01,188.78
2025-01-31,1,2025-02-01,190.27
2025-01-31,2,2025-02-02,190.21
2025-01-31,3,2025-02-03,190.16
2025-01-31,4,2025-02-04,190.1
2025-01-31,5,2025-02-05,190.04
2025-01-31,6,2025-02-06,189.98
2025-01-31,7,2025-02-07,189.92
2025-01-31,8,2025-02-08,189.85
2025-01-31,9,2025-02-09,189.79
2025-01-31,10,2025-02-10,189.72
2025-01-31,11,2025-02-11,189.65
2025-01-31,12,2025-02-12,189.58
2025-01-31,13,2025-02-13,189.51
2025-01-31,14,2025-02-14,189.43
2025-01-31,15,2025-02-15,189.36
2025-01-31,16,2025-02-16,189.28
2025-01-31,17,2025-02-17,189.2
2025-01-31,18,2025-02-18,189.13
2025-01-31,19,2025-02-19,189.05
2025-01-31,20,2025-02-20,188.96
2025-01-31,21,2025-02-21,188.88
2025-01-31,22,2025-02-22,188.8
2025-01-31,23,2025-02-23,188.71
2025-01-31,24,2025-02-24,188.63
2025-01-31,25,2025-02-25,188.54
2025-01-31,26,2025-02-26,188.45
2025-01-31,27,2025-02-27,188.36
2025-01-31,28,2025-02-28,188.27
2025-01-31,29,2025-03-01,188.18
2025-01-31,30,2025-03-02,188.09
2025-02-01,1,2025-02-02,190.49
2025-02-01,2,2025-02-03,190.44
2025-02-01,3,2025-02-04,190.38
2025-02-01,4,2025-02-05,190.32
2025-02-01,5,2025-02-06,190.26
2025-02-01,6,2025-02-07,190.19
2025-02-01,7,2025-02-08,190.13
2025-02-01,8,2025-02-09,190.06
2025-02-01,9,2025-02-10,190.0
2025-02-01,10,2025-02-11,189.93
2025-02-01,11,2025-02-12,189.86
2025-02-01,12,2025-02-13,189.78
2025-02-01,13,2025-02-14,189.71
2025-02-01,14,2025-02-15,189.64
2025-02-01,15,2025-02-16,189.56
2025-02-01,16,2025-02-17,189.48
2025-02-01,17,2025-02-18,189.4
2025-02-01,18,2025-02-19,189.32
2025-02-01,19,2025-02-20,189.24
2025-02-01,20,2025-02-21,189.16
2025-02-01,21,2025-02-22,189.07
2025-02-01,22,2025-02-23,188.99
2025-02-01,23,2025-02-24,188.9
2025-02-01,24,2025-02-25,188.82
2025-02-01,25,2025-02-26,188.73
2025-02-01,26,2025-02-27,188.64
2025-02-01,27,2025-02-28,188.55
2025-02-01,28,2025-03-01,188.46
2025-02-01,29,2025-03-02,188.36
2025-02-01,30,2025-03-03,188.27
2025-02-02,1,2025-02-03,190.62
2025-02-02,2,2025-02-04,190.56
2025-02-02,3,2025-02-05,190.5
2025-02-02,4,2025-02-06,190.44
2025-02-02,5,2025-02-07,190.38
2025-02-02,6,2025-02-08,190.31
2025-02-02,7,2025-02-09,190.24
2025-02-02,8,2025-02-10,190.18
2025-02-02,9,2025-02-11,190.11
2025-02-02,10,2025-02-12,190.04
2025-02-02,11,2025-02-13,189.97
2025-02-02,12,2025-02-14,189.89
2025-02-02,13,2025-02-15,189.82
2025-02-02,14,2025-02-16,189.74
2025-02-02,15,2025-02-17,189.66
2025-02-02,16,2025-02-18,189.58
2025-02-02,17,2025-02-19,189.5
2025-02-02,18,2025-02-20,189.42
2025-02-02,19,2025-02-21,189.34
2025-02-02,20,2025-02-22,189.26
2025-02-02,21,2025-02-23,189.17
2025-02-02,22,2025-02-24,189.08
2025-02-02,23,2025-02-25,189.0
2025-02-02,24,2025-02-26,188.91
2025-02-02,25,2025-02-27,188.82
2025-02-02,26,2025-02-28,188.73
2025-02-02,27,2025-03-01,188.64
2025-02-02,28,2025-03-02,188.54
2025-02-02,29,2025-03-03,188.45
2025-02-02,30,2025-03-04,188.36
2025-02-03,1,2025-02-04,191.35
2025-02-03,2,2025-02-05,191.29
2025-02-03,3,2025-02-06,191.23
2025-02-03,4,2025-02-07,191.17
2025-02-03,5,2025-02-08,191.1
2025-02-03,6,2025-02-09,191.04
2025-02-03,7,2025-02-10,190.97
2025-02-03,8,2025-02-11,190.9
2025-02-03,9,2025-02-12,190.83
2025-02-03,10,2025-02-13,190.76
2025-02-03,11,2025-02-14,190.68
2025-02-03,12,2025-02-15,190.61
2025-02-03,13,2025-02-16,190.53
2025-02-03,14,2025-02-17,190.45
2025-02-03,15,2025-02-18,190.37
2025-02-03,16,2025-02-19,190.29
2025-02-03,17,2025-02-20,190.21
2025-02-03,18,2025-02-21,190.13
2025-02-03,19,2025-02-22,190.04
2025-02-03,20,2025-02-23,189.96
2025-02-03,21,2025-02-24,189.87
2025-02-03,22,2025-02-25,189.78
2025-02-03,23,2025-02-26,189.69
2025-02-03,24,2025-02-27,189.6
2025-02-03,25,2025-02-28,189.51
2025-02-03,26,2025-03-01,189.42
2025-02-03,27,2025-03-02,189.33
2025-02-03,28,2025-03-03,189.23
2025-02-03,29,2025-03-04,189.14
2025-02-03,30,2025-03-05,189.04
2025-02-04,1,2025-02-05,192.19
2025-02-04,2,2025-02-06,192.13
2025-02-04,3,2025-02-07,192.06
2025-02-04,4,2025-02-08,192.0
2025-02-04,5,2025-02-09,191.93
2025-02-04,6,2025-02-10,191.86
2025-02-04,7,2025-02-11,191.79
2025-02-04,8,2025-02-12,191.72
2025-02-04,9,2025-02-13,191.65
2025-02-04,10,2025-02-14,191.57
2025-02-04,11,2025-02-15,191.5
2025-02-04,12,2025-02-16,191.42
2025-02-04,13,2025-02-17,191.34
2025-02-04,14,2025-02-18,191.26
2025-02-04,15,2025-02-19,191.18
2025-02-04,16,2025-02-20,191.1
2025-02-04,17,2025-02-21,191.02
2025-02-04,18,2025-02-22,190.93
2025-02-04,19,2025-02-23,190.85
2025-02-04,20,2025-02-24,190.76
2025-02-04,21,2025-02-25,190.67
2025-02-04,22,2025-02-26,190.58
2025-02-04,23,2025-02-27,190.49
2025-02-04,24,2025-02-28,190.4
2025-02-04,25,2025-03-01,190.31
2025-02-04,26,2025-03-02,190.21
2025-02-04,27,2025-03-03,190.12
2025-02-04,28,2025-03-04,190.02
2025-02-04,29,2025-03-05,189.93
2025-02-04,30,2025-03-06,189.83
2025-02-05,1,2025-02-06,192.9
2025-02-05,2,2025-02-07,192.84
2025-02-05,3,2025-02-08,192.77
2025-02-05,4,2025-02-09,192.7
2025-02-05,5,2025-02-10,192.64
2025-02-05,6,2025-02-11,192.57
2025-02-05,7,2025-02-12,192.49
2025-02-05,8,2025-02-13,192.42
2025-02-05,9,2025-02-14,192.35
2025-02-05,10,2025-02-15,192.27
2025-02-05,11,2025-02-16,192.19
2025-02-05,12,2025-02-17,192.11
2025-02-05,13,2025-02-18,192.03
2025-02-05,14,2025-02-19,191.95
2025-02-05,15,2025-02-20,191.87
2025-02-05,16,2025-02-21,191.79
2025-02-05,17,2025-02-22,191.7
2025-02-05,18,2025-02-23,191.62
2025-02-05,19,2025-02-24,191.53
2025-02-05,20,2025-02-25,191.44
2025-02-05,21,2025-02-26,191.35
2025-02-05,22,2025-02-27,191.26
2025-02-05,23,2025-02-28,191.17
2025-02-05,24,2025-03-01,191.07
2025-02-05,25,2025-03-02,190.98
2025-02-05,26,2025-03-03,190.89
2025-02-05,27,2025-03-04,190.79
2025-02-05,28,2025-03-05,190.69
2025-02-05,29,2025-03-06,190.6
2025-02-05,30,2025-03-07,190.5
2025-02-06,1,2025-02-07,193.46
2025-02-06,2,2025-02-08,193.4
2025-02-06,3,2025-02-09,193.33
2025-02-06,4,2025-02-10,193.26
2025-02-06,5,2025-02-11,193.19
2025-02-06,6,2025-02-12,193.12
2025-02-06,7,2025-02-13,193.04
2025-02-06,8,2025-02-14,192.97
2025-02-06,9,2025-02-15,192.89
2025-02-06,10,2025-02-16,192.82
2025-02-06,11,2025-02-17,192.74
2025-02-06,12,2025-02-18,192.66
2025-02-06,13,2025-02-19,192.57
2025-02-06,14,2025-02-20,192.49
2025-02-06,15,2025-02-21,192.41
2025-02-06,16,2025-02-22,192.32
2025-02-06,17,2025-02-23,192.24
2025-02-06,18,2025-02-24,192.15
2025-02-06,19,2025-02-25,192.06
2025-02-06,20,2025-02-26,191.97
2025-02-06,21,2025-02-27,191.88
2025-02-06,22,2025-02-28,191.79
2025-02-06,23,2025-03-01,191.69
2025-02-06,24,2025-03-02,191.6
2025-02-06,25,2025-03-03,191.5
2025-02-06,26,2025-03-04,191.41
2025-02-06,27,2025-03-05,191.31
2025-02-06,28,2025-03-06,191.21
2025-02-06,29,2025-03-07,191.12
2025-02-06,30,2025-03-08,191.02
2025-02-07,1,2025-02-08,193.9
2025-02-07,2,2025-02-09,193.83
2025-02-07,3,2025-02-10,193.76
2025-02-07,4,2025-02-11,193.69
2025-02-07,5,2025-02-12,193.62
2025-02-07,6,2025-02-13,193.55
2025-02-07,7,2025-02-14,193.47
2025-02-07,8,2025-02-15,193.4
2025-02-07,9,2025-02-16,193.32
2025-02-07,10,2025-02-17,193.24
2025-02-07,11,2025-02-18,193.16
2025-02-07,12,2025-02-19,193.08
2025-02-07,13,2025-02-20,192.99
2025-02-07,14,2025-02-21,192.91
2025-02-07,15,2025-02-22,192.82
2025-02-07,16,2025-02-23,192.74
2025-02-07,17,2025-02-24,192.65
2025-02-07,18,2025-02-25,192.56
2025-02-07,19,2025-02-26,192.47
2025-02-07,20,2025-02-27,192.38
2025-02-07,21,2025-02-28,192.29
2025-02-07,22,2025-03-01,192.19
2025-02-07,23,2025-03-02,192.1
2025-02-07,24,2025-03-03,192.0
2025-02-07,25,2025-03-04,191.91
2025-02-07,26,2025-03-05,191.81
2025-02-07,27,2025-03-06,191.71
2025-02-07,28,2025-03-07,191.61
2025-02-07,29,2025-03-08,191.51
2025-02-07,30,2025-03-09,191.41
2025-02-08,1,2025-02-09,194.03
2025-02-08,2,2025-02-10,193.96
2025-02-08,3,2025-02-11,193.89
2025-02-08,4,2025-02-12,193.82
2025-02-08,5,2025-02-13,193.74
2025-02-08,6,2025-02-14,193.67
2025-02-08,7,2025-02-15,193.59
2025-02-08,8,2025-02-16,193.51
2025-02-08,9,2025-02-17,193.43
2025-02-08,10,2025-02-18,193.35
2025-02-08,11,2025-02-19,193.27
2025-02-08,12,2025-02-20,193.19
2025-02-08,13,2025-02-21,193.1
2025-02-08,14,2025-02-22,193.02
2025-02-08,15,2025-02-23,192.93
2025-02-08,16,2025-02-24,192.84
2025-02-08,17,2025-02-25,192.76
2025-02-08,18,2025-02-26,192.66
2025-02-08,19,2025-02-27,192.57
2025-02-08,20,2025-02-28,192.48
2025-02-08,21,2025-03-01,192.39
2025-02-08,22,2025-03-02,192.29
2025-02-08,23,2025-03-03,192.2
2025-02-08,24,2025-03-04,192.1
2025-02-08,25,2025-03-05,192.0
2025-02-08,26,2025-03-06,191.91
2025-02-08,27,2025-03-07,191.81
2025-02-08,28,2025-03-08,191.71
2025-02-08,29,2025-03-09,191.61
2025-02-08,30,2025-03-10,191.51
2025-02-09,1,2025-02-10,194.15
2025-02-09,2,2025-02-11,194.08
2025-02-09,3,2025-02-12,194.01
2025-02-09,4,2025-02-13,193.94
2025-02-09,5,2025-02-14,193.86
2025-02-09,6,2025-02-15,193.78
2025-02-09,7,2025-02-16,193.71
2025-02-09,8,2025-02-17,193.63
2025-02-09,9,2025-02-18,193.55
2025-02-09,10,2025-02-19,193.46
2025-02-09,11,2025-02-20,193.38
2025-02-09,12,2025-02-21,193.3
2025-02-09,13,2025-02-22,193.21
2025-02-09,14,2025-02-23,193.12
2025-02-09,15,2025-02-24,193.04
2025-02-09,16,2025-02-25,192.95
2025-02-09,17,2025-02-26,192.86
2025-02-09,18,2025-02-27,192.76
2025-02-09,19,2025-02-28,192.67
2025-02-09,20,2025-03-01,192.58
2025-02-09,21,2025-03-02,192.48
2025-02-09,22,2025-03-03,192.39
2025-02-09,23,2025-03-04,192.29
2025-02-09,24,2025-03-05,192.19
2025-02-09,25,2025-03-06,192.1
2025-02-09,26,2025-03-07,192.0
2025-02-09,27,2025-03-08,191.9
2025-02-09,28,2025-03-09,191.8
2025-02-09,29,2025-03-10,191.7
2025-02-09,30,2025-03-11,191.59
2025-02-10,1,2025-02-11,194.08
2025-02-10,2,2025-02-12,194.01
2025-02-10,3,2025-02-13,193.94
2025-02-10,4,2025-02-14,193.86
2025-02-10,5,2025-02-15,193.78
2025-02-10,6,2025-02-16,193.71
2025-02-10,7,2025-02-17,193.63
2025-02-10,8,2025-02-18,193.55
2025-02-10,9,2025-02-19,193.46
2025-02-10,10,2025-02-20,193.38
2025-02-10,11,2025-02-21,193.3
2025-02-10,12,2025-02-22,193.21
2025-02-10,13,2025-02-23,193.12
2025-02-10,14,2025-02-24,193.04
2025-02-10,15,2025-02-25,192.95
