t_date,lead,target_date,pred_obs
2024-12-17,29,2025-01-15,168.21
2024-12-17,30,2025-01-16,170.22
2024-12-18,1,2024-12-19,160.11
2024-12-18,2,2024-12-20,164.28
2024-12-18,3,2024-12-21,164.57
2024-12-18,4,2024-12-22,164.71
2024-12-18,5,2024-12-23,172.09
2024-12-18,6,2024-12-24,168.58
2024-12-18,7,2024-12-25,167.99
2024-12-18,8,2024-12-26,168.95
2024-12-18,9,2024-12-27,170.73
2024-12-18,10,2024-12-28,163.54
2024-12-18,11,2024-12-29,166.29
2024-12-18,12,2024-12-30,167.32
2024-12-18,13,2024-12-31,176.95
2024-12-18,14,2025-01-01,175.95
2024-12-18,15,2025-01-02,170.73
2024-12-18,16,2025-01-03,174.21
2024-12-18,17,2025-01-04,172.32
2024-12-18,18,2025-01-05,170.22
2024-12-18,19,2025-01-06,177.37
2024-12-18,20,2025-01-07,165.27
2024-12-18,21,2025-01-08,167.06
2024-12-18,22,2025-01-09,167.34
2024-12-18,23,2025-01-10,170.78
2024-12-18,24,2025-01-11,169.18
2024-12-18,25,2025-01-12,167.92
2024-12-18,26,2025-01-13,167.55
2024-12-18,27,2025-01-14,161.73
2024-12-18,28,2025-01-15,172.76
2024-12-18,29,2025-01-16,169.19
2024-12-18,30,2025-01-17,171.8
2024-12-19,1,2024-12-20,161.78
2024-12-19,2,2024-12-21,165.49
2024-12-19,3,2024-12-22,161.23
2024-12-19,4,2024-12-23,160.51
2024-12-19,5,2024-12-24,166.14
2024-12-19,6,2024-12-25,165.86
2024-12-19,7,2024-12-26,171.07
2024-12-19,8,2024-12-27,169.1
2024-12-19,9,2024-12-28,167.66
2024-12-19,10,2024-12-29,169.28
2024-12-19,11,2024-12-30,170.85
2024-12-19,12,2024-12-31,170.91
2024-12-19,13,2025-01-01,178.96
2024-12-19,14,2025-01-02,176.39
2024-12-19,15,2025-01-03,171.47
2024-12-19,16,2025-01-04,174.86
2024-12-19,17,2025-01-05,179.61
2024-12-19,18,2025-01-06,168.65
2024-12-19,19,2025-01-07,176.56
2024-12-19,20,2025-01-08,167.1
2024-12-19,21,2025-01-09,167.45
2024-12-19,22,2025-01-10,173.76
2024-12-19,23,2025-01-11,170.64
2024-12-19,24,2025-01-12,168.16
2024-12-19,25,2025-01-13,164.0
2024-12-19,26,2025-01-14,168.61
2024-12-19,27,2025-01-15,167.75
2024-12-19,28,2025-01-16,176.09
2024-12-19,29,2025-01-17,171.48
2024-12-19,30,2025-01-18,173.54
2024-12-20,1,2024-12-21,168.65
2024-12-20,2,2024-12-22,173.18
2024-12-20,3,2024-12-23,180.41
2024-12-20,4,2024-12-24,165.09
2024-12-20,5,2024-12-25,178.78
2024-12-20,6,2024-12-26,175.41
2024-12-20,7,2024-12-27,170.08
2024-12-20,8,2024-12-28,172.32
2024-12-20,9,2024-12-29,172.51
2024-12-20,10,2024-12-30,169.75
2024-12-20,11,2024-12-31,174.43
2024-12-20,12,2025-01-01,170.27
2024-12-20,13,2025-01-02,172.34
2024-12-20,14,2025-01-03,172.34
2024-12-20,15,2025-01-04,170.79
2024-12-20,16,2025-01-05,174.97
2024-12-20,17,2025-01-06,168.93
2024-12-20,18,2025-01-07,159.62
2024-12-20,19,2025-01-08,174.39
2024-12-20,20,2025-01-09,169.38
2024-12-20,21,2025-01-10,171.45
2024-12-20,22,2025-01-11,170.41
2024-12-20,23,2025-01-12,172.38
2024-12-20,24,2025-01-13,161.81
2024-12-20,25,2025-01-14,167.59
2024-12-20,26,2025-01-15,175.91
2024-12-20,27,2025-01-16,179.88
2024-12-20,28,2025-01-17,178.06
2024-12-20,29,2025-01-18,176.27
2024-12-20,30,2025-01-19,169.62
2024-12-21,1,2024-12-22,173.93
2024-12-21,2,2024-12-23,182.58
2024-12-21,3,2024-12-24,180.62
2024-12-21,4,2024-12-25,174.01
2024-12-21,5,2024-12-26,182.85
2024-12-21,6,2024-12-27,174.66
2024-12-21,7,2024-12-28,171.0
2024-12-21,8,2024-12-29,169.47
2024-12-21,9,2024-12-30,169.3
2024-12-21,10,2024-12-31,171.57
2024-12-21,11,2025-01-01,173.02
2024-12-21,12,2025-01-02,170.58
2024-12-21,13,2025-01-03,173.19
2024-12-21,14,2025-01-04,172.06
2024-12-21,15,2025-01-05,178.3
2024-12-21,16,2025-01-06,170.57
2024-12-21,17,2025-01-07,164.32
2024-12-21,18,2025-01-08,161.69
2024-12-21,19,2025-01-09,170.87
2024-12-21,20,2025-01-10,174.49
2024-12-21,21,2025-01-11,168.87
2024-12-21,22,2025-01-12,165.76
2024-12-21,23,2025-01-13,165.2
2024-12-21,24,2025-01-14,164.47
2024-12-21,25,2025-01-15,174.87
2024-12-21,26,2025-01-16,179.56
2024-12-21,27,2025-01-17,187.7
2024-12-21,28,2025-01-18,178.7
2024-12-21,29,2025-01-19,178.52
2024-12-21,30,2025-01-20,168.78
2024-12-22,1,2024-12-23,194.44
2024-12-22,2,2024-12-24,184.04
2024-12-22,3,2024-12-25,203.53
2024-12-22,4,2024-12-26,194.42
2024-12-22,5,2024-12-27,187.73
2024-12-22,6,2024-12-28,180.41
2024-12-22,7,2024-12-29,175.6
2024-12-22,8,2024-12-30,172.64
2024-12-22,9,2024-12-31,170.96
2024-12-22,10,2025-01-01,169.3
2024-12-22,11,2025-01-02,170.2
2024-12-22,12,2025-01-03,169.82
2024-12-22,13,2025-01-04,175.85
2024-12-22,14,2025-01-05,178.9
2024-12-22,15,2025-01-06,169.35
2024-12-22,16,2025-01-07,163.92
2024-12-22,17,2025-01-08,165.66
2024-12-22,18,2025-01-09,161.97
2024-12-22,19,2025-01-10,173.07
2024-12-22,20,2025-01-11,164.58
2024-12-22,21,2025-01-12,170.88
2024-12-22,22,2025-01-13,163.48
2024-12-22,23,2025-01-14,170.84
2024-12-22,24,2025-01-15,167.5
2024-12-22,25,2025-01-16,179.33
2024-12-22,26,2025-01-17,184.77
2024-12-22,27,2025-01-18,183.16
2024-12-22,28,2025-01-19,177.59
2024-12-22,29,2025-01-20,175.56
2024-12-22,30,2025-01-21,168.11
2024-12-23,1,2024-12-24,197.49
2024-12-23,2,2024-12-25,198.47
2024-12-23,3,2024-12-26,200.74
2024-12-23,4,2024-12-27,192.89
2024-12-23,5,2024-12-28,180.23
2024-12-23,6,2024-12-29,174.55
2024-12-23,7,2024-12-30,177.22
2024-12-23,8,2024-12-31,172.0
2024-12-23,9,2025-01-01,172.11
2024-12-23,10,2025-01-02,170.62
2024-12-23,11,2025-01-03,170.55
2024-12-23,12,2025-01-04,170.86
2024-12-23,13,2025-01-05,182.95
2024-12-23,14,2025-01-06,173.62
2024-12-23,15,2025-01-07,163.88
2024-12-23,16,2025-01-08,164.75
2024-12-23,17,2025-01-09,166.12
2024-12-23,18,2025-01-10,163.32
2024-12-23,19,2025-01-11,164.96
2024-12-23,20,2025-01-12,165.35
2024-12-23,21,2025-01-13,164.01
2024-12-23,22,2025-01-14,164.42
2024-12-23,23,2025-01-15,170.74
2024-12-23,24,2025-01-16,169.36
2024-12-23,25,2025-01-17,183.32
2024-12-23,26,2025-01-18,181.97
2024-12-23,27,2025-01-19,182.38
2024-12-23,28,2025-01-20,177.8
2024-12-23,29,2025-01-21,176.88
2024-12-23,30,2025-01-22,168.47
2024-12-24,1,2024-12-25,199.7
2024-12-24,2,2024-12-26,197.14
2024-12-24,3,2024-12-27,201.01
2024-12-24,4,2024-12-28,182.14
2024-12-24,5,2024-12-29,174.64
2024-12-24,6,2024-12-30,170.05
2024-12-24,7,2024-12-31,176.64
2024-12-24,8,2025-01-01,174.8
2024-12-24,9,2025-01-02,168.63
2024-12-24,10,2025-01-03,168.16
2024-12-24,11,2025-01-04,169.48
2024-12-24,12,2025-01-05,177.4
2024-12-24,13,2025-01-06,172.29
2024-12-24,14,2025-01-07,167.41
2024-12-24,15,2025-01-08,166.96
2024-12-24,16,2025-01-09,167.61
2024-12-24,17,2025-01-10,168.27
2024-12-24,18,2025-01-11,161.02
2024-12-24,19,2025-01-12,164.7
2024-12-24,20,2025-01-13,162.94
2024-12-24,21,2025-01-14,161.86
2024-12-24,22,2025-01-15,166.77
2024-12-24,23,2025-01-16,176.49
2024-12-24,24,2025-01-17,178.05
2024-12-24,25,2025-01-18,179.53
2024-12-24,26,2025-01-19,182.47
2024-12-24,27,2025-01-20,176.41
2024-12-24,28,2025-01-21,175.32
2024-12-24,29,2025-01-22,174.0
2024-12-24,30,2025-01-23,167.17
2024-12-25,1,2024-12-26,192.61
2024-12-25,2,2024-12-27,199.58
2024-12-25,3,2024-12-28,194.69
2024-12-25,4,2024-12-29,181.48
2024-12-25,5,2024-12-30,173.18
2024-12-25,6,2024-12-31,169.33
2024-12-25,7,2025-01-01,176.36
2024-12-25,8,2025-01-02,169.68
2024-12-25,9,2025-01-03,172.15
2024-12-25,10,2025-01-04,167.75
2024-12-25,11,2025-01-05,176.78
2024-12-25,12,2025-01-06,170.59
2024-12-25,13,2025-01-07,164.73
2024-12-25,14,2025-01-08,168.62
2024-12-25,15,2025-01-09,166.26
2024-12-25,16,2025-01-10,175.29
2024-12-25,17,2025-01-11,167.76
2024-12-25,18,2025-01-12,161.06
2024-12-25,19,2025-01-13,159.67
2024-12-25,20,2025-01-14,160.47
2024-12-25,21,2025-01-15,168.45
2024-12-25,22,2025-01-16,168.82
2024-12-25,23,2025-01-17,177.31
2024-12-25,24,2025-01-18,177.61
2024-12-25,25,2025-01-19,178.65
2024-12-25,26,2025-01-20,181.11
2024-12-25,27,2025-01-21,179.34
2024-12-25,28,2025-01-22,173.08
2024-12-25,29,2025-01-23,173.16
2024-12-25,30,2025-01-24,159.39
2024-12-26,1,2024-12-27,194.06
2024-12-26,2,2024-12-28,190.63
2024-12-26,3,2024-12-29,194.05
2024-12-26,4,2024-12-30,176.66
2024-12-26,5,2024-12-31,169.94
2024-12-26,6,2025-01-01,171.46
2024-12-26,7,2025-01-02,174.73
2024-12-26,8,2025-01-03,172.75
2024-12-26,9,2025-01-04,173.34
2024-12-26,10,2025-01-05,184.89
2024-12-26,11,2025-01-06,167.54
2024-12-26,12,2025-01-07,170.53
2024-12-26,13,2025-01-08,163.93
2024-12-26,14,2025-01-09,165.93
2024-12-26,15,2025-01-10,167.43
2024-12-26,16,2025-01-11,169.39
2024-12-26,17,2025-01-12,165.82
2024-12-26,18,2025-01-13,158.91
2024-12-26,19,2025-01-14,165.83
2024-12-26,20,2025-01-15,174.09
2024-12-26,21,2025-01-16,175.03
2024-12-26,22,2025-01-17,177.66
2024-12-26,23,2025-01-18,177.0
2024-12-26,24,2025-01-19,179.51
2024-12-26,25,2025-01-20,176.96
2024-12-26,26,2025-01-21,180.68
2024-12-26,27,2025-01-22,180.5
2024-12-26,28,2025-01-23,173.29
2024-12-26,29,2025-01-24,163.2
2024-12-26,30,2025-01-25,156.92
2024-12-27,1,2024-12-28,175.3
2024-12-27,2,2024-12-29,180.31
2024-12-27,3,2024-12-30,173.63
2024-12-27,4,2024-12-31,170.71
2024-12-27,5,2025-01-01,166.1
2024-12-27,6,2025-01-02,166.98
2024-12-27,7,2025-01-03,172.98
2024-12-27,8,2025-01-04,171.05
2024-12-27,9,2025-01-05,177.34
2024-12-27,10,2025-01-06,174.12
2024-12-27,11,2025-01-07,163.6
2024-12-27,12,2025-01-08,170.6
2024-12-27,13,2025-01-09,166.76
2024-12-27,14,2025-01-10,170.75
2024-12-27,15,2025-01-11,163.67
2024-12-27,16,2025-01-12,166.42
2024-12-27,17,2025-01-13,163.77
2024-12-27,18,2025-01-14,158.65
2024-12-27,19,2025-01-15,170.2
2024-12-27,20,2025-01-16,171.97
2024-12-27,21,2025-01-17,174.15
2024-12-27,22,2025-01-18,176.93
2024-12-27,23,2025-01-19,175.88
2024-12-27,24,2025-01-20,177.97
2024-12-27,25,2025-01-21,179.11
2024-12-27,26,2025-01-22,177.85
2024-12-27,27,2025-01-23,175.12
2024-12-27,28,2025-01-24,167.27
2024-12-27,29,2025-01-25,161.65
2024-12-27,30,2025-01-26,157.5
2024-12-28,1,2024-12-29,177.63
2024-12-28,2,2024-12-30,172.53
2024-12-28,3,2024-12-31,173.13
2024-12-28,4,2025-01-01,168.64
2024-12-28,5,2025-01-02,166.66
2024-12-28,6,2025-01-03,165.7
2024-12-28,7,2025-01-04,164.6
2024-12-28,8,2025-01-05,175.39
2024-12-28,9,2025-01-06,169.83
2024-12-28,10,2025-01-07,170.11
2024-12-28,11,2025-01-08,160.63
2024-12-28,12,2025-01-09,167.42
2024-12-28,13,2025-01-10,166.23
2024-12-28,14,2025-01-11,167.8
2024-12-28,15,2025-01-12,158.95
2024-12-28,16,2025-01-13,164.78
2024-12-28,17,2025-01-14,162.39
2024-12-28,18,2025-01-15,167.47
2024-12-28,19,2025-01-16,171.6
2024-12-28,20,2025-01-17,174.74
2024-12-28,21,2025-01-18,172.71
2024-12-28,22,2025-01-19,176.18
2024-12-28,23,2025-01-20,175.61
2024-12-28,24,2025-01-21,178.91
2024-12-28,25,2025-01-22,180.85
2024-12-28,26,2025-01-23,177.66
2024-12-28,27,2025-01-24,172.09
2024-12-28,28,2025-01-25,166.18
2024-12-28,29,2025-01-26,157.04
2024-12-28,30,2025-01-27,155.33
2024-12-29,1,2024-12-30,174.83
2024-12-29,2,2024-12-31,172.24
2024-12-29,3,2025-01-01,166.31
2024-12-29,4,2025-01-02,158.13
2024-12-29,5,2025-01-03,160.11
2024-12-29,6,2025-01-04,156.57
2024-12-29,7,2025-01-05,164.35
2024-12-29,8,2025-01-06,164.0
2024-12-29,9,2025-01-07,159.11
2024-12-29,10,2025-01-08,171.14
2024-12-29,11,2025-01-09,164.92
2024-12-29,12,2025-01-10,162.32
2024-12-29,13,2025-01-11,161.85
2024-12-29,14,2025-01-12,162.54
2024-12-29,15,2025-01-13,156.07
2024-12-29,16,2025-01-14,165.25
2024-12-29,17,2025-01-15,175.58
2024-12-29,18,2025-01-16,170.69
2024-12-29,19,2025-01-17,172.2
2024-12-29,20,2025-01-18,177.47
2024-12-29,21,2025-01-19,172.74
2024-12-29,22,2025-01-20,180.35
2024-12-29,23,2025-01-21,177.62
2024-12-29,24,2025-01-22,179.95
2024-12-29,25,2025-01-23,178.45
2024-12-29,26,2025-01-24,169.5
2024-12-29,27,2025-01-25,167.75
2024-12-29,28,2025-01-26,164.52
2024-12-29,29,2025-01-27,153.94
2024-12-29,30,2025-01-28,148.26
2024-12-30,1,2024-12-31,173.36
2024-12-30,2,2025-01-01,168.76
2024-12-30,3,2025-01-02,161.17
2024-12-30,4,2025-01-03,155.19
2024-12-30,5,2025-01-04,156.97
2024-12-30,6,2025-01-05,167.48
2024-12-30,7,2025-01-06,164.3
2024-12-30,8,2025-01-07,155.32
2024-12-30,9,2025-01-08,169.79
2024-12-30,10,2025-01-09,164.0
2024-12-30,11,2025-01-10,163.72
2024-12-30,12,2025-01-11,159.63
2024-12-30,13,2025-01-12,158.58
2024-12-30,14,2025-01-13,165.42
2024-12-30,15,2025-01-14,158.73
2024-12-30,16,2025-01-15,173.38
2024-12-30,17,2025-01-16,170.98
2024-12-30,18,2025-01-17,173.08
2024-12-30,19,2025-01-18,173.85
2024-12-30,20,2025-01-19,172.6
2024-12-30,21,2025-01-20,178.94
2024-12-30,22,2025-01-21,178.29
2024-12-30,23,2025-01-22,176.79
2024-12-30,24,2025-01-23,180.19
2024-12-30,25,2025-01-24,171.17
2024-12-30,26,2025-01-25,166.41
2024-12-30,27,2025-01-26,164.51
2024-12-30,28,2025-01-27,160.7
2024-12-30,29,2025-01-28,149.76
2024-12-30,30,2025-01-29,146.34
2024-12-31,1,2025-01-01,171.55
2024-12-31,2,2025-01-02,168.55
2024-12-31,3,2025-01-03,164.12
2024-12-31,4,2025-01-04,159.78
2024-12-31,5,2025-01-05,163.11
2024-12-31,6,2025-01-06,160.23
2024-12-31,7,2025-01-07,164.84
2024-12-31,8,2025-01-08,168.46
2024-12-31,9,2025-01-09,164.24
2024-12-31,10,2025-01-10,162.38
2024-12-31,11,2025-01-11,161.37
2024-12-31,12,2025-01-12,161.69
2024-12-31,13,2025-01-13,163.67
2024-12-31,14,2025-01-14,168.04
2024-12-31,15,2025-01-15,184.51
2024-12-31,16,2025-01-16,180.07
2024-12-31,17,2025-01-17,173.47
2024-12-31,18,2025-01-18,176.68
2024-12-31,19,2025-01-19,172.8
2024-12-31,20,2025-01-20,172.87
2024-12-31,21,2025-01-21,175.17
2024-12-31,22,2025-01-22,179.01
2024-12-31,23,2025-01-23,180.8
2024-12-31,24,2025-01-24,170.47
2024-12-31,25,2025-01-25,167.89
2024-12-31,26,2025-01-26,166.92
2024-12-31,27,2025-01-27,167.35
2024-12-31,28,2025-01-28,158.76
2024-12-31,29,2025-01-29,152.94
2024-12-31,30,2025-01-30,149.86
2025-01-01,1,2025-01-02,169.16
2025-01-01,2,2025-01-03,169.45
2025-01-01,3,2025-01-04,163.21
2025-01-01,4,2025-01-05,170.04
2025-01-01,5,2025-01-06,162.44
2025-01-01,6,2025-01-07,155.59
2025-01-01,7,2025-01-08,168.3
2025-01-01,8,2025-01-09,163.87
2025-01-01,9,2025-01-10,165.96
2025-01-01,10,2025-01-11,155.8
2025-01-01,11,2025-01-12,156.74
2025-01-01,12,2025-01-13,159.54
2025-01-01,13,2025-01-14,162.69
2025-01-01,14,2025-01-15,183.42
2025-01-01,15,2025-01-16,172.17
2025-01-01,16,2025-01-17,174.31
2025-01-01,17,2025-01-18,178.61
2025-01-01,18,2025-01-19,178.61
2025-01-01,19,2025-01-20,179.02
2025-01-01,20,2025-01-21,177.09
2025-01-01,21,2025-01-22,178.68
2025-01-01,22,2025-01-23,175.78
2025-01-01,23,2025-01-24,179.29
2025-01-01,24,2025-01-25,171.51
2025-01-01,25,2025-01-26,170.0
2025-01-01,26,2025-01-27,166.69
2025-01-01,27,2025-01-28,166.09
2025-01-01,28,2025-01-29,161.98
2025-01-01,29,2025-01-30,154.31
2025-01-01,30,2025-01-31,150.89
2025-01-02,1,2025-01-03,176.96
2025-01-02,2,2025-01-04,176.96
2025-01-02,3,2025-01-05,171.51
2025-01-02,4,2025-01-06,176.36
2025-01-02,5,2025-01-07,161.07
2025-01-02,6,2025-01-08,170.25
2025-01-02,7,2025-01-09,162.85
2025-01-02,8,2025-01-10,163.94
2025-01-02,9,2025-01-11,161.46
2025-01-02,10,2025-01-12,161.46
2025-01-02,11,2025-01-13,157.81
2025-01-02,12,2025-01-14,159.44
2025-01-02,13,2025-01-15,176.99
2025-01-02,14,2025-01-16,174.23
2025-01-02,15,2025-01-17,180.54
2025-01-02,16,2025-01-18,176.22
2025-01-02,17,2025-01-19,178.21
2025-01-02,18,2025-01-20,173.4
2025-01-02,19,2025-01-21,177.71
2025-01-02,20,2025-01-22,175.73
2025-01-02,21,2025-01-23,169.42
2025-01-02,22,2025-01-24,172.49
2025-01-02,23,2025-01-25,171.47
2025-01-02,24,2025-01-26,170.16
2025-01-02,25,2025-01-27,169.07
2025-01-02,26,2025-01-28,170.91
2025-01-02,27,2025-01-29,168.53
2025-01-02,28,2025-01-30,164.69
2025-01-02,29,2025-01-31,159.52
2025-01-02,30,2025-02-01,151.01
2025-01-03,1,2025-01-04,174.84
2025-01-03,2,2025-01-05,180.32
2025-01-03,3,2025-01-06,180.32
2025-01-03,4,2025-01-07,166.84
2025-01-03,5,2025-01-08,164.98
2025-01-03,6,2025-01-09,164.58
2025-01-03,7,2025-01-10,165.53
2025-01-03,8,2025-01-11,159.13
2025-01-03,9,2025-01-12,163.19
2025-01-03,10,2025-01-13,162.77
2025-01-03,11,2025-01-14,159.0
2025-01-03,12,2025-01-15,181.36
2025-01-03,13,2025-01-16,174.74
2025-01-03,14,2025-01-17,172.88
2025-01-03,15,2025-01-18,181.72
2025-01-03,16,2025-01-19,175.41
2025-01-03,17,2025-01-20,176.06
2025-01-03,18,2025-01-21,178.07
2025-01-03,19,2025-01-22,172.35
2025-01-03,20,2025-01-23,173.7
2025-01-03,21,2025-01-24,165.04
2025-01-03,22,2025-01-25,169.6
2025-01-03,23,2025-01-26,173.41
2025-01-03,24,2025-01-27,166.11
2025-01-03,25,2025-01-28,170.19
2025-01-03,26,2025-01-29,170.51
2025-01-03,27,2025-01-30,175.38
2025-01-03,28,2025-01-31,169.66
2025-01-03,29,2025-02-01,158.69
2025-01-03,30,2025-02-02,134.64
2025-01-04,1,2025-01-05,173.75
2025-01-04,2,2025-01-06,174.07
2025-01-04,3,2025-01-07,156.8
2025-01-04,4,2025-01-08,157.14
2025-01-04,5,2025-01-09,154.9
2025-01-04,6,2025-01-10,159.99
2025-01-04,7,2025-01-11,161.06
2025-01-04,8,2025-01-12,158.75
2025-01-04,9,2025-01-13,164.64
2025-01-04,10,2025-01-14,160.71
2025-01-04,11,2025-01-15,175.94
2025-01-04,12,2025-01-16,170.19
2025-01-04,13,2025-01-17,174.86
2025-01-04,14,2025-01-18,179.19
2025-01-04,15,2025-01-19,185.1
2025-01-04,16,2025-01-20,175.24
2025-01-04,17,2025-01-21,178.32
2025-01-04,18,2025-01-22,180.07
2025-01-04,19,2025-01-23,172.68
2025-01-04,20,2025-01-24,163.53
2025-01-04,21,2025-01-25,163.79
2025-01-04,22,2025-01-26,171.3
2025-01-04,23,2025-01-27,167.82
2025-01-04,24,2025-01-28,165.82
2025-01-04,25,2025-01-29,174.03
2025-01-04,26,2025-01-30,167.91
2025-01-04,27,2025-01-31,170.02
2025-01-04,28,2025-02-01,159.74
2025-01-04,29,2025-02-02,144.2
2025-01-04,30,2025-02-03,141.3
2025-01-05,1,2025-01-06,168.3
2025-01-05,2,2025-01-07,154.83
2025-01-05,3,2025-01-08,156.66
2025-01-05,4,2025-01-09,152.16
2025-01-05,5,2025-01-10,155.63
2025-01-05,6,2025-01-11,151.4
2025-01-05,7,2025-01-12,155.09
2025-01-05,8,2025-01-13,157.38
2025-01-05,9,2025-01-14,160.68
2025-01-05,10,2025-01-15,200.28
2025-01-05,11,2025-01-16,170.8
2025-01-05,12,2025-01-17,172.56
2025-01-05,13,2025-01-18,176.6
2025-01-05,14,2025-01-19,180.52
2025-01-05,15,2025-01-20,181.26
2025-01-05,16,2025-01-21,174.29
2025-01-05,17,2025-01-22,176.36
2025-01-05,18,2025-01-23,170.26
2025-01-05,19,2025-01-24,167.92
2025-01-05,20,2025-01-25,164.57
2025-01-05,21,2025-01-26,166.56
2025-01-05,22,2025-01-27,167.3
2025-01-05,23,2025-01-28,169.53
2025-01-05,24,2025-01-29,166.62
2025-01-05,25,2025-01-30,168.63
2025-01-05,26,2025-01-31,168.0
2025-01-05,27,2025-02-01,161.37
2025-01-05,28,2025-02-02,146.02
2025-01-05,29,2025-02-03,145.0
2025-01-05,30,2025-02-04,137.55
2025-01-06,1,2025-01-07,164.35
2025-01-06,2,2025-01-08,155.55
2025-01-06,3,2025-01-09,149.5
2025-01-06,4,2025-01-10,155.36
2025-01-06,5,2025-01-11,152.16
2025-01-06,6,2025-01-12,153.68
2025-01-06,7,2025-01-13,155.42
2025-01-06,8,2025-01-14,160.23
2025-01-06,9,2025-01-15,191.57
2025-01-06,10,2025-01-16,175.85
2025-01-06,11,2025-01-17,173.21
2025-01-06,12,2025-01-18,179.52
2025-01-06,13,2025-01-19,180.0
2025-01-06,14,2025-01-20,180.45
2025-01-06,15,2025-01-21,182.22
2025-01-06,16,2025-01-22,175.15
2025-01-06,17,2025-01-23,171.31
2025-01-06,18,2025-01-24,167.31
2025-01-06,19,2025-01-25,166.87
2025-01-06,20,2025-01-26,167.78
2025-01-06,21,2025-01-27,166.66
2025-01-06,22,2025-01-28,167.52
2025-01-06,23,2025-01-29,166.37
2025-01-06,24,2025-01-30,165.0
2025-01-06,25,2025-01-31,168.58
2025-01-06,26,2025-02-01,162.68
2025-01-06,27,2025-02-02,151.97
2025-01-06,28,2025-02-03,147.96
2025-01-06,29,2025-02-04,140.71
2025-01-06,30,2025-02-05,130.11
2025-01-07,1,2025-01-08,157.44
2025-01-07,2,2025-01-09,151.09
2025-01-07,3,2025-01-10,152.99
2025-01-07,4,2025-01-11,155.65
2025-01-07,5,2025-01-12,152.12
2025-01-07,6,2025-01-13,156.28
2025-01-07,7,2025-01-14,160.19
2025-01-07,8,2025-01-15,193.89
2025-01-07,9,2025-01-16,171.22
2025-01-07,10,2025-01-17,174.42
2025-01-07,11,2025-01-18,179.05
2025-01-07,12,2025-01-19,180.54
2025-01-07,13,2025-01-20,178.73
2025-01-07,14,2025-01-21,178.57
2025-01-07,15,2025-01-22,181.2
2025-01-07,16,2025-01-23,167.04
2025-01-07,17,2025-01-24,166.52
2025-01-07,18,2025-01-25,162.87
2025-01-07,19,2025-01-26,169.22
2025-01-07,20,2025-01-27,164.58
2025-01-07,21,2025-01-28,164.12
2025-01-07,22,2025-01-29,164.72
2025-01-07,23,2025-01-30,167.15
2025-01-07,24,2025-01-31,165.15
2025-01-07,25,2025-02-01,159.8
2025-01-07,26,2025-02-02,152.92
2025-01-07,27,2025-02-03,153.4
2025-01-07,28,2025-02-04,145.28
2025-01-07,29,2025-02-05,136.81
2025-01-07,30,2025-02-06,138.39
2025-01-08,1,2025-01-09,154.34
2025-01-08,2,2025-01-10,150.48
2025-01-08,3,2025-01-11,148.78
2025-01-08,4,2025-01-12,153.74
2025-01-08,5,2025-01-13,156.9
2025-01-08,6,2025-01-14,158.39
2025-01-08,7,2025-01-15,187.67
2025-01-08,8,2025-01-16,176.91
2025-01-08,9,2025-01-17,172.13
2025-01-08,10,2025-01-18,187.74
2025-01-08,11,2025-01-19,181.74
2025-01-08,12,2025-01-20,179.29
2025-01-08,13,2025-01-21,177.38
2025-01-08,14,2025-01-22,175.01
2025-01-08,15,2025-01-23,175.4
2025-01-08,16,2025-01-24,161.41
2025-01-08,17,2025-01-25,163.23
2025-01-08,18,2025-01-26,167.01
2025-01-08,19,2025-01-27,160.86
2025-01-08,20,2025-01-28,164.23
2025-01-08,21,2025-01-29,169.25
2025-01-08,22,2025-01-30,165.54
2025-01-08,23,2025-01-31,167.38
2025-01-08,24,2025-02-01,152.59
2025-01-08,25,2025-02-02,151.19
2025-01-08,26,2025-02-03,149.84
2025-01-08,27,2025-02-04,143.72
2025-01-08,28,2025-02-05,140.44
2025-01-08,29,2025-02-06,137.8
2025-01-08,30,2025-02-07,136.83
2025-01-09,1,2025-01-10,157.51
2025-01-09,2,2025-01-11,155.32
2025-01-09,3,2025-01-12,151.82
2025-01-09,4,2025-01-13,157.4
2025-01-09,5,2025-01-14,159.05
2025-01-09,6,2025-01-15,189.98
2025-01-09,7,2025-01-16,173.66
2025-01-09,8,2025-01-17,173.28
2025-01-09,9,2025-01-18,174.86
2025-01-09,10,2025-01-19,177.33
2025-01-09,11,2025-01-20,181.39
2025-01-09,12,2025-01-21,179.32
2025-01-09,13,2025-01-22,177.06
2025-01-09,14,2025-01-23,169.28
2025-01-09,15,2025-01-24,169.34
2025-01-09,16,2025-01-25,161.12
2025-01-09,17,2025-01-26,167.44
2025-01-09,18,2025-01-27,161.35
2025-01-09,19,2025-01-28,162.76
2025-01-09,20,2025-01-29,166.11
2025-01-09,21,2025-01-30,168.01
2025-01-09,22,2025-01-31,165.64
2025-01-09,23,2025-02-01,157.69
2025-01-09,24,2025-02-02,145.39
2025-01-09,25,2025-02-03,144.71
2025-01-09,26,2025-02-04,135.74
2025-01-09,27,2025-02-05,137.3
2025-01-09,28,2025-02-06,135.9
2025-01-09,29,2025-02-07,139.29
2025-01-09,30,2025-02-08,141.88
2025-01-10,1,2025-01-11,156.08
2025-01-10,2,2025-01-12,156.51
2025-01-10,3,2025-01-13,158.39
2025-01-10,4,2025-01-14,160.57
2025-01-10,5,2025-01-15,187.08
2025-01-10,6,2025-01-16,172.59
2025-01-10,7,2025-01-17,172.22
