t_date,lead,target_date,pred_obs
2025-01-20,4,2025-01-24,208.55
2025-01-20,5,2025-01-25,200.28
2025-01-20,6,2025-01-26,199.06
2025-01-20,7,2025-01-27,203.31
2025-01-20,8,2025-01-28,192.2
2025-01-20,9,2025-01-29,193.9
2025-01-20,10,2025-01-30,197.32
2025-01-20,11,2025-01-31,196.77
2025-01-20,12,2025-02-01,188.72
2025-01-20,13,2025-02-02,187.52
2025-01-20,14,2025-02-03,177.83
2025-01-20,15,2025-02-04,170.06
2025-01-20,16,2025-02-05,170.42
2025-01-20,17,2025-02-06,169.92
2025-01-20,18,2025-02-07,168.27
2025-01-20,19,2025-02-08,173.79
2025-01-20,20,2025-02-09,165.95
2025-01-20,21,2025-02-10,169.6
2025-01-20,22,2025-02-11,177.07
2025-01-20,23,2025-02-12,170.89
2025-01-20,24,2025-02-13,185.06
2025-01-20,25,2025-02-14,179.14
2025-01-20,26,2025-02-15,179.13
2025-01-20,27,2025-02-16,179.0
2025-01-20,28,2025-02-17,174.68
2025-01-20,29,2025-02-18,183.43
2025-01-20,30,2025-02-19,181.55
2025-01-21,1,2025-01-22,224.52
2025-01-21,2,2025-01-23,210.08
2025-01-21,3,2025-01-24,205.96
2025-01-21,4,2025-01-25,194.06
2025-01-21,5,2025-01-26,193.5
2025-01-21,6,2025-01-27,192.43
2025-01-21,7,2025-01-28,196.52
2025-01-21,8,2025-01-29,191.53
2025-01-21,9,2025-01-30,191.18
2025-01-21,10,2025-01-31,192.68
2025-01-21,11,2025-02-01,191.54
2025-01-21,12,2025-02-02,193.88
2025-01-21,13,2025-02-03,180.52
2025-01-21,14,2025-02-04,169.45
2025-01-21,15,2025-02-05,166.7
2025-01-21,16,2025-02-06,167.12
2025-01-21,17,2025-02-07,164.45
2025-01-21,18,2025-02-08,164.99
2025-01-21,19,2025-02-09,165.5
2025-01-21,20,2025-02-10,171.75
2025-01-21,21,2025-02-11,170.43
2025-01-21,22,2025-02-12,179.89
2025-01-21,23,2025-02-13,175.27
2025-01-21,24,2025-02-14,179.49
2025-01-21,25,2025-02-15,177.56
2025-01-21,26,2025-02-16,179.3
2025-01-21,27,2025-02-17,176.5
2025-01-21,28,2025-02-18,175.96
2025-01-21,29,2025-02-19,180.02
2025-01-21,30,2025-02-20,182.38
2025-01-22,1,2025-01-23,219.38
2025-01-22,2,2025-01-24,202.56
2025-01-22,3,2025-01-25,205.79
2025-01-22,4,2025-01-26,188.87
2025-01-22,5,2025-01-27,190.02
2025-01-22,6,2025-01-28,194.57
2025-01-22,7,2025-01-29,197.55
2025-01-22,8,2025-01-30,191.99
2025-01-22,9,2025-01-31,184.46
2025-01-22,10,2025-02-01,195.77
2025-01-22,11,2025-02-02,189.83
2025-01-22,12,2025-02-03,188.56
2025-01-22,13,2025-02-04,182.46
2025-01-22,14,2025-02-05,168.39
2025-01-22,15,2025-02-06,167.47
2025-01-22,16,2025-02-07,165.96
2025-01-22,17,2025-02-08,166.95
2025-01-22,18,2025-02-09,173.46
2025-01-22,19,2025-02-10,165.32
2025-01-22,20,2025-02-11,177.9
2025-01-22,21,2025-02-12,174.86
2025-01-22,22,2025-02-13,181.71
2025-01-22,23,2025-02-14,183.09
2025-01-22,24,2025-02-15,186.23
2025-01-22,25,2025-02-16,174.76
2025-01-22,26,2025-02-17,167.59
2025-01-22,27,2025-02-18,172.23
2025-01-22,28,2025-02-19,182.39
2025-01-22,29,2025-02-20,176.88
2025-01-22,30,2025-02-21,176.66
2025-01-23,1,2025-01-24,203.15
2025-01-23,2,2025-01-25,196.77
2025-01-23,3,2025-01-26,200.03
2025-01-23,4,2025-01-27,191.57
2025-01-23,5,2025-01-28,182.89
2025-01-23,6,2025-01-29,187.01
2025-01-23,7,2025-01-30,184.86
2025-01-23,8,2025-01-31,185.28
2025-01-23,9,2025-02-01,186.7
2025-01-23,10,2025-02-02,189.71
2025-01-23,11,2025-02-03,179.48
2025-01-23,12,2025-02-04,174.45
2025-01-23,13,2025-02-05,167.37
2025-01-23,14,2025-02-06,164.53
2025-01-23,15,2025-02-07,170.6
2025-01-23,16,2025-02-08,165.01
2025-01-23,17,2025-02-09,174.92
2025-01-23,18,2025-02-10,178.19
2025-01-23,19,2025-02-11,169.13
2025-01-23,20,2025-02-12,179.4
2025-01-23,21,2025-02-13,176.12
2025-01-23,22,2025-02-14,181.8
2025-01-23,23,2025-02-15,176.41
2025-01-23,24,2025-02-16,184.76
2025-01-23,25,2025-02-17,170.13
2025-01-23,26,2025-02-18,172.42
2025-01-23,27,2025-02-19,173.2
2025-01-23,28,2025-02-20,174.31
2025-01-23,29,2025-02-21,172.42
2025-01-23,30,2025-02-22,174.56
2025-01-24,1,2025-01-25,199.84
2025-01-24,2,2025-01-26,193.14
2025-01-24,3,2025-01-27,197.58
2025-01-24,4,2025-01-28,181.77
2025-01-24,5,2025-01-29,186.82
2025-01-24,6,2025-01-30,187.08
2025-01-24,7,2025-01-31,183.85
2025-01-24,8,2025-02-01,184.49
2025-01-24,9,2025-02-02,183.0
2025-01-24,10,2025-02-03,176.18
2025-01-24,11,2025-02-04,184.38
2025-01-24,12,2025-02-05,183.09
2025-01-24,13,2025-02-06,164.49
2025-01-24,14,2025-02-07,165.09
2025-01-24,15,2025-02-08,164.99
2025-01-24,16,2025-02-09,163.61
2025-01-24,17,2025-02-10,171.49
2025-01-24,18,2025-02-11,175.2
2025-01-24,19,2025-02-12,172.13
2025-01-24,20,2025-02-13,183.71
2025-01-24,21,2025-02-14,183.32
2025-01-24,22,2025-02-15,174.52
2025-01-24,23,2025-02-16,175.8
2025-01-24,24,2025-02-17,181.96
2025-01-24,25,2025-02-18,171.44
2025-01-24,26,2025-02-19,169.23
2025-01-24,27,2025-02-20,171.62
2025-01-24,28,2025-02-21,165.63
2025-01-24,29,2025-02-22,168.69
2025-01-24,30,2025-02-23,173.34
2025-01-25,1,2025-01-26,196.0
2025-01-25,2,2025-01-27,195.49
2025-01-25,3,2025-01-28,186.88
2025-01-25,4,2025-01-29,177.28
2025-01-25,5,2025-01-30,173.81
2025-01-25,6,2025-01-31,172.64
2025-01-25,7,2025-02-01,170.11
2025-01-25,8,2025-02-02,170.29
2025-01-25,9,2025-02-03,169.11
2025-01-25,10,2025-02-04,171.82
2025-01-25,11,2025-02-05,173.61
2025-01-25,12,2025-02-06,164.09
2025-01-25,13,2025-02-07,172.77
2025-01-25,14,2025-02-08,169.03
2025-01-25,15,2025-02-09,169.4
2025-01-25,16,2025-02-10,165.94
2025-01-25,17,2025-02-11,174.68
2025-01-25,18,2025-02-12,182.52
2025-01-25,19,2025-02-13,172.97
2025-01-25,20,2025-02-14,181.32
2025-01-25,21,2025-02-15,182.41
2025-01-25,22,2025-02-16,173.48
2025-01-25,23,2025-02-17,173.17
2025-01-25,24,2025-02-18,170.44
2025-01-25,25,2025-02-19,168.77
2025-01-25,26,2025-02-20,171.92
2025-01-25,27,2025-02-21,161.52
2025-01-25,28,2025-02-22,165.89
2025-01-25,29,2025-02-23,162.39
2025-01-25,30,2025-02-24,165.18
2025-01-26,1,2025-01-27,183.67
2025-01-26,2,2025-01-28,172.14
2025-01-26,3,2025-01-29,164.2
2025-01-26,4,2025-01-30,168.49
2025-01-26,5,2025-01-31,162.92
2025-01-26,6,2025-02-01,167.16
2025-01-26,7,2025-02-02,155.88
2025-01-26,8,2025-02-03,164.82
2025-01-26,9,2025-02-04,161.57
2025-01-26,10,2025-02-05,158.42
2025-01-26,11,2025-02-06,164.52
2025-01-26,12,2025-02-07,165.0
2025-01-26,13,2025-02-08,169.98
2025-01-26,14,2025-02-09,171.75
2025-01-26,15,2025-02-10,173.87
2025-01-26,16,2025-02-11,172.08
2025-01-26,17,2025-02-12,173.38
2025-01-26,18,2025-02-13,185.86
2025-01-26,19,2025-02-14,172.85
2025-01-26,20,2025-02-15,182.54
2025-01-26,21,2025-02-16,184.69
2025-01-26,22,2025-02-17,178.54
2025-01-26,23,2025-02-18,168.46
2025-01-26,24,2025-02-19,170.97
2025-01-26,25,2025-02-20,164.3
2025-01-26,26,2025-02-21,169.82
2025-01-26,27,2025-02-22,162.39
2025-01-26,28,2025-02-23,159.15
2025-01-26,29,2025-02-24,156.77
2025-01-26,30,2025-02-25,166.9
2025-01-27,1,2025-01-28,162.04
2025-01-27,2,2025-01-29,163.85
2025-01-27,3,2025-01-30,160.83
2025-01-27,4,2025-01-31,160.4
2025-01-27,5,2025-02-01,162.6
2025-01-27,6,2025-02-02,166.55
2025-01-27,7,2025-02-03,166.45
2025-01-27,8,2025-02-04,174.7
2025-01-27,9,2025-02-05,170.42
2025-01-27,10,2025-02-06,163.19
2025-01-27,11,2025-02-07,167.78
2025-01-27,12,2025-02-08,170.09
2025-01-27,13,2025-02-09,170.03
2025-01-27,14,2025-02-10,170.56
2025-01-27,15,2025-02-11,172.42
2025-01-27,16,2025-02-12,174.76
2025-01-27,17,2025-02-13,181.11
2025-01-27,18,2025-02-14,184.72
2025-01-27,19,2025-02-15,183.21
2025-01-27,20,2025-02-16,184.07
2025-01-27,21,2025-02-17,171.79
2025-01-27,22,2025-02-18,169.34
2025-01-27,23,2025-02-19,167.8
2025-01-27,24,2025-02-20,167.68
2025-01-27,25,2025-02-21,160.43
2025-01-27,26,2025-02-22,162.27
2025-01-27,27,2025-02-23,155.2
2025-01-27,28,2025-02-24,161.0
2025-01-27,29,2025-02-25,159.31
2025-01-27,30,2025-02-26,164.73
2025-01-28,1,2025-01-29,156.81
2025-01-28,2,2025-01-30,158.59
2025-01-28,3,2025-01-31,160.69
2025-01-28,4,2025-02-01,167.91
2025-01-28,5,2025-02-02,164.95
2025-01-28,6,2025-02-03,166.85
2025-01-28,7,2025-02-04,167.82
2025-01-28,8,2025-02-05,172.19
2025-01-28,9,2025-02-06,164.21
2025-01-28,10,2025-02-07,168.35
2025-01-28,11,2025-02-08,179.43
2025-01-28,12,2025-02-09,168.87
2025-01-28,13,2025-02-10,170.06
2025-01-28,14,2025-02-11,176.69
2025-01-28,15,2025-02-12,180.02
2025-01-28,16,2025-02-13,180.41
2025-01-28,17,2025-02-14,183.84
2025-01-28,18,2025-02-15,181.83
2025-01-28,19,2025-02-16,185.8
2025-01-28,20,2025-02-17,176.55
2025-01-28,21,2025-02-18,171.52
2025-01-28,22,2025-02-19,167.64
2025-01-28,23,2025-02-20,163.43
2025-01-28,24,2025-02-21,163.05
2025-01-28,25,2025-02-22,163.08
2025-01-28,26,2025-02-23,157.61
2025-01-28,27,2025-02-24,153.68
2025-01-28,28,2025-02-25,158.94
2025-01-28,29,2025-02-26,161.55
2025-01-28,30,2025-02-27,166.88
2025-01-29,1,2025-01-30,166.86
2025-01-29,2,2025-01-31,167.66
2025-01-29,3,2025-02-01,165.61
2025-01-29,4,2025-02-02,167.44
2025-01-29,5,2025-02-03,169.98
2025-01-29,6,2025-02-04,174.11
2025-01-29,7,2025-02-05,160.97
2025-01-29,8,2025-02-06,167.91
2025-01-29,9,2025-02-07,170.42
2025-01-29,10,2025-02-08,164.04
2025-01-29,11,2025-02-09,170.4
2025-01-29,12,2025-02-10,166.33
2025-01-29,13,2025-02-11,173.02
2025-01-29,14,2025-02-12,181.13
2025-01-29,15,2025-02-13,186.78
2025-01-29,16,2025-02-14,185.03
2025-01-29,17,2025-02-15,187.47
2025-01-29,18,2025-02-16,176.73
2025-01-29,19,2025-02-17,174.57
2025-01-29,20,2025-02-18,172.25
2025-01-29,21,2025-02-19,170.27
2025-01-29,22,2025-02-20,172.48
2025-01-29,23,2025-02-21,161.72
2025-01-29,24,2025-02-22,161.07
2025-01-29,25,2025-02-23,161.53
2025-01-29,26,2025-02-24,157.14
2025-01-29,27,2025-02-25,159.58
2025-01-29,28,2025-02-26,158.9
2025-01-29,29,2025-02-27,166.85
2025-01-29,30,2025-02-28,174.61
2025-01-30,1,2025-01-31,167.59
2025-01-30,2,2025-02-01,170.85
2025-01-30,3,2025-02-02,173.06
2025-01-30,4,2025-02-03,171.51
2025-01-30,5,2025-02-04,169.21
2025-01-30,6,2025-02-05,169.9
2025-01-30,7,2025-02-06,161.05
2025-01-30,8,2025-02-07,169.16
2025-01-30,9,2025-02-08,167.35
2025-01-30,10,2025-02-09,166.39
2025-01-30,11,2025-02-10,177.61
2025-01-30,12,2025-02-11,169.42
2025-01-30,13,2025-02-12,178.73
2025-01-30,14,2025-02-13,182.53
2025-01-30,15,2025-02-14,180.32
2025-01-30,16,2025-02-15,189.57
2025-01-30,17,2025-02-16,182.75
2025-01-30,18,2025-02-17,166.92
2025-01-30,19,2025-02-18,167.23
2025-01-30,20,2025-02-19,171.45
2025-01-30,21,2025-02-20,168.5
2025-01-30,22,2025-02-21,170.85
2025-01-30,23,2025-02-22,165.67
2025-01-30,24,2025-02-23,164.47
2025-01-30,25,2025-02-24,160.46
2025-01-30,26,2025-02-25,164.31
2025-01-30,27,2025-02-26,161.61
2025-01-30,28,2025-02-27,166.87
2025-01-30,29,2025-02-28,167.86
2025-01-30,30,2025-03-01,169.38
2025-01-31,1,2025-02-01,178.77
2025-01-31,2,2025-02-02,183.91
2025-01-31,3,2025-02-03,174.95
2025-01-31,4,2025-02-04,177.64
2025-01-31,5,2025-02-05,170.78
2025-01-31,6,2025-02-06,168.04
2025-01-31,7,2025-02-07,172.01
2025-01-31,8,2025-02-08,169.87
2025-01-31,9,2025-02-09,165.83
2025-01-31,10,2025-02-10,173.28
2025-01-31,11,2025-02-11,171.77
2025-01-31,12,2025-02-12,172.53
2025-01-31,13,2025-02-13,180.59
2025-01-31,14,2025-02-14,183.27
2025-01-31,15,2025-02-15,184.36
2025-01-31,16,2025-02-16,181.03
2025-01-31,17,2025-02-17,178.11
2025-01-31,18,2025-02-18,164.64
2025-01-31,19,2025-02-19,173.31
2025-01-31,20,2025-02-20,170.6
2025-01-31,21,2025-02-21,167.99
2025-01-31,22,2025-02-22,174.31
2025-01-31,23,2025-02-23,165.64
2025-01-31,24,2025-02-24,167.84
2025-01-31,25,2025-02-25,170.44
2025-01-31,26,2025-02-26,165.38
2025-01-31,27,2025-02-27,162.73
2025-01-31,28,2025-02-28,174.22
2025-01-31,29,2025-03-01,172.94
2025-01-31,30,2025-03-02,169.56
2025-02-01,1,2025-02-02,192.98
2025-02-01,2,2025-02-03,188.4
2025-02-01,3,2025-02-04,184.96
2025-02-01,4,2025-02-05,184.96
2025-02-01,5,2025-02-06,170.89
2025-02-01,6,2025-02-07,178.22
2025-02-01,7,2025-02-08,172.53
2025-02-01,8,2025-02-09,173.1
2025-02-01,9,2025-02-10,189.31
2025-02-01,10,2025-02-11,199.4
2025-02-01,11,2025-02-12,192.31
2025-02-01,12,2025-02-13,189.26
2025-02-01,13,2025-02-14,178.16
2025-02-01,14,2025-02-15,186.46
2025-02-01,15,2025-02-16,178.4
2025-02-01,16,2025-02-17,170.68
2025-02-01,17,2025-02-18,179.2
2025-02-01,18,2025-02-19,163.96
2025-02-01,19,2025-02-20,173.02
2025-02-01,20,2025-02-21,170.75
2025-02-01,21,2025-02-22,167.3
2025-02-01,22,2025-02-23,171.09
2025-02-01,23,2025-02-24,161.36
2025-02-01,24,2025-02-25,181.71
2025-02-01,25,2025-02-26,172.81
2025-02-01,26,2025-02-27,172.62
2025-02-01,27,2025-02-28,170.74
2025-02-01,28,2025-03-01,176.38
2025-02-01,29,2025-03-02,171.08
2025-02-01,30,2025-03-03,171.09
2025-02-02,1,2025-02-03,186.74
2025-02-02,2,2025-02-04,187.63
2025-02-02,3,2025-02-05,182.23
2025-02-02,4,2025-02-06,181.23
2025-02-02,5,2025-02-07,175.74
2025-02-02,6,2025-02-08,168.22
2025-02-02,7,2025-02-09,170.52
2025-02-02,8,2025-02-10,168.61
2025-02-02,9,2025-02-11,180.0
2025-02-02,10,2025-02-12,181.86
2025-02-02,11,2025-02-13,185.51
2025-02-02,12,2025-02-14,184.87
2025-02-02,13,2025-02-15,178.66
2025-02-02,14,2025-02-16,184.17
2025-02-02,15,2025-02-17,170.58
2025-02-02,16,2025-02-18,170.54
2025-02-02,17,2025-02-19,173.54
2025-02-02,18,2025-02-20,161.72
2025-02-02,19,2025-02-21,166.8
2025-02-02,20,2025-02-22,170.44
2025-02-02,21,2025-02-23,168.97
2025-02-02,22,2025-02-24,169.1
2025-02-02,23,2025-02-25,168.84
2025-02-02,24,2025-02-26,172.57
2025-02-02,25,2025-02-27,181.68
2025-02-02,26,2025-02-28,174.89
2025-02-02,27,2025-03-01,172.61
2025-02-02,28,2025-03-02,168.31
2025-02-02,29,2025-03-03,168.69
2025-02-02,30,2025-03-04,171.01
2025-02-03,1,2025-02-04,199.72
2025-02-03,2,2025-02-05,196.01
2025-02-03,3,2025-02-06,190.55
2025-02-03,4,2025-02-07,192.05
2025-02-03,5,2025-02-08,184.84
2025-02-03,6,2025-02-09,187.54
2025-02-03,7,2025-02-10,188.74
2025-02-03,8,2025-02-11,196.83
2025-02-03,9,2025-02-12,198.6
2025-02-03,10,2025-02-13,202.36
2025-02-03,11,2025-02-14,205.02
2025-02-03,12,2025-02-15,204.87
2025-02-03,13,2025-02-16,192.16
2025-02-03,14,2025-02-17,179.33
2025-02-03,15,2025-02-18,169.22
2025-02-03,16,2025-02-19,172.73
2025-02-03,17,2025-02-20,175.09
2025-02-03,18,2025-02-21,165.23
2025-02-03,19,2025-02-22,174.9
2025-02-03,20,2025-02-23,166.91
2025-02-03,21,2025-02-24,172.49
2025-02-03,22,2025-02-25,181.56
2025-02-03,23,2025-02-26,174.48
2025-02-03,24,2025-02-27,175.48
2025-02-03,25,2025-02-28,185.69
2025-02-03,26,2025-03-01,179.06
2025-02-03,27,2025-03-02,174.47
2025-02-03,28,2025-03-03,172.3
2025-02-03,29,2025-03-04,170.79
2025-02-03,30,2025-03-05,174.63
2025-02-04,1,2025-02-05,205.77
2025-02-04,2,2025-02-06,203.0
2025-02-04,3,2025-02-07,200.38
2025-02-04,4,2025-02-08,193.76
2025-02-04,5,2025-02-09,200.66
2025-02-04,6,2025-02-10,196.88
2025-02-04,7,2025-02-11,200.33
2025-02-04,8,2025-02-12,203.83
2025-02-04,9,2025-02-13,204.86
2025-02-04,10,2025-02-14,208.76
2025-02-04,11,2025-02-15,212.87
2025-02-04,12,2025-02-16,208.94
2025-02-04,13,2025-02-17,188.75
2025-02-04,14,2025-02-18,173.35
2025-02-04,15,2025-02-19,168.14
2025-02-04,16,2025-02-20,171.58
2025-02-04,17,2025-02-21,177.23
2025-02-04,18,2025-02-22,167.0
2025-02-04,19,2025-02-23,171.48
2025-02-04,20,2025-02-24,172.92
2025-02-04,21,2025-02-25,175.94
2025-02-04,22,2025-02-26,176.44
2025-02-04,23,2025-02-27,179.97
2025-02-04,24,2025-02-28,188.46
2025-02-04,25,2025-03-01,185.18
2025-02-04,26,2025-03-02,178.8
2025-02-04,27,2025-03-03,178.97
2025-02-04,28,2025-03-04,176.3
2025-02-04,29,2025-03-05,174.61
2025-02-04,30,2025-03-06,180.97
2025-02-05,1,2025-02-06,197.66
2025-02-05,2,2025-02-07,204.63
2025-02-05,3,2025-02-08,191.46
2025-02-05,4,2025-02-09,200.52
2025-02-05,5,2025-02-10,202.72
2025-02-05,6,2025-02-11,195.47
2025-02-05,7,2025-02-12,201.18
2025-02-05,8,2025-02-13,203.06
2025-02-05,9,2025-02-14,202.82
2025-02-05,10,2025-02-15,208.73
2025-02-05,11,2025-02-16,209.81
2025-02-05,12,2025-02-17,195.53
2025-02-05,13,2025-02-18,178.29
2025-02-05,14,2025-02-19,175.58
2025-02-05,15,2025-02-20,174.23
2025-02-05,16,2025-02-21,167.05
2025-02-05,17,2025-02-22,173.64
2025-02-05,18,2025-02-23,168.31
2025-02-05,19,2025-02-24,169.62
2025-02-05,20,2025-02-25,180.55
2025-02-05,21,2025-02-26,177.41
2025-02-05,22,2025-02-27,184.25
2025-02-05,23,2025-02-28,183.33
2025-02-05,24,2025-03-01,180.29
2025-02-05,25,2025-03-02,180.57
2025-02-05,26,2025-03-03,176.71
2025-02-05,27,2025-03-04,176.73
2025-02-05,28,2025-03-05,181.82
2025-02-05,29,2025-03-06,177.14
2025-02-05,30,2025-03-07,177.57
2025-02-06,1,2025-02-07,189.52
2025-02-06,2,2025-02-08,191.58
2025-02-06,3,2025-02-09,186.11
2025-02-06,4,2025-02-10,189.1
2025-02-06,5,2025-02-11,185.55
2025-02-06,6,2025-02-12,189.39
2025-02-06,7,2025-02-13,196.18
2025-02-06,8,2025-02-14,188.96
2025-02-06,9,2025-02-15,183.61
2025-02-06,10,2025-02-16,184.03
2025-02-06,11,2025-02-17,181.75
2025-02-06,12,2025-02-18,176.28
2025-02-06,13,2025-02-19,176.3
2025-02-06,14,2025-02-20,172.95
2025-02-06,15,2025-02-21,169.26
2025-02-06,16,2025-02-22,171.8
2025-02-06,17,2025-02-23,177.18
2025-02-06,18,2025-02-24,167.47
2025-02-06,19,2025-02-25,189.76
2025-02-06,20,2025-02-26,183.65
2025-02-06,21,2025-02-27,190.62
2025-02-06,22,2025-02-28,187.9
2025-02-06,23,2025-03-01,184.15
2025-02-06,24,2025-03-02,176.81
2025-02-06,25,2025-03-03,173.17
2025-02-06,26,2025-03-04,175.84
2025-02-06,27,2025-03-05,173.11
2025-02-06,28,2025-03-06,166.21
2025-02-06,29,2025-03-07,177.77
2025-02-06,30,2025-03-08,174.85
2025-02-07,1,2025-02-08,187.81
2025-02-07,2,2025-02-09,183.29
2025-02-07,3,2025-02-10,185.66
2025-02-07,4,2025-02-11,190.7
2025-02-07,5,2025-02-12,187.15
2025-02-07,6,2025-02-13,186.17
2025-02-07,7,2025-02-14,189.2
2025-02-07,8,2025-02-15,181.36
2025-02-07,9,2025-02-16,185.21
2025-02-07,10,2025-02-17,177.73
2025-02-07,11,2025-02-18,169.49
2025-02-07,12,2025-02-19,175.17
2025-02-07,13,2025-02-20,174.85
2025-02-07,14,2025-02-21,174.49
2025-02-07,15,2025-02-22,175.11
2025-02-07,16,2025-02-23,167.98
2025-02-07,17,2025-02-24,174.4
2025-02-07,18,2025-02-25,179.95
2025-02-07,19,2025-02-26,189.09
2025-02-07,20,2025-02-27,196.15
2025-02-07,21,2025-02-28,191.37
2025-02-07,22,2025-03-01,185.52
2025-02-07,23,2025-03-02,185.52
2025-02-07,24,2025-03-03,171.43
2025-02-07,25,2025-03-04,169.23
2025-02-07,26,2025-03-05,168.28
2025-02-07,27,2025-03-06,166.52
2025-02-07,28,2025-03-07,165.0
2025-02-07,29,2025-03-08,174.93
2025-02-07,30,2025-03-09,176.44
2025-02-08,1,2025-02-09,179.1
2025-02-08,2,2025-02-10,175.65
2025-02-08,3,2025-02-11,176.43
2025-02-08,4,2025-02-12,170.34
2025-02-08,5,2025-02-13,173.28
2025-02-08,6,2025-02-14,174.58
2025-02-08,7,2025-02-15,181.43
2025-02-08,8,2025-02-16,167.94
2025-02-08,9,2025-02-17,171.43
2025-02-08,10,2025-02-18,173.72
2025-02-08,11,2025-02-19,177.86
2025-02-08,12,2025-02-20,172.29
2025-02-08,13,2025-02-21,176.41
2025-02-08,14,2025-02-22,172.27
2025-02-08,15,2025-02-23,180.31
2025-02-08,16,2025-02-24,170.45
2025-02-08,17,2025-02-25,187.61
2025-02-08,18,2025-02-26,195.36
2025-02-08,19,2025-02-27,188.29
2025-02-08,20,2025-02-28,194.09
2025-02-08,21,2025-03-01,186.59
2025-02-08,22,2025-03-02,188.41
2025-02-08,23,2025-03-03,181.54
2025-02-08,24,2025-03-04,167.85
2025-02-08,25,2025-03-05,169.37
2025-02-08,26,2025-03-06,167.49
2025-02-08,27,2025-03-07,160.46
2025-02-08,28,2025-03-08,167.61
2025-02-08,29,2025-03-09,174.78
2025-02-08,30,2025-03-10,171.73
2025-02-09,1,2025-02-10,172.89
2025-02-09,2,2025-02-11,167.86
2025-02-09,3,2025-02-12,163.4
2025-02-09,4,2025-02-13,171.78
2025-02-09,5,2025-02-14,172.3
2025-02-09,6,2025-02-15,171.35
2025-02-09,7,2025-02-16,178.53
2025-02-09,8,2025-02-17,163.16
2025-02-09,9,2025-02-18,169.39
2025-02-09,10,2025-02-19,169.62
2025-02-09,11,2025-02-20,178.05
2025-02-09,12,2025-02-21,167.92
2025-02-09,13,2025-02-22,171.43
2025-02-09,14,2025-02-23,173.95
2025-02-09,15,2025-02-24,177.87
2025-02-09,16,2025-02-25,178.25
2025-02-09,17,2025-02-26,181.66
2025-02-09,18,2025-02-27,190.19
2025-02-09,19,2025-02-28,189.43
2025-02-09,20,2025-03-01,187.39
2025-02-09,21,2025-03-02,180.16
2025-02-09,22,2025-03-03,176.91
2025-02-09,23,2025-03-04,181.48
2025-02-09,24,2025-03-05,168.63
2025-02-09,25,2025-03-06,169.22
2025-02-09,26,2025-03-07,163.51
2025-02-09,27,2025-03-08,161.3
2025-02-09,28,2025-03-09,167.63
2025-02-09,29,2025-03-10,176.6
2025-02-09,30,2025-03-11,165.79
2025-02-10,1,2025-02-11,158.74
2025-02-10,2,2025-02-12,158.06
2025-02-10,3,2025-02-13,165.64
2025-02-10,4,2025-02-14,164.96
2025-02-10,5,2025-02-15,172.16
2025-02-10,6,2025-02-16,173.51
2025-02-10,7,2025-02-17,168.93
2025-02-10,8,2025-02-18,167.34
2025-02-10,9,2025-02-19,172.3
2025-02-10,10,2025-02-20,171.04
2025-02-10,11,2025-02-21,175.53
2025-02-10,12,2025-02-22,166.22
2025-02-10,13,2025-02-23,171.04
2025-02-10,14,2025-02-24,170.1
2025-02-10,15,2025-02-25,186.03
2025-02-10,16,2025-02-26,179.98
2025-02-10,17,2025-02-27,185.63
2025-02-10,18,2025-02-28,197.12
2025-02-10,19,2025-03-01,175.95
2025-02-10,20,2025-03-02,180.74
2025-02-10,21,2025-03-03,175.18
2025-02-10,22,2025-03-04,171.77
2025-02-10,23,2025-03-05,172.74
2025-02-10,24,2025-03-06,166.37
2025-02-10,25,2025-03-07,163.89
2025-02-10,26,2025-03-08,164.48
2025-02-10,27,2025-03-09,160.14
2025-02-10,28,2025-03-10,160.62
2025-02-10,29,2025-03-11,159.21
2025-02-10,30,2025-03-12,156.99
2025-02-11,1,2025-02-12,159.43
2025-02-11,2,2025-02-13,164.31
2025-02-11,3,2025-02-14,159.79
2025-02-11,4,2025-02-15,164.92
2025-02-11,5,2025-02-16,168.28
2025-02-11,6,2025-02-17,176.31
2025-02-11,7,2025-02-18,169.31
2025-02-11,8,2025-02-19,170.5
2025-02-11,9,2025-02-20,170.8
2025-02-11,10,2025-02-21,174.55
2025-02-11,11,2025-02-22,172.0
2025-02-11,12,2025-02-23,170.44
2025-02-11,13,2025-02-24,176.78
2025-02-11,14,2025-02-25,183.91
2025-02-11,15,2025-02-26,184.88
2025-02-11,16,2025-02-27,182.31
2025-02-11,17,2025-02-28,183.51
2025-02-11,18,2025-03-01,185.12
2025-02-11,19,2025-03-02,172.22
2025-02-11,20,2025-03-03,176.71
2025-02-11,21,2025-03-04,171.88
2025-02-11,22,2025-03-05,167.98
2025-02-11,23,2025-03-06,168.85
2025-02-11,24,2025-03-07,160.64
2025-02-11,25,2025-03-08,157.08
2025-02-11,26,2025-03-09,155.34
2025-02-11,27,2025-03-10,149.42
2025-02-11,28,2025-03-11,147.63
2025-02-11,29,2025-03-12,160.23
2025-02-11,30,2025-03-13,158.17
2025-02-12,1,2025-02-13,154.82
2025-02-12,2,2025-02-14,152.21
2025-02-12,3,2025-02-15,157.88
2025-02-12,4,2025-02-16,159.15
2025-02-12,5,2025-02-17,163.58
2025-02-12,6,2025-02-18,166.06
2025-02-12,7,2025-02-19,166.15
2025-02-12,8,2025-02-20,164.53
2025-02-12,9,2025-02-21,168.49
2025-02-12,10,2025-02-22,173.26
2025-02-12,11,2025-02-23,171.54
2025-02-12,12,2025-02-24,174.36
