t_date,lead,target_date,pred_obs
2025-01-11,3,2025-01-14,160.88
2025-01-11,4,2025-01-15,158.2
2025-01-11,5,2025-01-16,159.27
2025-01-11,6,2025-01-17,161.61
2025-01-11,7,2025-01-18,170.3
2025-01-11,8,2025-01-19,169.66
2025-01-11,9,2025-01-20,173.81
2025-01-11,10,2025-01-21,182.53
2025-01-11,11,2025-01-22,184.5
2025-01-11,12,2025-01-23,186.27
2025-01-11,13,2025-01-24,174.93
2025-01-11,14,2025-01-25,172.22
2025-01-11,15,2025-01-26,167.68
2025-01-11,16,2025-01-27,171.92
2025-01-11,17,2025-01-28,174.18
2025-01-11,18,2025-01-29,168.89
2025-01-11,19,2025-01-30,169.59
2025-01-11,20,2025-01-31,172.7
2025-01-11,21,2025-02-01,171.6
2025-01-11,22,2025-02-02,170.07
2025-01-11,23,2025-02-03,157.96
2025-01-11,24,2025-02-04,163.35
2025-01-11,25,2025-02-05,157.5
2025-01-11,26,2025-02-06,155.17
2025-01-11,27,2025-02-07,164.03
2025-01-11,28,2025-02-08,156.72
2025-01-11,29,2025-02-09,166.3
2025-01-11,30,2025-02-10,152.89
2025-01-12,1,2025-01-13,155.92
2025-01-12,2,2025-01-14,154.03
2025-01-12,3,2025-01-15,163.01
2025-01-12,4,2025-01-16,164.08
2025-01-12,5,2025-01-17,163.25
2025-01-12,6,2025-01-18,171.82
2025-01-12,7,2025-01-19,176.83
2025-01-12,8,2025-01-20,180.15
2025-01-12,9,2025-01-21,180.78
2025-01-12,10,2025-01-22,179.29
2025-01-12,11,2025-01-23,180.97
2025-01-12,12,2025-01-24,182.54
2025-01-12,13,2025-01-25,163.88
2025-01-12,14,2025-01-26,174.67
2025-01-12,15,2025-01-27,169.3
2025-01-12,16,2025-01-28,167.99
2025-01-12,17,2025-01-29,176.63
2025-01-12,18,2025-01-30,169.06
2025-01-12,19,2025-01-31,168.54
2025-01-12,20,2025-02-01,170.22
2025-01-12,21,2025-02-02,172.97
2025-01-12,22,2025-02-03,159.0
2025-01-12,23,2025-02-04,162.47
2025-01-12,24,2025-02-05,157.97
2025-01-12,25,2025-02-06,161.48
2025-01-12,26,2025-02-07,160.09
2025-01-12,27,2025-02-08,159.16
2025-01-12,28,2025-02-09,155.19
2025-01-12,29,2025-02-10,163.48
2025-01-12,30,2025-02-11,155.82
2025-01-13,1,2025-01-14,157.46
2025-01-13,2,2025-01-15,160.93
2025-01-13,3,2025-01-16,165.76
2025-01-13,4,2025-01-17,169.09
2025-01-13,5,2025-01-18,180.69
2025-01-13,6,2025-01-19,185.18
2025-01-13,7,2025-01-20,181.66
2025-01-13,8,2025-01-21,184.51
2025-01-13,9,2025-01-22,182.53
2025-01-13,10,2025-01-23,183.77
2025-01-13,11,2025-01-24,181.5
2025-01-13,12,2025-01-25,176.06
2025-01-13,13,2025-01-26,173.56
2025-01-13,14,2025-01-27,176.18
2025-01-13,15,2025-01-28,168.19
2025-01-13,16,2025-01-29,171.36
2025-01-13,17,2025-01-30,173.82
2025-01-13,18,2025-01-31,169.84
2025-01-13,19,2025-02-01,167.62
2025-01-13,20,2025-02-02,164.48
2025-01-13,21,2025-02-03,160.12
2025-01-13,22,2025-02-04,167.69
2025-01-13,23,2025-02-05,160.03
2025-01-13,24,2025-02-06,154.09
2025-01-13,25,2025-02-07,161.72
2025-01-13,26,2025-02-08,164.01
2025-01-13,27,2025-02-09,157.73
2025-01-13,28,2025-02-10,154.81
2025-01-13,29,2025-02-11,155.83
2025-01-13,30,2025-02-12,159.94
2025-01-14,1,2025-01-15,156.39
2025-01-14,2,2025-01-16,163.61
2025-01-14,3,2025-01-17,175.65
2025-01-14,4,2025-01-18,183.76
2025-01-14,5,2025-01-19,191.37
2025-01-14,6,2025-01-20,193.89
2025-01-14,7,2025-01-21,194.1
2025-01-14,8,2025-01-22,192.97
2025-01-14,9,2025-01-23,184.73
2025-01-14,10,2025-01-24,184.43
2025-01-14,11,2025-01-25,180.91
2025-01-14,12,2025-01-26,178.85
2025-01-14,13,2025-01-27,169.56
2025-01-14,14,2025-01-28,170.63
2025-01-14,15,2025-01-29,173.89
2025-01-14,16,2025-01-30,170.64
2025-01-14,17,2025-01-31,169.21
2025-01-14,18,2025-02-01,170.54
2025-01-14,19,2025-02-02,173.08
2025-01-14,20,2025-02-03,150.42
2025-01-14,21,2025-02-04,160.84
2025-01-14,22,2025-02-05,159.67
2025-01-14,23,2025-02-06,154.19
2025-01-14,24,2025-02-07,156.37
2025-01-14,25,2025-02-08,154.37
2025-01-14,26,2025-02-09,157.45
2025-01-14,27,2025-02-10,156.87
2025-01-14,28,2025-02-11,157.37
2025-01-14,29,2025-02-12,158.15
2025-01-14,30,2025-02-13,155.43
2025-01-15,1,2025-01-16,164.79
2025-01-15,2,2025-01-17,173.9
2025-01-15,3,2025-01-18,181.27
2025-01-15,4,2025-01-19,193.33
2025-01-15,5,2025-01-20,197.39
2025-01-15,6,2025-01-21,200.44
2025-01-15,7,2025-01-22,197.11
2025-01-15,8,2025-01-23,194.57
2025-01-15,9,2025-01-24,184.15
2025-01-15,10,2025-01-25,178.72
2025-01-15,11,2025-01-26,181.11
2025-01-15,12,2025-01-27,174.5
2025-01-15,13,2025-01-28,171.61
2025-01-15,14,2025-01-29,171.56
2025-01-15,15,2025-01-30,169.87
2025-01-15,16,2025-01-31,169.95
2025-01-15,17,2025-02-01,165.84
2025-01-15,18,2025-02-02,164.36
2025-01-15,19,2025-02-03,161.79
2025-01-15,20,2025-02-04,155.38
2025-01-15,21,2025-02-05,155.1
2025-01-15,22,2025-02-06,157.67
2025-01-15,23,2025-02-07,161.79
2025-01-15,24,2025-02-08,158.44
2025-01-15,25,2025-02-09,157.18
2025-01-15,26,2025-02-10,162.34
2025-01-15,27,2025-02-11,160.22
2025-01-15,28,2025-02-12,154.11
2025-01-15,29,2025-02-13,154.88
2025-01-15,30,2025-02-14,160.9
2025-01-16,1,2025-01-17,177.47
2025-01-16,2,2025-01-18,188.72
2025-01-16,3,2025-01-19,192.66
2025-01-16,4,2025-01-20,196.46
2025-01-16,5,2025-01-21,198.98
2025-01-16,6,2025-01-22,202.69
2025-01-16,7,2025-01-23,193.47
2025-01-16,8,2025-01-24,192.27
2025-01-16,9,2025-01-25,188.22
2025-01-16,10,2025-01-26,190.04
2025-01-16,11,2025-01-27,175.78
2025-01-16,12,2025-01-28,179.46
2025-01-16,13,2025-01-29,166.99
2025-01-16,14,2025-01-30,174.63
2025-01-16,15,2025-01-31,169.6
2025-01-16,16,2025-02-01,167.12
2025-01-16,17,2025-02-02,163.05
2025-01-16,18,2025-02-03,163.28
2025-01-16,19,2025-02-04,161.52
2025-01-16,20,2025-02-05,151.48
2025-01-16,21,2025-02-06,149.11
2025-01-16,22,2025-02-07,161.68
2025-01-16,23,2025-02-08,153.76
2025-01-16,24,2025-02-09,164.43
2025-01-16,25,2025-02-10,160.64
2025-01-16,26,2025-02-11,167.36
2025-01-16,27,2025-02-12,162.27
2025-01-16,28,2025-02-13,160.73
2025-01-16,29,2025-02-14,164.76
2025-01-16,30,2025-02-15,164.86
2025-01-17,1,2025-01-18,214.05
2025-01-17,2,2025-01-19,209.5
2025-01-17,3,2025-01-20,222.52
2025-01-17,4,2025-01-21,217.79
2025-01-17,5,2025-01-22,208.14
2025-01-17,6,2025-01-23,209.18
2025-01-17,7,2025-01-24,204.93
2025-01-17,8,2025-01-25,199.83
2025-01-17,9,2025-01-26,201.82
2025-01-17,10,2025-01-27,198.67
2025-01-17,11,2025-01-28,194.63
2025-01-17,12,2025-01-29,190.9
2025-01-17,13,2025-01-30,172.52
2025-01-17,14,2025-01-31,169.71
2025-01-17,15,2025-02-01,166.41
2025-01-17,16,2025-02-02,161.87
2025-01-17,17,2025-02-03,155.59
2025-01-17,18,2025-02-04,156.6
2025-01-17,19,2025-02-05,156.78
2025-01-17,20,2025-02-06,152.67
2025-01-17,21,2025-02-07,158.4
2025-01-17,22,2025-02-08,162.7
2025-01-17,23,2025-02-09,164.53
2025-01-17,24,2025-02-10,170.23
2025-01-17,25,2025-02-11,168.39
2025-01-17,26,2025-02-12,171.53
2025-01-17,27,2025-02-13,173.69
2025-01-17,28,2025-02-14,168.41
2025-01-17,29,2025-02-15,175.19
2025-01-17,30,2025-02-16,168.02
2025-01-18,1,2025-01-19,223.77
2025-01-18,2,2025-01-20,216.09
2025-01-18,3,2025-01-21,217.81
2025-01-18,4,2025-01-22,203.33
2025-01-18,5,2025-01-23,207.14
2025-01-18,6,2025-01-24,201.97
2025-01-18,7,2025-01-25,200.63
2025-01-18,8,2025-01-26,197.07
2025-01-18,9,2025-01-27,187.52
2025-01-18,10,2025-01-28,193.26
2025-01-18,11,2025-01-29,192.79
2025-01-18,12,2025-01-30,197.09
2025-01-18,13,2025-01-31,170.69
2025-01-18,14,2025-02-01,167.06
2025-01-18,15,2025-02-02,162.87
2025-01-18,16,2025-02-03,163.62
2025-01-18,17,2025-02-04,160.43
2025-01-18,18,2025-02-05,160.89
2025-01-18,19,2025-02-06,162.05
2025-01-18,20,2025-02-07,157.34
2025-01-18,21,2025-02-08,160.34
2025-01-18,22,2025-02-09,163.59
2025-01-18,23,2025-02-10,166.23
2025-01-18,24,2025-02-11,170.35
2025-01-18,25,2025-02-12,169.01
2025-01-18,26,2025-02-13,170.73
2025-01-18,27,2025-02-14,175.42
2025-01-18,28,2025-02-15,164.31
2025-01-18,29,2025-02-16,167.94
2025-01-18,30,2025-02-17,168.38
2025-01-19,1,2025-01-20,222.44
2025-01-19,2,2025-01-21,214.07
2025-01-19,3,2025-01-22,205.75
2025-01-19,4,2025-01-23,203.5
2025-01-19,5,2025-01-24,199.58
2025-01-19,6,2025-01-25,198.14
2025-01-19,7,2025-01-26,192.24
2025-01-19,8,2025-01-27,190.89
2025-01-19,9,2025-01-28,184.92
2025-01-19,10,2025-01-29,193.2
2025-01-19,11,2025-01-30,196.17
2025-01-19,12,2025-01-31,191.8
2025-01-19,13,2025-02-01,172.13
2025-01-19,14,2025-02-02,170.06
2025-01-19,15,2025-02-03,159.69
2025-01-19,16,2025-02-04,162.85
2025-01-19,17,2025-02-05,162.36
2025-01-19,18,2025-02-06,158.73
2025-01-19,19,2025-02-07,168.49
2025-01-19,20,2025-02-08,155.49
2025-01-19,21,2025-02-09,161.57
2025-01-19,22,2025-02-10,165.52
2025-01-19,23,2025-02-11,176.37
2025-01-19,24,2025-02-12,171.59
2025-01-19,25,2025-02-13,173.6
2025-01-19,26,2025-02-14,174.42
2025-01-19,27,2025-02-15,173.68
2025-01-19,28,2025-02-16,167.11
2025-01-19,29,2025-02-17,161.14
2025-01-19,30,2025-02-18,161.66
2025-01-20,1,2025-01-21,231.69
2025-01-20,2,2025-01-22,216.84
2025-01-20,3,2025-01-23,215.78
2025-01-20,4,2025-01-24,201.74
2025-01-20,5,2025-01-25,196.73
2025-01-20,6,2025-01-26,197.56
2025-01-20,7,2025-01-27,202.91
2025-01-20,8,2025-01-28,191.48
2025-01-20,9,2025-01-29,188.97
2025-01-20,10,2025-01-30,196.18
2025-01-20,11,2025-01-31,194.66
2025-01-20,12,2025-02-01,189.68
2025-01-20,13,2025-02-02,180.96
2025-01-20,14,2025-02-03,167.04
2025-01-20,15,2025-02-04,163.6
2025-01-20,16,2025-02-05,162.51
2025-01-20,17,2025-02-06,158.5
2025-01-20,18,2025-02-07,162.38
2025-01-20,19,2025-02-08,160.92
2025-01-20,20,2025-02-09,163.6
2025-01-20,21,2025-02-10,171.18
2025-01-20,22,2025-02-11,174.27
2025-01-20,23,2025-02-12,176.66
2025-01-20,24,2025-02-13,173.25
2025-01-20,25,2025-02-14,171.4
2025-01-20,26,2025-02-15,171.51
2025-01-20,27,2025-02-16,168.54
2025-01-20,28,2025-02-17,161.06
2025-01-20,29,2025-02-18,171.82
2025-01-20,30,2025-02-19,167.11
2025-01-21,1,2025-01-22,221.87
2025-01-21,2,2025-01-23,209.36
2025-01-21,3,2025-01-24,198.91
2025-01-21,4,2025-01-25,197.7
2025-01-21,5,2025-01-26,197.52
2025-01-21,6,2025-01-27,190.0
2025-01-21,7,2025-01-28,192.51
2025-01-21,8,2025-01-29,195.71
2025-01-21,9,2025-01-30,189.19
2025-01-21,10,2025-01-31,188.44
2025-01-21,11,2025-02-01,186.0
2025-01-21,12,2025-02-02,183.93
2025-01-21,13,2025-02-03,162.83
2025-01-21,14,2025-02-04,158.4
2025-01-21,15,2025-02-05,159.2
2025-01-21,16,2025-02-06,165.95
2025-01-21,17,2025-02-07,160.54
2025-01-21,18,2025-02-08,163.71
2025-01-21,19,2025-02-09,163.15
2025-01-21,20,2025-02-10,165.25
2025-01-21,21,2025-02-11,170.12
2025-01-21,22,2025-02-12,171.48
2025-01-21,23,2025-02-13,178.8
2025-01-21,24,2025-02-14,175.65
2025-01-21,25,2025-02-15,174.56
2025-01-21,26,2025-02-16,169.28
2025-01-21,27,2025-02-17,168.39
2025-01-21,28,2025-02-18,162.08
2025-01-21,29,2025-02-19,169.85
2025-01-21,30,2025-02-20,161.62
2025-01-22,1,2025-01-23,213.89
2025-01-22,2,2025-01-24,204.31
2025-01-22,3,2025-01-25,201.02
2025-01-22,4,2025-01-26,196.02
2025-01-22,5,2025-01-27,193.13
2025-01-22,6,2025-01-28,188.46
2025-01-22,7,2025-01-29,191.21
2025-01-22,8,2025-01-30,192.61
2025-01-22,9,2025-01-31,186.16
2025-01-22,10,2025-02-01,190.38
2025-01-22,11,2025-02-02,192.35
2025-01-22,12,2025-02-03,177.85
2025-01-22,13,2025-02-04,164.86
2025-01-22,14,2025-02-05,165.45
2025-01-22,15,2025-02-06,156.41
2025-01-22,16,2025-02-07,159.06
2025-01-22,17,2025-02-08,156.22
2025-01-22,18,2025-02-09,166.23
2025-01-22,19,2025-02-10,168.44
2025-01-22,20,2025-02-11,167.31
2025-01-22,21,2025-02-12,170.14
2025-01-22,22,2025-02-13,176.54
2025-01-22,23,2025-02-14,182.43
2025-01-22,24,2025-02-15,178.06
2025-01-22,25,2025-02-16,178.02
2025-01-22,26,2025-02-17,169.8
2025-01-22,27,2025-02-18,169.46
2025-01-22,28,2025-02-19,163.49
2025-01-22,29,2025-02-20,163.52
2025-01-22,30,2025-02-21,156.0
2025-01-23,1,2025-01-24,202.76
2025-01-23,2,2025-01-25,196.42
2025-01-23,3,2025-01-26,194.28
2025-01-23,4,2025-01-27,196.29
2025-01-23,5,2025-01-28,182.0
2025-01-23,6,2025-01-29,181.22
2025-01-23,7,2025-01-30,189.4
2025-01-23,8,2025-01-31,180.34
2025-01-23,9,2025-02-01,175.84
2025-01-23,10,2025-02-02,176.96
2025-01-23,11,2025-02-03,178.02
2025-01-23,12,2025-02-04,164.26
2025-01-23,13,2025-02-05,153.08
2025-01-23,14,2025-02-06,156.3
2025-01-23,15,2025-02-07,156.96
2025-01-23,16,2025-02-08,156.27
2025-01-23,17,2025-02-09,159.42
2025-01-23,18,2025-02-10,167.33
2025-01-23,19,2025-02-11,167.47
2025-01-23,20,2025-02-12,168.83
2025-01-23,21,2025-02-13,172.28
2025-01-23,22,2025-02-14,181.92
2025-01-23,23,2025-02-15,178.68
2025-01-23,24,2025-02-16,179.82
2025-01-23,25,2025-02-17,173.11
2025-01-23,26,2025-02-18,170.26
2025-01-23,27,2025-02-19,167.61
2025-01-23,28,2025-02-20,161.61
2025-01-23,29,2025-02-21,161.39
2025-01-23,30,2025-02-22,156.22
2025-01-24,1,2025-01-25,193.02
2025-01-24,2,2025-01-26,192.69
2025-01-24,3,2025-01-27,194.56
2025-01-24,4,2025-01-28,184.53
2025-01-24,5,2025-01-29,176.02
2025-01-24,6,2025-01-30,181.93
2025-01-24,7,2025-01-31,183.01
2025-01-24,8,2025-02-01,178.01
2025-01-24,9,2025-02-02,181.08
2025-01-24,10,2025-02-03,174.11
2025-01-24,11,2025-02-04,179.15
2025-01-24,12,2025-02-05,168.29
2025-01-24,13,2025-02-06,155.93
2025-01-24,14,2025-02-07,157.58
2025-01-24,15,2025-02-08,163.08
2025-01-24,16,2025-02-09,157.99
2025-01-24,17,2025-02-10,166.55
2025-01-24,18,2025-02-11,167.49
2025-01-24,19,2025-02-12,166.85
2025-01-24,20,2025-02-13,175.77
2025-01-24,21,2025-02-14,173.59
2025-01-24,22,2025-02-15,176.41
2025-01-24,23,2025-02-16,182.29
2025-01-24,24,2025-02-17,178.64
2025-01-24,25,2025-02-18,171.37
2025-01-24,26,2025-02-19,167.37
2025-01-24,27,2025-02-20,164.07
2025-01-24,28,2025-02-21,149.77
2025-01-24,29,2025-02-22,157.42
2025-01-24,30,2025-02-23,154.87
2025-01-25,1,2025-01-26,197.88
2025-01-25,2,2025-01-27,191.71
2025-01-25,3,2025-01-28,182.41
2025-01-25,4,2025-01-29,175.68
2025-01-25,5,2025-01-30,174.69
2025-01-25,6,2025-01-31,171.82
2025-01-25,7,2025-02-01,168.32
2025-01-25,8,2025-02-02,166.69
2025-01-25,9,2025-02-03,165.7
2025-01-25,10,2025-02-04,157.19
2025-01-25,11,2025-02-05,158.42
2025-01-25,12,2025-02-06,153.26
2025-01-25,13,2025-02-07,161.27
2025-01-25,14,2025-02-08,159.57
2025-01-25,15,2025-02-09,164.18
2025-01-25,16,2025-02-10,160.48
2025-01-25,17,2025-02-11,172.85
2025-01-25,18,2025-02-12,176.78
2025-01-25,19,2025-02-13,171.91
2025-01-25,20,2025-02-14,182.18
2025-01-25,21,2025-02-15,177.35
2025-01-25,22,2025-02-16,178.1
2025-01-25,23,2025-02-17,174.47
2025-01-25,24,2025-02-18,182.31
2025-01-25,25,2025-02-19,172.84
2025-01-25,26,2025-02-20,162.5
2025-01-25,27,2025-02-21,162.91
2025-01-25,28,2025-02-22,149.93
2025-01-25,29,2025-02-23,150.72
2025-01-25,30,2025-02-24,149.07
2025-01-26,1,2025-01-27,178.69
2025-01-26,2,2025-01-28,171.96
2025-01-26,3,2025-01-29,164.35
2025-01-26,4,2025-01-30,163.76
2025-01-26,5,2025-01-31,166.82
2025-01-26,6,2025-02-01,158.29
2025-01-26,7,2025-02-02,161.08
2025-01-26,8,2025-02-03,154.13
2025-01-26,9,2025-02-04,157.15
2025-01-26,10,2025-02-05,160.99
2025-01-26,11,2025-02-06,157.52
2025-01-26,12,2025-02-07,160.54
2025-01-26,13,2025-02-08,160.19
2025-01-26,14,2025-02-09,157.58
2025-01-26,15,2025-02-10,163.41
2025-01-26,16,2025-02-11,167.39
2025-01-26,17,2025-02-12,173.41
2025-01-26,18,2025-02-13,180.14
2025-01-26,19,2025-02-14,176.02
2025-01-26,20,2025-02-15,176.81
2025-01-26,21,2025-02-16,179.69
2025-01-26,22,2025-02-17,175.0
2025-01-26,23,2025-02-18,166.15
2025-01-26,24,2025-02-19,170.39
2025-01-26,25,2025-02-20,165.49
2025-01-26,26,2025-02-21,167.88
2025-01-26,27,2025-02-22,160.84
2025-01-26,28,2025-02-23,146.08
2025-01-26,29,2025-02-24,145.23
2025-01-26,30,2025-02-25,151.07
2025-01-27,1,2025-01-28,162.46
2025-01-27,2,2025-01-29,160.47
2025-01-27,3,2025-01-30,158.11
2025-01-27,4,2025-01-31,161.8
2025-01-27,5,2025-02-01,168.69
2025-01-27,6,2025-02-02,165.67
2025-01-27,7,2025-02-03,166.41
2025-01-27,8,2025-02-04,157.89
2025-01-27,9,2025-02-05,161.36
2025-01-27,10,2025-02-06,157.19
2025-01-27,11,2025-02-07,159.94
2025-01-27,12,2025-02-08,161.48
2025-01-27,13,2025-02-09,166.22
2025-01-27,14,2025-02-10,168.62
2025-01-27,15,2025-02-11,171.28
2025-01-27,16,2025-02-12,171.01
2025-01-27,17,2025-02-13,183.98
2025-01-27,18,2025-02-14,181.52
2025-01-27,19,2025-02-15,179.65
2025-01-27,20,2025-02-16,174.74
2025-01-27,21,2025-02-17,171.07
2025-01-27,22,2025-02-18,172.14
2025-01-27,23,2025-02-19,171.3
2025-01-27,24,2025-02-20,162.64
2025-01-27,25,2025-02-21,165.74
2025-01-27,26,2025-02-22,156.1
2025-01-27,27,2025-02-23,158.31
2025-01-27,28,2025-02-24,146.91
2025-01-27,29,2025-02-25,144.75
2025-01-27,30,2025-02-26,146.8
2025-01-28,1,2025-01-29,155.03
2025-01-28,2,2025-01-30,159.19
2025-01-28,3,2025-01-31,157.3
2025-01-28,4,2025-02-01,164.2
2025-01-28,5,2025-02-02,169.1
2025-01-28,6,2025-02-03,170.57
2025-01-28,7,2025-02-04,171.14
2025-01-28,8,2025-02-05,163.95
2025-01-28,9,2025-02-06,159.47
2025-01-28,10,2025-02-07,166.0
2025-01-28,11,2025-02-08,163.41
2025-01-28,12,2025-02-09,157.43
2025-01-28,13,2025-02-10,166.49
2025-01-28,14,2025-02-11,169.13
2025-01-28,15,2025-02-12,169.12
2025-01-28,16,2025-02-13,178.54
2025-01-28,17,2025-02-14,187.05
2025-01-28,18,2025-02-15,181.7
2025-01-28,19,2025-02-16,180.52
2025-01-28,20,2025-02-17,169.29
2025-01-28,21,2025-02-18,169.52
2025-01-28,22,2025-02-19,164.1
2025-01-28,23,2025-02-20,165.93
2025-01-28,24,2025-02-21,156.63
2025-01-28,25,2025-02-22,160.3
2025-01-28,26,2025-02-23,157.46
2025-01-28,27,2025-02-24,147.5
2025-01-28,28,2025-02-25,146.21
2025-01-28,29,2025-02-26,156.38
2025-01-28,30,2025-02-27,160.85
2025-01-29,1,2025-01-30,163.55
2025-01-29,2,2025-01-31,171.67
2025-01-29,3,2025-02-01,165.76
2025-01-29,4,2025-02-02,169.04
2025-01-29,5,2025-02-03,169.93
2025-01-29,6,2025-02-04,180.5
2025-01-29,7,2025-02-05,159.73
2025-01-29,8,2025-02-06,156.73
2025-01-29,9,2025-02-07,159.22
2025-01-29,10,2025-02-08,165.67
2025-01-29,11,2025-02-09,163.33
2025-01-29,12,2025-02-10,163.93
2025-01-29,13,2025-02-11,172.9
2025-01-29,14,2025-02-12,172.87
2025-01-29,15,2025-02-13,172.57
2025-01-29,16,2025-02-14,179.24
2025-01-29,17,2025-02-15,183.05
2025-01-29,18,2025-02-16,176.61
2025-01-29,19,2025-02-17,170.43
2025-01-29,20,2025-02-18,163.26
2025-01-29,21,2025-02-19,161.45
2025-01-29,22,2025-02-20,158.97
2025-01-29,23,2025-02-21,159.41
2025-01-29,24,2025-02-22,159.79
2025-01-29,25,2025-02-23,166.12
2025-01-29,26,2025-02-24,152.11
2025-01-29,27,2025-02-25,158.48
2025-01-29,28,2025-02-26,153.05
2025-01-29,29,2025-02-27,153.81
2025-01-29,30,2025-02-28,159.71
2025-01-30,1,2025-01-31,169.88
2025-01-30,2,2025-02-01,174.21
2025-01-30,3,2025-02-02,170.8
2025-01-30,4,2025-02-03,177.66
2025-01-30,5,2025-02-04,171.28
2025-01-30,6,2025-02-05,181.88
2025-01-30,7,2025-02-06,161.76
2025-01-30,8,2025-02-07,162.46
2025-01-30,9,2025-02-08,159.83
2025-01-30,10,2025-02-09,167.5
2025-01-30,11,2025-02-10,162.65
2025-01-30,12,2025-02-11,169.13
2025-01-30,13,2025-02-12,175.14
2025-01-30,14,2025-02-13,175.56
2025-01-30,15,2025-02-14,174.21
2025-01-30,16,2025-02-15,176.4
2025-01-30,17,2025-02-16,175.56
2025-01-30,18,2025-02-17,169.43
2025-01-30,19,2025-02-18,165.51
2025-01-30,20,2025-02-19,166.24
2025-01-30,21,2025-02-20,165.31
2025-01-30,22,2025-02-21,161.54
2025-01-30,23,2025-02-22,163.82
2025-01-30,24,2025-02-23,155.5
2025-01-30,25,2025-02-24,166.1
2025-01-30,26,2025-02-25,159.35
2025-01-30,27,2025-02-26,164.44
2025-01-30,28,2025-02-27,157.77
2025-01-30,29,2025-02-28,165.14
2025-01-30,30,2025-03-01,160.75
2025-01-31,1,2025-02-01,176.6
2025-01-31,2,2025-02-02,179.79
2025-01-31,3,2025-02-03,175.06
2025-01-31,4,2025-02-04,173.68
2025-01-31,5,2025-02-05,177.39
2025-01-31,6,2025-02-06,170.62
2025-01-31,7,2025-02-07,169.28
2025-01-31,8,2025-02-08,161.52
2025-01-31,9,2025-02-09,166.74
2025-01-31,10,2025-02-10,174.85
2025-01-31,11,2025-02-11,168.38
2025-01-31,12,2025-02-12,177.53
2025-01-31,13,2025-02-13,174.92
2025-01-31,14,2025-02-14,174.99
2025-01-31,15,2025-02-15,179.8
2025-01-31,16,2025-02-16,178.23
2025-01-31,17,2025-02-17,173.0
2025-01-31,18,2025-02-18,168.11
2025-01-31,19,2025-02-19,166.86
2025-01-31,20,2025-02-20,163.81
2025-01-31,21,2025-02-21,158.05
2025-01-31,22,2025-02-22,163.57
2025-01-31,23,2025-02-23,160.99
2025-01-31,24,2025-02-24,159.35
2025-01-31,25,2025-02-25,166.84
2025-01-31,26,2025-02-26,165.6
2025-01-31,27,2025-02-27,167.08
2025-01-31,28,2025-02-28,159.72
2025-01-31,29,2025-03-01,158.82
2025-01-31,30,2025-03-02,158.6
2025-02-01,1,2025-02-02,191.74
2025-02-01,2,2025-02-03,185.78
2025-02-01,3,2025-02-04,183.03
2025-02-01,4,2025-02-05,185.79
2025-02-01,5,2025-02-06,180.07
2025-02-01,6,2025-02-07,177.81
2025-02-01,7,2025-02-08,166.69
2025-02-01,8,2025-02-09,169.77
2025-02-01,9,2025-02-10,187.63
2025-02-01,10,2025-02-11,189.99
2025-02-01,11,2025-02-12,193.32
2025-02-01,12,2025-02-13,190.52
2025-02-01,13,2025-02-14,169.5
2025-02-01,14,2025-02-15,174.09
2025-02-01,15,2025-02-16,171.39
2025-02-01,16,2025-02-17,170.52
2025-02-01,17,2025-02-18,166.9
2025-02-01,18,2025-02-19,165.31
2025-02-01,19,2025-02-20,165.24
2025-02-01,20,2025-02-21,157.06
2025-02-01,21,2025-02-22,161.98
2025-02-01,22,2025-02-23,167.93
2025-02-01,23,2025-02-24,160.6
2025-02-01,24,2025-02-25,166.73
2025-02-01,25,2025-02-26,164.87
2025-02-01,26,2025-02-27,164.48
2025-02-01,27,2025-02-28,172.08
2025-02-01,28,2025-03-01,158.81
2025-02-01,29,2025-03-02,154.88
2025-02-01,30,2025-03-03,159.92
2025-02-02,1,2025-02-03,186.38
2025-02-02,2,2025-02-04,193.43
2025-02-02,3,2025-02-05,181.84
2025-02-02,4,2025-02-06,180.6
2025-02-02,5,2025-02-07,177.9
2025-02-02,6,2025-02-08,167.09
2025-02-02,7,2025-02-09,171.39
2025-02-02,8,2025-02-10,173.8
2025-02-02,9,2025-02-11,173.34
2025-02-02,10,2025-02-12,183.2
2025-02-02,11,2025-02-13,178.09
2025-02-02,12,2025-02-14,183.11
2025-02-02,13,2025-02-15,172.97
2025-02-02,14,2025-02-16,177.79
2025-02-02,15,2025-02-17,176.09
2025-02-02,16,2025-02-18,167.12
2025-02-02,17,2025-02-19,168.09
2025-02-02,18,2025-02-20,163.26
2025-02-02,19,2025-02-21,165.44
2025-02-02,20,2025-02-22,161.39
2025-02-02,21,2025-02-23,164.99
2025-02-02,22,2025-02-24,166.09
2025-02-02,23,2025-02-25,172.85
2025-02-02,24,2025-02-26,165.5
2025-02-02,25,2025-02-27,172.21
2025-02-02,26,2025-02-28,164.55
2025-02-02,27,2025-03-01,169.57
2025-02-02,28,2025-03-02,157.54
2025-02-02,29,2025-03-03,159.04
2025-02-02,30,2025-03-04,162.26
2025-02-03,1,2025-02-04,204.06
2025-02-03,2,2025-02-05,197.89
2025-02-03,3,2025-02-06,196.96
2025-02-03,4,2025-02-07,191.37
2025-02-03,5,2025-02-08,190.34
2025-02-03,6,2025-02-09,186.04
2025-02-03,7,2025-02-10,191.9
2025-02-03,8,2025-02-11,197.81
2025-02-03,9,2025-02-12,197.64
2025-02-03,10,2025-02-13,200.9
2025-02-03,11,2025-02-14,207.73
